date,entry_time,exit_time,direction,entry_price,exit_price,pnl_points,exit_reason,sub_strategy,combined_score,bars_held
2025-01-29,2025-01-29 10:10:00,2025-01-29 11:10:00,1,23112.0,23107.5,-7.5,max_hold,orb,0.5,60
2025-01-29,2025-01-29 11:10:00,2025-01-29 11:17:00,1,23107.5,23074.460908546902,-36.03909145309808,stop_loss,vwap_mr,0.2,7
2025-01-30,2025-01-30 10:00:00,2025-01-30 10:07:00,1,23370.0,23387.36953125,14.369531249998545,trailing_stop,vwap_mr,0.2,7
2025-01-30,2025-01-30 10:10:00,2025-01-30 11:02:00,1,23433.099609375,23387.83740234375,-48.26220703125,stop_loss,orb,0.5,52
2025-01-30,2025-01-30 11:08:00,2025-01-30 11:29:00,1,23407.0,23409.0,-1.0,trailing_stop,vwap_mr,0.2,21
2025-01-31,2025-01-31 10:00:00,2025-01-31 10:13:00,1,23501.0,23459.330347895055,-44.66965210494527,stop_loss,vwap_mr,0.2,13
2025-01-31,2025-01-31 10:32:00,2025-01-31 11:32:00,1,23531.0,23523.0,-11.0,max_hold,orb,0.5,60
2025-01-31,2025-01-31 11:32:00,2025-01-31 11:50:00,1,23523.0,23559.61472729953,33.61472729952948,target,vwap_mr,0.2,18
2025-02-01,2025-02-01 09:31:00,2025-02-01 09:56:00,1,23670.05078125,23595.75,-77.30078125,stop_loss,momentum,0.3,25
2025-02-01,2025-02-01 09:56:00,2025-02-01 10:56:00,1,23627.599609375,23668.0,37.400390625,max_hold,orb,0.5,60
2025-02-01,2025-02-01 10:56:00,2025-02-01 10:57:00,1,23668.0,23670.0,-1.0,trailing_stop,vwap_mr,0.2,1
2025-02-03,2025-02-03 10:00:00,2025-02-03 10:11:00,-1,23327.400390625,23355.631177727617,-31.230787102616887,stop_loss,vwap_mr,-0.2,11
2025-02-03,2025-02-03 10:45:00,2025-02-03 11:30:00,1,23393.900390625,23365.400390625,-31.5,max_hold,vwap_mr,0.2,45
2025-02-03,2025-02-03 11:39:00,2025-02-03 11:57:00,-1,23345.099609375,23361.414748424424,-19.315139049424033,stop_loss,vwap_mr,-0.2,18
2025-02-04,2025-02-04 10:00:00,2025-02-04 10:14:00,1,23629.75,23588.890290799663,-43.85970920033651,stop_loss,vwap_mr,0.2,14
2025-02-04,2025-02-04 10:45:00,2025-02-04 11:15:00,-1,23523.900390625,23577.663291592904,-56.76290096790399,stop_loss,vwap_mr,-0.2,30
2025-02-04,2025-02-04 11:30:00,2025-02-04 11:50:00,1,23603.0,23640.8,34.79999999999927,trailing_stop,vwap_mr,0.2,20
2025-02-05,2025-02-05 10:01:00,2025-02-05 10:03:00,-1,23822.099609375,23820.099609375,-1.0,trailing_stop,vwap_mr,-0.2,2
2025-02-05,2025-02-05 10:46:00,2025-02-05 10:57:00,1,23843.5,23827.87428966029,-18.625710339711077,stop_loss,vwap_mr,0.2,11
2025-02-05,2025-02-05 11:31:00,2025-02-05 11:46:00,-1,23812.349609375,23824.574178438226,-15.224569063226227,stop_loss,vwap_mr,-0.2,15
2025-02-06,2025-02-06 10:00:00,2025-02-06 10:12:00,-1,23720.0,23718.0,-1.0,trailing_stop,vwap_mr,-0.2,12
2025-02-06,2025-02-06 10:45:00,2025-02-06 10:51:00,-1,23735.0,23733.0,-1.0,trailing_stop,vwap_mr,-0.2,6
2025-02-06,2025-02-06 11:30:00,2025-02-06 12:15:00,-1,23692.80078125,23710.25,-20.44921875,max_hold,vwap_mr,-0.2,45
2025-02-07,2025-02-07 10:00:00,2025-02-07 10:02:00,1,23686.94921875,23678.45957017049,-11.489648579510686,stop_loss,vwap_mr,0.2,2
2025-02-07,2025-02-07 10:09:00,2025-02-07 10:18:00,1,23735.69921875,23655.0,-83.69921875,stop_loss,momentum,0.3,9
2025-02-07,2025-02-07 10:18:00,2025-02-07 10:48:00,-1,23615.25,23645.0,-32.75,max_hold,momentum,-0.3,30
2025-02-10,2025-02-10 10:03:00,2025-02-10 10:04:00,1,23529.80078125,23521.262722451596,-11.538058798403654,stop_loss,vwap_mr,0.2,1
2025-02-10,2025-02-10 10:48:00,2025-02-10 11:33:00,-1,23442.150390625,23452.44921875,-13.298828125,max_hold,vwap_mr,-0.2,45
2025-02-10,2025-02-10 11:33:00,2025-02-10 11:59:00,-1,23452.44921875,23414.783595669665,34.665623080334626,target,vwap_mr,-0.2,26
2025-02-11,2025-02-11 10:00:00,2025-02-11 10:04:00,-1,23366.0,23364.0,-1.0,trailing_stop,vwap_mr,-0.2,4
2025-02-11,2025-02-11 10:45:00,2025-02-11 11:30:00,-1,23325.19921875,23325.05078125,-2.8515625,max_hold,vwap_mr,-0.2,45
2025-02-11,2025-02-11 11:30:00,2025-02-11 12:15:00,-1,23325.05078125,23320.0,2.05078125,max_hold,vwap_mr,-0.2,45
2025-02-12,2025-02-12 09:32:00,2025-02-12 09:49:00,-1,23044.0,22956.0,85.0,target,orb,-0.5,17
2025-02-12,2025-02-12 10:00:00,2025-02-12 10:45:00,-1,22912.599609375,22990.0,-80.400390625,max_hold,vwap_mr,-0.2,45
2025-02-12,2025-02-12 10:48:00,2025-02-12 10:55:00,1,23019.900390625,23002.471798303424,-20.428592321575707,stop_loss,vwap_mr,0.2,7
2025-02-13,2025-02-13 10:00:00,2025-02-13 10:45:00,1,23250.0,23268.5,15.5,max_hold,vwap_mr,0.2,45
2025-02-13,2025-02-13 10:45:00,2025-02-13 11:30:00,1,23268.5,23280.0,8.5,max_hold,vwap_mr,0.2,45
2025-02-13,2025-02-13 11:30:00,2025-02-13 12:15:00,1,23280.0,23268.650390625,-14.349609375,max_hold,vwap_mr,0.2,45
2025-02-14,2025-02-14 10:05:00,2025-02-14 10:07:00,1,23165.599609375,23146.435530862393,-22.164078512607375,stop_loss,vwap_mr,0.2,2
2025-02-14,2025-02-14 10:36:00,2025-02-14 10:49:00,-1,23038.849609375,22962.599609375,73.25,target,momentum,-0.3,13
2025-02-14,2025-02-14 10:50:00,2025-02-14 11:35:00,-1,22981.69921875,22956.349609375,22.349609375,max_hold,vwap_mr,-0.2,45
2025-02-17,2025-02-17 10:00:00,2025-02-17 10:09:00,-1,22851.75,22882.72620547879,-33.97620547878978,stop_loss,vwap_mr,-0.2,9
2025-02-17,2025-02-17 10:37:00,2025-02-17 11:07:00,1,22987.94921875,22936.099609375,-54.849609375,max_hold,momentum,0.3,30
2025-02-17,2025-02-17 11:07:00,2025-02-17 11:12:00,1,22936.099609375,22909.777770007047,-29.321839367952634,stop_loss,vwap_mr,0.2,5
2025-02-18,2025-02-18 10:00:00,2025-02-18 10:09:00,1,22975.0,22956.250778124,-21.749221876001684,stop_loss,vwap_mr,0.2,9
2025-02-18,2025-02-18 10:20:00,2025-02-18 11:20:00,-1,22894.0,22875.0,16.0,max_hold,orb,-0.5,60
2025-02-18,2025-02-18 11:20:00,2025-02-18 11:45:00,-1,22875.0,22920.12119252966,-48.12119252965931,stop_loss,vwap_mr,-0.2,25
2025-02-19,2025-02-19 10:00:00,2025-02-19 10:15:00,1,23036.94921875,23038.94921875,-1.0,trailing_stop,vwap_mr,0.2,15
2025-02-19,2025-02-19 10:15:00,2025-02-19 10:45:00,1,23084.44921875,23076.099609375,-11.349609375,max_hold,momentum,0.3,30
2025-02-19,2025-02-19 10:45:00,2025-02-19 10:55:00,1,23076.099609375,23009.027233819277,-70.07237555572283,stop_loss,vwap_mr,0.2,10
2025-02-20,2025-02-20 10:00:00,2025-02-20 10:08:00,1,22915.0,22899.442640598256,-18.55735940174418,stop_loss,vwap_mr,0.2,8
2025-02-20,2025-02-20 10:45:00,2025-02-20 11:22:00,1,22918.0,22937.2,16.200000000000728,trailing_stop,vwap_mr,0.2,37
2025-02-20,2025-02-20 11:30:00,2025-02-20 11:47:00,1,22941.80078125,22911.49267654063,-33.30810470936922,stop_loss,vwap_mr,0.2,17
2025-02-21,2025-02-21 09:50:00,2025-02-21 10:13:00,-1,22870.75,22811.44921875,56.30078125,target,orb,-0.5,23
2025-02-21,2025-02-21 10:13:00,2025-02-21 10:58:00,-1,22806.0,22818.5,-15.5,max_hold,vwap_mr,-0.2,45
2025-02-21,2025-02-21 10:58:00,2025-02-21 11:09:00,-1,22818.5,22797.440234375,18.059765624999272,trailing_stop,vwap_mr,-0.2,11
2025-02-24,2025-02-24 10:00:00,2025-02-24 10:05:00,-1,22629.400390625,22614.31015625,12.090234374998545,trailing_stop,vwap_mr,-0.2,5
2025-02-24,2025-02-24 10:45:00,2025-02-24 11:03:00,-1,22618.099609375,22616.099609375,-1.0,trailing_stop,vwap_mr,-0.2,18
2025-02-24,2025-02-24 11:30:00,2025-02-24 11:40:00,-1,22622.94921875,22635.00533836336,-15.056119613360352,stop_loss,vwap_mr,-0.2,10
2025-02-25,2025-02-25 10:00:00,2025-02-25 10:01:00,1,22616.19921875,22606.793607887586,-12.405610862413596,stop_loss,vwap_mr,0.2,1
2025-02-25,2025-02-25 10:47:00,2025-02-25 11:32:00,-1,22585.0,22570.44921875,11.55078125,max_hold,vwap_mr,-0.2,45
2025-02-25,2025-02-25 11:32:00,2025-02-25 11:45:00,-1,22570.44921875,22599.31955661996,-31.870337869961077,stop_loss,vwap_mr,-0.2,13
2025-02-27,2025-02-27 10:00:00,2025-02-27 10:22:00,-1,22688.0,22676.0,9.0,trailing_stop,vwap_mr,-0.2,22
2025-02-27,2025-02-27 10:51:00,2025-02-27 10:54:00,1,22702.80078125,22697.43565544827,-8.365125801730755,stop_loss,vwap_mr,0.2,3
2025-02-27,2025-02-27 11:36:00,2025-02-27 12:13:00,-1,22676.94921875,22674.94921875,-1.0,trailing_stop,vwap_mr,-0.2,37
2025-02-28,2025-02-28 09:36:00,2025-02-28 10:36:00,-1,22425.0,22436.0,-14.0,max_hold,orb,-0.5,60
2025-02-28,2025-02-28 10:36:00,2025-02-28 10:41:00,-1,22436.0,22450.326516920682,-17.32651692068248,stop_loss,vwap_mr,-0.2,5
2025-02-28,2025-02-28 11:21:00,2025-02-28 11:57:00,-1,22389.80078125,22387.80078125,-1.0,trailing_stop,vwap_mr,-0.2,36
2025-03-03,2025-03-03 10:00:00,2025-03-03 10:45:00,-1,22190.0,22196.55078125,-9.55078125,max_hold,vwap_mr,-0.2,45
2025-03-03,2025-03-03 10:45:00,2025-03-03 11:30:00,-1,22196.55078125,22173.0,20.55078125,max_hold,vwap_mr,-0.2,45
2025-03-03,2025-03-03 11:30:00,2025-03-03 12:15:00,-1,22173.0,22191.650390625,-21.650390625,max_hold,vwap_mr,-0.2,45
2025-03-04,2025-03-04 10:00:00,2025-03-04 10:02:00,1,22191.75,22226.881358622944,32.13135862294439,target,vwap_mr,0.2,2
2025-03-04,2025-03-04 10:45:00,2025-03-04 11:06:00,1,22195.30078125,22230.331201703226,32.030420453225815,target,vwap_mr,0.2,21
2025-03-04,2025-03-04 11:30:00,2025-03-04 12:08:00,1,22201.0,22166.41580815284,-37.58419184715967,stop_loss,vwap_mr,0.2,38
2025-03-05,2025-03-05 10:00:00,2025-03-05 10:45:00,1,22359.0,22383.75,21.75,max_hold,vwap_mr,0.2,45
2025-03-05,2025-03-05 10:45:00,2025-03-05 11:30:00,1,22383.75,22393.150390625,6.400390625,max_hold,vwap_mr,0.2,45
2025-03-05,2025-03-05 11:30:00,2025-03-05 11:35:00,1,22393.150390625,22412.350390625,16.200000000000728,trailing_stop,vwap_mr,0.2,5
2025-03-06,2025-03-06 10:00:00,2025-03-06 10:05:00,-1,22430.0,22454.509080053707,-27.509080053707294,stop_loss,vwap_mr,-0.2,5
2025-03-06,2025-03-06 10:49:00,2025-03-06 11:06:00,1,22472.80078125,22536.510845756882,60.71006450688219,target,vwap_mr,0.2,17
2025-03-06,2025-03-06 11:45:00,2025-03-06 12:30:00,1,22492.0,22547.150390625,52.150390625,max_hold,vwap_mr,0.2,45
2025-03-07,2025-03-07 10:00:00,2025-03-07 10:08:00,1,22644.849609375,22682.859652821066,35.01004344606554,target,vwap_mr,0.2,8
2025-03-07,2025-03-07 10:45:00,2025-03-07 11:30:00,1,22687.099609375,22696.30078125,6.201171875,max_hold,vwap_mr,0.2,45
2025-03-07,2025-03-07 11:30:00,2025-03-07 11:49:00,1,22696.30078125,22656.84718262835,-42.4535986216506,stop_loss,vwap_mr,0.2,19
2025-03-10,2025-03-10 10:00:00,2025-03-10 10:45:00,1,22702.400390625,22710.0,4.599609375,max_hold,vwap_mr,0.2,45
2025-03-10,2025-03-10 10:45:00,2025-03-10 11:25:00,1,22710.0,22666.741724888656,-46.25827511134412,stop_loss,vwap_mr,0.2,40
2025-03-10,2025-03-10 11:30:00,2025-03-10 11:50:00,1,22685.0,22687.0,-1.0,trailing_stop,vwap_mr,0.2,20
2025-03-11,2025-03-11 10:00:00,2025-03-11 10:31:00,1,22467.44921875,22469.44921875,-1.0,trailing_stop,vwap_mr,0.2,31
2025-03-11,2025-03-11 10:45:00,2025-03-11 10:58:00,1,22495.94921875,22525.5296875,26.580468749998545,trailing_stop,vwap_mr,0.2,13
2025-03-11,2025-03-11 11:30:00,2025-03-11 12:15:00,1,22486.5,22516.0,26.5,max_hold,vwap_mr,0.2,45
2025-03-12,2025-03-12 10:00:00,2025-03-12 10:05:00,-1,22501.94921875,22480.71015625,18.239062500000728,trailing_stop,vwap_mr,-0.2,5
2025-03-12,2025-03-12 10:45:00,2025-03-12 10:52:00,-1,22495.0,22471.0,21.0,trailing_stop,vwap_mr,-0.2,7
2025-03-12,2025-03-12 11:30:00,2025-03-12 11:40:00,-1,22434.650390625,22395.29294369557,36.35744692942899,target,vwap_mr,-0.2,10
2025-03-13,2025-03-13 10:00:00,2025-03-13 10:20:00,1,22585.349609375,22603.6203125,15.270703124999272,trailing_stop,vwap_mr,0.2,20
2025-03-13,2025-03-13 10:45:00,2025-03-13 10:51:00,1,22574.400390625,22556.493704951543,-20.906685673457105,stop_loss,vwap_mr,0.2,6
2025-03-13,2025-03-13 11:30:00,2025-03-13 11:40:00,-1,22520.05078125,22473.03137390083,44.01940734916934,target,vwap_mr,-0.2,10
2025-03-17,2025-03-17 10:00:00,2025-03-17 10:01:00,-1,22606.0,22615.838341448376,-12.838341448376013,stop_loss,vwap_mr,-0.2,1
2025-03-17,2025-03-17 10:45:00,2025-03-17 11:30:00,-1,22561.0,22568.0,-10.0,max_hold,vwap_mr,-0.2,45
2025-03-17,2025-03-17 11:30:00,2025-03-17 11:38:00,-1,22568.0,22598.09689530798,-33.09689530797914,stop_loss,vwap_mr,-0.2,8
2025-03-18,2025-03-18 10:00:00,2025-03-18 10:05:00,1,22774.900390625,22791.8796875,13.979296875000728,trailing_stop,vwap_mr,0.2,5
2025-03-18,2025-03-18 10:45:00,2025-03-18 11:30:00,1,22824.599609375,22815.0,-12.599609375,max_hold,vwap_mr,0.2,45
2025-03-18,2025-03-18 11:30:00,2025-03-18 12:15:00,1,22815.0,22826.0,8.0,max_hold,vwap_mr,0.2,45
2025-03-19,2025-03-19 10:00:00,2025-03-19 10:09:00,1,22930.349609375,22912.2396506123,-21.109958762699534,stop_loss,vwap_mr,0.2,9
2025-03-19,2025-03-19 10:45:00,2025-03-19 10:52:00,1,22965.55078125,22922.85642446936,-45.6943567806411,stop_loss,vwap_mr,0.2,7
2025-03-19,2025-03-19 11:30:00,2025-03-19 11:46:00,1,22945.0,22927.399648606206,-20.60035139379397,stop_loss,vwap_mr,0.2,16
2025-03-20,2025-03-20 10:00:00,2025-03-20 10:03:00,-1,23059.650390625,23069.490775370912,-12.84038474591216,stop_loss,vwap_mr,-0.2,3
2025-03-20,2025-03-20 10:48:00,2025-03-20 10:51:00,1,23075.0,23065.178135215836,-12.821864784164063,stop_loss,vwap_mr,0.2,3
2025-03-20,2025-03-20 11:33:00,2025-03-20 12:18:00,1,23089.349609375,23114.0,21.650390625,max_hold,vwap_mr,0.2,45
2025-03-21,2025-03-21 10:00:00,2025-03-21 10:38:00,1,23280.0,23327.744747792938,44.74474779293814,target,vwap_mr,0.2,38
2025-03-21,2025-03-21 10:45:00,2025-03-21 10:48:00,1,23327.0,23351.840234375,21.840234374998545,trailing_stop,vwap_mr,0.2,3
2025-03-21,2025-03-21 11:30:00,2025-03-21 12:15:00,1,23370.0,23380.0,7.0,max_hold,vwap_mr,0.2,45
2025-03-24,2025-03-24 10:00:00,2025-03-24 10:45:00,1,23555.650390625,23591.650390625,33.0,max_hold,vwap_mr,0.2,45
2025-03-24,2025-03-24 10:45:00,2025-03-24 11:03:00,1,23591.650390625,23658.194145998805,63.54375537380474,target,vwap_mr,0.2,18
2025-03-24,2025-03-24 11:30:00,2025-03-24 12:15:00,1,23645.0,23645.0,-3.0,max_hold,vwap_mr,0.2,45
2025-03-25,2025-03-25 10:00:00,2025-03-25 10:37:00,1,23875.19921875,23774.41989780747,-103.77932094252901,stop_loss,vwap_mr,0.2,37
2025-03-25,2025-03-25 10:50:00,2025-03-25 10:57:00,-1,23760.0,23710.259765625,46.740234375,trailing_stop,vwap_mr,-0.2,7
2025-03-25,2025-03-25 11:35:00,2025-03-25 12:20:00,-1,23715.0,23690.55078125,21.44921875,max_hold,vwap_mr,-0.2,45
2025-03-26,2025-03-26 10:01:00,2025-03-26 10:02:00,-1,23674.349609375,23694.535368633973,-23.18575925897312,stop_loss,vwap_mr,-0.2,1
2025-03-26,2025-03-26 10:46:00,2025-03-26 10:57:00,1,23722.0,23699.891412036475,-25.10858796352477,stop_loss,vwap_mr,0.2,11
2025-03-26,2025-03-26 11:38:00,2025-03-26 11:58:00,-1,23680.349609375,23642.163096662298,35.1865127127021,target,vwap_mr,-0.2,20
2025-03-27,2025-03-27 10:00:00,2025-03-27 10:09:00,1,23753.0,23787.02537286232,31.025372862321092,target,vwap_mr,0.2,9
2025-03-27,2025-03-27 10:45:00,2025-03-27 11:19:00,1,23760.0,23762.0,-1.0,trailing_stop,vwap_mr,0.2,34
2025-03-27,2025-03-27 11:30:00,2025-03-27 12:02:00,1,23755.099609375,23757.099609375,-1.0,trailing_stop,vwap_mr,0.2,32
2025-03-28,2025-03-28 10:01:00,2025-03-28 10:04:00,-1,23695.0,23711.837880471547,-19.83788047154667,stop_loss,vwap_mr,-0.2,3
2025-03-28,2025-03-28 10:46:00,2025-03-28 11:18:00,1,23778.0,23716.462382703437,-64.53761729656253,stop_loss,vwap_mr,0.2,32
2025-03-28,2025-03-28 11:46:00,2025-03-28 11:52:00,-1,23700.05078125,23721.574917315414,-24.524136065414496,stop_loss,vwap_mr,-0.2,6
2025-04-01,2025-04-01 10:00:00,2025-04-01 10:02:00,1,23616.0,23595.063039094995,-23.936960905004526,stop_loss,vwap_mr,0.2,2
2025-04-01,2025-04-01 10:24:00,2025-04-01 10:31:00,-1,23512.099609375,23436.75,72.349609375,target,momentum,-0.3,7
2025-04-01,2025-04-01 10:45:00,2025-04-01 11:30:00,-1,23483.44921875,23389.0,91.44921875,max_hold,vwap_mr,-0.2,45
2025-04-02,2025-04-02 09:45:00,2025-04-02 10:15:00,-1,23328.25,23359.900390625,-34.650390625,max_hold,momentum,-0.3,30
2025-04-02,2025-04-02 10:16:00,2025-04-02 10:17:00,-1,23350.400390625,23363.478966497518,-16.07857587251783,stop_loss,vwap_mr,-0.2,1
2025-04-02,2025-04-02 11:01:00,2025-04-02 11:42:00,1,23430.0,23375.97090941304,-57.02909058695877,stop_loss,vwap_mr,0.2,41
2025-04-03,2025-04-03 10:03:00,2025-04-03 10:06:00,1,23336.30078125,23350.5203125,11.219531250000728,trailing_stop,vwap_mr,0.2,3
2025-04-03,2025-04-03 10:48:00,2025-04-03 11:33:00,1,23378.150390625,23362.0,-19.150390625,max_hold,vwap_mr,0.2,45
2025-04-03,2025-04-03 11:33:00,2025-04-03 12:18:00,1,23362.0,23370.44921875,5.44921875,max_hold,vwap_mr,0.2,45
2025-04-04,2025-04-04 09:34:00,2025-04-04 09:45:00,1,23192.80078125,23122.25,-73.55078125,stop_loss,momentum,0.3,11
2025-04-04,2025-04-04 10:00:00,2025-04-04 10:45:00,-1,23041.30078125,23032.0,6.30078125,max_hold,vwap_mr,-0.2,45
2025-04-04,2025-04-04 10:45:00,2025-04-04 11:30:00,-1,23032.0,23084.0,-55.0,max_hold,vwap_mr,-0.2,45
2025-04-07,2025-04-07 09:40:00,2025-04-07 09:44:00,-1,22119.55078125,22117.55078125,-1.0,trailing_stop,momentum,-0.3,4
2025-04-07,2025-04-07 10:00:00,2025-04-07 10:45:00,-1,22065.5,22095.5,-33.0,max_hold,vwap_mr,-0.2,45
2025-04-07,2025-04-07 10:46:00,2025-04-07 10:49:00,-1,22080.25,22114.546536100293,-37.29653610029345,stop_loss,vwap_mr,-0.2,3
2025-04-08,2025-04-08 10:00:00,2025-04-08 10:22:00,-1,22473.849609375,22471.849609375,-1.0,trailing_stop,vwap_mr,-0.2,22
2025-04-08,2025-04-08 10:36:00,2025-04-08 10:53:00,-1,22391.400390625,22389.400390625,-1.0,trailing_stop,momentum,-0.3,17
2025-04-08,2025-04-08 10:53:00,2025-04-08 11:08:00,-1,22394.55078125,22514.9407562455,-123.38997499550169,stop_loss,vwap_mr,-0.2,15
2025-04-09,2025-04-09 10:00:00,2025-04-09 10:03:00,-1,22458.44921875,22479.412035332352,-23.96281658235239,stop_loss,vwap_mr,-0.2,3
2025-04-09,2025-04-09 10:45:00,2025-04-09 11:06:00,-1,22450.0,22405.062655882673,41.937344117326575,target,vwap_mr,-0.2,21
2025-04-09,2025-04-09 11:32:00,2025-04-09 11:35:00,1,22477.69921875,22465.881187613257,-14.81803113674323,stop_loss,vwap_mr,0.2,3
2025-04-11,2025-04-11 10:00:00,2025-04-11 10:24:00,1,22925.400390625,22875.757209251988,-52.64318137301234,stop_loss,vwap_mr,0.2,24
2025-04-11,2025-04-11 10:36:00,2025-04-11 11:01:00,-1,22838.0,22909.05078125,-74.05078125,stop_loss,momentum,-0.3,25
2025-04-15,2025-04-15 10:00:00,2025-04-15 10:45:00,1,23372.599609375,23362.099609375,-13.5,max_hold,vwap_mr,0.2,45
2025-04-15,2025-04-15 10:45:00,2025-04-15 11:12:00,1,23362.099609375,23350.155306586752,-14.944302788248024,stop_loss,vwap_mr,0.2,27
2025-04-15,2025-04-15 11:30:00,2025-04-15 11:51:00,1,23361.0,23351.03905778724,-12.960942212761438,stop_loss,vwap_mr,0.2,21
2025-04-16,2025-04-16 10:00:00,2025-04-16 10:17:00,1,23374.0,23335.90537238436,-41.09462761563918,stop_loss,vwap_mr,0.2,17
2025-04-16,2025-04-16 10:45:00,2025-04-16 11:08:00,-1,23317.69921875,23315.69921875,-1.0,trailing_stop,vwap_mr,-0.2,23
2025-04-16,2025-04-16 11:36:00,2025-04-16 11:38:00,1,23344.400390625,23330.1928368932,-17.207553731801454,stop_loss,vwap_mr,0.2,2
2025-04-17,2025-04-17 10:00:00,2025-04-17 10:08:00,1,23417.0,23391.29060510757,-28.709394892430282,stop_loss,vwap_mr,0.2,8
2025-04-17,2025-04-17 10:45:00,2025-04-17 11:01:00,1,23444.599609375,23393.715771697855,-53.88383767714549,stop_loss,vwap_mr,0.2,16
2025-04-17,2025-04-17 11:30:00,2025-04-17 11:43:00,1,23535.0,23608.997179123973,70.99717912397318,target,vwap_mr,0.2,13
2025-04-21,2025-04-21 10:00:00,2025-04-21 10:17:00,1,24018.5,24020.5,-1.0,trailing_stop,vwap_mr,0.2,17
2025-04-21,2025-04-21 10:45:00,2025-04-21 11:30:00,1,24079.0,24118.900390625,36.900390625,max_hold,vwap_mr,0.2,45
2025-04-21,2025-04-21 11:30:00,2025-04-21 12:15:00,1,24118.900390625,24140.0,18.099609375,max_hold,vwap_mr,0.2,45
2025-04-22,2025-04-22 10:00:00,2025-04-22 10:12:00,1,24161.80078125,24181.60078125,16.799999999999272,trailing_stop,vwap_mr,0.2,12
2025-04-22,2025-04-22 10:45:00,2025-04-22 11:30:00,1,24218.0,24185.0,-36.0,max_hold,vwap_mr,0.2,45
2025-04-22,2025-04-22 11:30:00,2025-04-22 11:34:00,1,24185.0,24169.15125597017,-18.848744029830414,stop_loss,vwap_mr,0.2,4
2025-04-23,2025-04-23 10:02:00,2025-04-23 10:06:00,-1,24285.0,24236.774500232244,45.22549976775554,target,vwap_mr,-0.2,4
2025-04-23,2025-04-23 10:47:00,2025-04-23 11:02:00,-1,24180.80078125,24178.80078125,-1.0,trailing_stop,vwap_mr,-0.2,15
2025-04-23,2025-04-23 11:32:00,2025-04-23 11:43:00,-1,24210.0,24247.099679823823,-40.09967982382295,stop_loss,vwap_mr,-0.2,11
2025-04-24,2025-04-24 09:35:00,2025-04-24 09:36:00,1,24499.5,24455.55029296875,-46.94970703125,stop_loss,orb,0.8,1
2025-04-24,2025-04-24 10:00:00,2025-04-24 10:12:00,-1,24412.0,24426.98778230733,-17.987782307329326,stop_loss,vwap_mr,-0.2,12
2025-04-24,2025-04-24 10:48:00,2025-04-24 11:00:00,-1,24412.0,24425.475728104055,-16.475728104054724,stop_loss,vwap_mr,-0.2,12
2025-04-25,2025-04-25 09:54:00,2025-04-25 10:00:00,-1,24259.0,24174.099609375,81.900390625,target,orb,-0.5,6
2025-04-25,2025-04-25 10:00:00,2025-04-25 10:07:00,-1,24156.400390625,24154.400390625,-1.0,trailing_stop,vwap_mr,-0.2,7
2025-04-25,2025-04-25 10:45:00,2025-04-25 11:30:00,-1,24097.80078125,24036.900390625,57.900390625,max_hold,vwap_mr,-0.2,45
2025-04-28,2025-04-28 10:00:00,2025-04-28 10:14:00,1,24346.5,24407.78364547702,58.28364547701858,target,vwap_mr,0.2,14
2025-04-28,2025-04-28 10:45:00,2025-04-28 11:12:00,1,24380.0,24382.0,-1.0,trailing_stop,vwap_mr,0.2,27
2025-04-28,2025-04-28 11:30:00,2025-04-28 12:15:00,1,24382.599609375,24416.43984375,30.840234374998545,trailing_stop,vwap_mr,0.2,45
2025-04-29,2025-04-29 10:00:00,2025-04-29 10:02:00,-1,24485.0,24503.385992604904,-21.38599260490446,stop_loss,vwap_mr,-0.2,2
2025-04-29,2025-04-29 10:45:00,2025-04-29 11:30:00,-1,24445.0,24443.0,-1.0,max_hold,vwap_mr,-0.2,45
2025-04-29,2025-04-29 11:30:00,2025-04-29 12:02:00,-1,24443.0,24414.859765625,25.140234375001455,trailing_stop,vwap_mr,-0.2,32
2025-04-30,2025-04-30 10:00:00,2025-04-30 10:30:00,1,24453.099609375,24423.358455619364,-32.74115375563633,stop_loss,vwap_mr,0.2,30
2025-04-30,2025-04-30 10:45:00,2025-04-30 10:56:00,-1,24409.599609375,24422.83721038655,-16.237601011551305,stop_loss,vwap_mr,-0.2,11
2025-04-30,2025-04-30 11:46:00,2025-04-30 11:51:00,-1,24402.5,24423.009638881544,-23.50963888154365,stop_loss,vwap_mr,-0.2,5
2025-05-02,2025-05-02 10:00:00,2025-05-02 10:31:00,1,24709.0,24606.00818942387,-105.99181057613168,stop_loss,vwap_mr,0.2,31
2025-05-02,2025-05-02 10:50:00,2025-05-02 10:56:00,-1,24599.0,24516.02113559701,79.97886440299044,target,vwap_mr,-0.2,6
2025-05-02,2025-05-02 11:35:00,2025-05-02 12:20:00,-1,24427.0,24389.0,35.0,max_hold,vwap_mr,-0.2,45
2025-05-05,2025-05-05 10:00:00,2025-05-05 10:45:00,1,24590.30078125,24617.80078125,24.5,max_hold,vwap_mr,0.2,45
2025-05-05,2025-05-05 10:45:00,2025-05-05 11:30:00,1,24617.80078125,24567.0,-53.80078125,max_hold,vwap_mr,0.2,45
2025-05-05,2025-05-05 11:30:00,2025-05-05 11:35:00,1,24567.0,24552.451652088625,-17.54834791137546,stop_loss,vwap_mr,0.2,5
2025-05-06,2025-05-06 09:54:00,2025-05-06 10:54:00,-1,24496.80078125,24484.0,9.80078125,max_hold,orb,-0.5,60
