date,entry_time,exit_time,direction,entry_price,exit_price,pnl_points,exit_reason,sub_strategy,combined_score,bars_held
2025-01-30,2025-01-30 10:11:00,2025-01-30 10:12:00,-1,23430.0,23408.85106734784,18.148932652158692,stop_loss,vwap_mr,-0.3,1
2025-01-31,2025-01-31 09:47:00,2025-01-31 10:13:00,1,23491.849609375,23452.375,-42.474609375,stop_loss,orb,0.4,26
2025-01-31,2025-01-31 10:19:00,2025-01-31 10:20:00,-1,23493.099609375,23506.081177192846,-15.981567817845644,stop_loss,vwap_mr,-0.3,1
2025-01-31,2025-01-31 10:20:00,2025-01-31 10:21:00,-1,23508.25,23507.34525241265,-2.095252412651462,stop_loss,vwap_mr,-0.3,1
2025-02-01,2025-02-01 09:31:00,2025-02-01 09:32:00,1,23670.05078125,23630.05078125,-43.0,stop_loss,orb,0.7,1
2025-02-01,2025-02-01 10:41:00,2025-02-01 10:42:00,-1,23671.94921875,23670.472816027184,-1.523597277184308,stop_loss,vwap_mr,-0.3,1
2025-02-01,2025-02-01 10:42:00,2025-02-01 10:57:00,-1,23666.099609375,23671.573593809408,-8.473984434407612,stop_loss,vwap_mr,-0.3,15
2025-02-03,2025-02-03 10:43:00,2025-02-03 11:17:00,-1,23398.0,23417.321394119055,-22.321394119055185,stop_loss,vwap_mr,-0.3,34
2025-02-03,2025-02-03 13:03:00,2025-02-03 13:04:00,-1,23423.55078125,23429.656053300598,-9.105272050597705,stop_loss,vwap_mr,-0.3,1
2025-02-03,2025-02-03 13:04:00,2025-02-03 13:09:00,-1,23419.94921875,23430.61018446996,-13.660965719958767,stop_loss,vwap_mr,-0.3,5
2025-02-04,2025-02-04 10:00:00,2025-02-04 10:14:00,-1,23629.75,23588.890290799663,37.85970920033651,target,vwap_mr,-0.3,14
2025-02-04,2025-02-04 10:36:00,2025-02-04 10:37:00,1,23542.849609375,23524.69490113567,-21.15470823932992,stop_loss,vwap_mr,0.3,1
2025-02-04,2025-02-04 10:37:00,2025-02-04 10:39:00,1,23531.349609375,23519.355764636774,-14.993844738226471,stop_loss,vwap_mr,0.3,2
2025-02-05,2025-02-05 10:04:00,2025-02-05 10:05:00,1,23800.900390625,23796.059832668743,-7.840557956256816,stop_loss,vwap_mr,0.3,1
2025-02-05,2025-02-05 10:05:00,2025-02-05 10:10:00,1,23805.0,23828.500846586907,20.500846586906846,target,vwap_mr,0.3,5
2025-02-05,2025-02-05 11:17:00,2025-02-05 11:18:00,1,23787.30078125,23790.033966091538,-0.2668151584621228,stop_loss,vwap_mr,0.3,1
2025-02-06,2025-02-06 09:33:00,2025-02-06 10:33:00,-1,23743.0,23717.0,23.0,max_hold,orb,-0.4,60
2025-02-06,2025-02-06 10:33:00,2025-02-06 11:02:00,1,23717.0,23712.59088403896,-7.409115961039788,stop_loss,vwap_mr,0.3,29
2025-02-06,2025-02-06 11:02:00,2025-02-06 11:04:00,1,23716.0,23712.499099427394,-6.500900572606042,stop_loss,vwap_mr,0.3,2
2025-02-07,2025-02-07 10:04:00,2025-02-07 10:09:00,1,23648.30078125,23677.23718467882,25.936403428819176,target,vwap_mr,0.3,5
2025-02-07,2025-02-07 10:17:00,2025-02-07 10:18:00,1,23662.55078125,23649.335713345434,-16.21506790456624,stop_loss,vwap_mr,0.3,1
2025-02-07,2025-02-07 10:18:00,2025-02-07 10:40:00,-1,23615.25,23658.75,-46.5,stop_loss,orb,-0.4,22
2025-02-10,2025-02-10 09:31:00,2025-02-10 10:31:00,-1,23496.400390625,23448.44921875,44.951171875,max_hold,orb,-0.4,60
2025-02-10,2025-02-10 10:31:00,2025-02-10 10:47:00,1,23448.44921875,23431.736392555285,-19.71282619471458,stop_loss,vwap_mr,0.3,16
2025-02-10,2025-02-10 10:47:00,2025-02-10 11:32:00,1,23431.650390625,23453.80078125,19.150390625,max_hold,vwap_mr,0.3,45
2025-02-11,2025-02-11 10:01:00,2025-02-11 10:02:00,1,23355.19921875,23346.38182495306,-11.81739379694045,stop_loss,vwap_mr,0.3,1
2025-02-11,2025-02-11 10:02:00,2025-02-11 10:10:00,1,23345.650390625,23344.240230912554,-4.41015971244633,stop_loss,vwap_mr,0.3,8
2025-02-11,2025-02-11 10:10:00,2025-02-11 10:11:00,1,23341.55078125,23338.46631543053,-6.084465819469187,stop_loss,vwap_mr,0.3,1
2025-02-12,2025-02-12 09:31:00,2025-02-12 10:00:00,-1,23040.099609375,22908.099609375,129.0,target,orb,-0.4,29
2025-02-12,2025-02-12 10:00:00,2025-02-12 10:01:00,1,22912.599609375,22933.20109737176,17.601487996758806,stop_loss,vwap_mr,0.3,1
2025-02-12,2025-02-12 10:01:00,2025-02-12 10:02:00,1,22923.25,22929.603822602377,3.353822602377477,stop_loss,vwap_mr,0.3,1
2025-02-13,2025-02-13 09:53:00,2025-02-13 10:53:00,1,23241.80078125,23256.69921875,11.8984375,max_hold,orb,0.4,60
2025-02-13,2025-02-13 11:23:00,2025-02-13 11:44:00,-1,23259.5,23287.23166073894,-30.731660738940263,stop_loss,vwap_mr,-0.3,21
2025-02-13,2025-02-13 11:44:00,2025-02-13 11:45:00,-1,23294.94921875,23291.04611960129,0.9030991487088613,stop_loss,vwap_mr,-0.3,1
2025-02-14,2025-02-14 09:54:00,2025-02-14 09:59:00,-1,23097.0,23145.0,-51.0,stop_loss,momentum,-0.3,5
2025-02-14,2025-02-14 10:35:00,2025-02-14 10:36:00,1,23095.150390625,23084.079926028455,-14.070464596545207,stop_loss,vwap_mr,0.3,1
2025-02-14,2025-02-14 10:36:00,2025-02-14 11:36:00,-1,23038.849609375,22950.0,85.849609375,max_hold,orb,-0.4,60
2025-02-17,2025-02-17 10:21:00,2025-02-17 10:36:00,1,22912.75,22963.650390625,47.900390625,target,momentum,0.3,15
2025-02-17,2025-02-17 10:36:00,2025-02-17 11:12:00,1,22969.849609375,22901.3994140625,-71.4501953125,stop_loss,orb,0.10000000000000003,36
2025-02-17,2025-02-17 13:34:00,2025-02-17 13:39:00,-1,22984.5,23008.691893562278,-27.191893562277983,stop_loss,vwap_mr,-0.3,5
2025-02-18,2025-02-18 09:31:00,2025-02-18 09:42:00,-1,22912.5,22964.0498046875,-54.5498046875,stop_loss,orb,-0.4,11
2025-02-18,2025-02-18 10:20:00,2025-02-18 10:22:00,1,22894.0,22874.4837153831,-22.51628461690052,stop_loss,vwap_mr,0.3,2
2025-02-18,2025-02-18 10:22:00,2025-02-18 10:27:00,1,22873.0,22862.355674300165,-13.644325699835463,stop_loss,vwap_mr,0.3,5
2025-02-19,2025-02-19 09:49:00,2025-02-19 10:15:00,1,23005.099609375,23072.3740234375,64.2744140625,target,orb,0.4,26
2025-02-19,2025-02-19 10:17:00,2025-02-19 10:19:00,-1,23080.0,23088.715555242175,-11.71555524217547,stop_loss,vwap_mr,-0.3,2
2025-02-19,2025-02-19 10:19:00,2025-02-19 10:20:00,-1,23087.25,23093.39118210994,-9.141182109939109,stop_loss,vwap_mr,-0.3,1
2025-02-20,2025-02-20 09:46:00,2025-02-20 09:53:00,-1,22868.849609375,22891.875,-26.025390625,stop_loss,orb,-0.4,7
2025-02-20,2025-02-20 10:22:00,2025-02-20 11:07:00,-1,22944.599609375,22936.19921875,5.400390625,max_hold,vwap_mr,-0.3,45
2025-02-20,2025-02-20 11:08:00,2025-02-20 11:47:00,-1,22941.0,22912.05078125,25.94921875,vwap_reversion,vwap_mr,-0.3,39
2025-02-21,2025-02-21 09:45:00,2025-02-21 10:16:00,-1,22874.099609375,22785.1484375,85.951171875,target,orb,-0.4,31
2025-02-21,2025-02-21 10:16:00,2025-02-21 10:52:00,1,22806.69921875,22799.631679831782,-10.067538918217906,stop_loss,vwap_mr,0.3,36
2025-02-21,2025-02-21 10:52:00,2025-02-21 11:09:00,1,22804.05078125,22795.94567144321,-11.105109806791006,stop_loss,vwap_mr,0.3,17
2025-02-24,2025-02-24 09:37:00,2025-02-24 10:37:00,-1,22629.75,22613.099609375,13.650390625,max_hold,orb,-0.4,60
2025-02-24,2025-02-24 10:37:00,2025-02-24 10:57:00,1,22613.099609375,22606.380145349944,-9.719464025056368,stop_loss,vwap_mr,0.3,20
2025-02-24,2025-02-24 10:57:00,2025-02-24 10:58:00,1,22610.44921875,22605.433912173943,-8.0153065760569,stop_loss,vwap_mr,0.3,1
2025-02-25,2025-02-25 09:49:00,2025-02-25 09:59:00,1,22644.94921875,22622.94921875,-25.0,stop_loss,orb,0.4,10
2025-02-27,2025-02-27 10:03:00,2025-02-27 10:22:00,1,22679.0,22671.253012486042,-10.74698751395772,stop_loss,vwap_mr,0.3,19
2025-02-27,2025-02-27 10:22:00,2025-02-27 10:25:00,1,22670.0,22669.60029242888,-3.3997075711195066,stop_loss,vwap_mr,0.3,3
2025-02-27,2025-02-27 10:25:00,2025-02-27 10:48:00,1,22674.94921875,22698.44921875,20.5,vwap_reversion,vwap_mr,0.3,23
2025-02-28,2025-02-28 09:35:00,2025-02-28 10:35:00,-1,22432.0,22435.0,-6.0,max_hold,orb,-0.4,60
2025-02-28,2025-02-28 10:52:00,2025-02-28 11:37:00,1,22400.349609375,22401.0,-2.349609375,max_hold,vwap_mr,0.3,45
2025-02-28,2025-02-28 11:37:00,2025-02-28 11:42:00,1,22401.0,22381.40867426588,-22.59132573411989,stop_loss,vwap_mr,0.3,5
2025-03-03,2025-03-03 09:45:00,2025-03-03 10:45:00,-1,22251.349609375,22196.55078125,51.798828125,max_hold,orb,-0.7,60
2025-03-03,2025-03-03 10:56:00,2025-03-03 11:12:00,1,22183.44921875,22154.317326681325,-32.13189206867537,stop_loss,vwap_mr,0.3,16
2025-03-03,2025-03-03 11:12:00,2025-03-03 11:13:00,1,22150.05078125,22153.063274810986,0.012493560985603835,stop_loss,vwap_mr,0.3,1
2025-03-04,2025-03-04 10:00:00,2025-03-04 10:01:00,-1,22191.75,22202.061837291767,-13.311837291767006,stop_loss,vwap_mr,-0.3,1
2025-03-04,2025-03-04 10:01:00,2025-03-04 10:02:00,-1,22204.650390625,22203.565291948154,-1.9149013231544814,stop_loss,vwap_mr,-0.3,1
2025-03-04,2025-03-04 10:02:00,2025-03-04 10:03:00,-1,22221.80078125,22207.523992760427,11.276788489572937,stop_loss,vwap_mr,-0.3,1
2025-03-05,2025-03-05 10:00:00,2025-03-05 10:01:00,-1,22359.0,22359.922160616105,-3.92216061610452,stop_loss,vwap_mr,-0.3,1
2025-03-05,2025-03-05 10:01:00,2025-03-05 10:33:00,-1,22354.650390625,22359.996457511083,-8.346066886082554,stop_loss,vwap_mr,-0.3,32
2025-03-05,2025-03-05 10:33:00,2025-03-05 10:34:00,-1,22362.69921875,22358.611256842098,1.0879619079023541,stop_loss,vwap_mr,-0.3,1
2025-03-06,2025-03-06 09:34:00,2025-03-06 10:05:00,-1,22421.0,22469.75,-51.75,stop_loss,orb,-0.4,31
2025-03-06,2025-03-06 11:07:00,2025-03-06 11:27:00,-1,22535.0,22464.43103092739,67.56896907261034,target,vwap_mr,-0.3,20
2025-03-06,2025-03-06 12:40:00,2025-03-06 13:25:00,-1,22561.25,22573.25,-15.0,max_hold,vwap_mr,-0.3,45
2025-03-07,2025-03-07 09:39:00,2025-03-07 09:58:00,-1,22583.599609375,22635.0,-54.400390625,stop_loss,momentum,-0.3,19
2025-03-07,2025-03-07 10:08:00,2025-03-07 10:14:00,-1,22685.0,22691.139543635785,-9.13954363578523,stop_loss,vwap_mr,-0.3,6
2025-03-07,2025-03-07 10:14:00,2025-03-07 10:17:00,-1,22707.94921875,22713.122815306215,-8.173596556214761,stop_loss,vwap_mr,-0.3,3
2025-03-10,2025-03-10 10:01:00,2025-03-10 10:46:00,-1,22704.30078125,22717.0,-15.69921875,max_hold,vwap_mr,-0.3,45
2025-03-10,2025-03-10 10:46:00,2025-03-10 10:47:00,-1,22717.0,22721.76298324434,-7.76298324434174,stop_loss,vwap_mr,-0.3,1
2025-03-10,2025-03-10 10:47:00,2025-03-10 11:25:00,-1,22718.69921875,22667.574778819315,48.124439930685185,target,vwap_mr,-0.3,38
2025-03-11,2025-03-11 09:28:00,2025-03-11 09:51:00,1,22420.0,22466.650390625,43.650390625,target,momentum,0.3,23
2025-03-11,2025-03-11 10:00:00,2025-03-11 10:11:00,-1,22467.44921875,22483.04416637914,-18.594947629138915,stop_loss,vwap_mr,-0.3,11
2025-03-11,2025-03-11 10:11:00,2025-03-11 10:15:00,-1,22478.0,22491.69855895951,-16.698558959509683,stop_loss,vwap_mr,-0.3,4
2025-03-12,2025-03-12 10:00:00,2025-03-12 10:04:00,1,22501.94921875,22486.008587259126,-18.940631490873784,stop_loss,vwap_mr,0.3,4
2025-03-12,2025-03-12 10:04:00,2025-03-12 11:04:00,-1,22475.80078125,22449.25,23.55078125,max_hold,orb,-0.10000000000000003,60
2025-03-12,2025-03-12 11:04:00,2025-03-12 11:05:00,1,22449.25,22455.073396860418,2.8233968604181428,stop_loss,vwap_mr,0.3,1
2025-03-13,2025-03-13 09:58:00,2025-03-13 10:52:00,1,22583.80078125,22546.8505859375,-39.9501953125,stop_loss,orb,0.4,54
2025-03-13,2025-03-13 11:37:00,2025-03-13 12:37:00,-1,22491.349609375,22493.599609375,-5.25,max_hold,orb,-0.10000000000000003,60
2025-03-13,2025-03-13 14:23:00,2025-03-13 15:08:00,1,22445.0,22440.650390625,-7.349609375,max_hold,vwap_mr,0.3,45
2025-03-17,2025-03-17 09:32:00,2025-03-17 10:03:00,1,22654.900390625,22590.55078125,-67.349609375,stop_loss,orb,0.4,31
2025-03-17,2025-03-17 10:16:00,2025-03-17 10:36:00,1,22563.0,22543.33168132175,-22.668318678250216,stop_loss,vwap_mr,0.3,20
2025-03-17,2025-03-17 10:36:00,2025-03-17 11:21:00,1,22537.0,22545.099609375,5.099609375,max_hold,vwap_mr,0.3,45
2025-03-18,2025-03-18 10:00:00,2025-03-18 10:01:00,-1,22774.900390625,22774.603864983204,-2.703474358204403,stop_loss,vwap_mr,-0.3,1
2025-03-18,2025-03-18 10:01:00,2025-03-18 10:02:00,-1,22789.400390625,22777.59580561173,8.804585013269389,stop_loss,vwap_mr,-0.3,1
2025-03-18,2025-03-18 10:02:00,2025-03-18 10:03:00,-1,22797.0,22780.74916888247,13.250831117529742,stop_loss,vwap_mr,-0.3,1
2025-03-19,2025-03-19 10:17:00,2025-03-19 10:25:00,-1,22953.0,22971.17339026959,-21.173390269588708,stop_loss,vwap_mr,-0.3,8
2025-03-19,2025-03-19 12:49:00,2025-03-19 13:09:00,1,22988.19921875,22949.94921875,-41.25,stop_loss,orb,0.10000000000000003,20
2025-03-19,2025-03-19 13:37:00,2025-03-19 14:22:00,-1,22973.0,22970.25,-0.25,max_hold,vwap_mr,-0.3,45
2025-03-20,2025-03-20 10:11:00,2025-03-20 10:18:00,1,23021.400390625,23065.37123660388,40.9708459788817,target,vwap_mr,0.3,7
2025-03-20,2025-03-20 11:56:00,2025-03-20 12:41:00,-1,23106.900390625,23116.05078125,-12.150390625,max_hold,vwap_mr,-0.3,45
2025-03-20,2025-03-20 12:41:00,2025-03-20 12:47:00,-1,23116.05078125,23129.423400930056,-16.372619680056232,stop_loss,vwap_mr,-0.3,6
2025-03-21,2025-03-21 09:32:00,2025-03-21 10:28:00,1,23232.30078125,23302.2763671875,66.9755859375,target,orb,0.4,56
2025-03-21,2025-03-21 10:28:00,2025-03-21 10:29:00,-1,23309.0,23310.429417435567,-4.429417435567302,stop_loss,vwap_mr,-0.3,1
2025-03-21,2025-03-21 10:29:00,2025-03-21 10:30:00,-1,23316.94921875,23312.59566265901,1.353556090991333,stop_loss,vwap_mr,-0.3,1
2025-03-24,2025-03-24 10:01:00,2025-03-24 10:31:00,-1,23565.0,23586.136186554384,-24.13618655438404,stop_loss,vwap_mr,-0.3,30
2025-03-24,2025-03-24 10:36:00,2025-03-24 10:52:00,-1,23589.0,23619.39289693741,-33.392896937410114,stop_loss,vwap_mr,-0.3,16
2025-03-24,2025-03-24 10:52:00,2025-03-24 10:58:00,-1,23615.0,23634.13941976716,-22.1394197671616,stop_loss,vwap_mr,-0.3,6
2025-03-25,2025-03-25 09:30:00,2025-03-25 09:37:00,1,23740.849609375,23788.75,44.900390625,target,momentum,0.3,7
2025-03-25,2025-03-25 10:00:00,2025-03-25 10:36:00,-1,23875.19921875,23785.94921875,86.25,vwap_reversion,vwap_mr,-0.3,36
2025-03-25,2025-03-25 10:57:00,2025-03-25 11:05:00,-1,23690.0,23751.0,-64.0,stop_loss,momentum,-0.3,8
2025-03-26,2025-03-26 09:30:00,2025-03-26 10:00:00,-1,23685.55078125,23688.55078125,-6.0,max_hold,momentum,-0.3,30
2025-03-26,2025-03-26 10:35:00,2025-03-26 10:36:00,-1,23740.05078125,23752.445041563977,-15.394260313976702,stop_loss,vwap_mr,-0.3,1
2025-03-26,2025-03-26 10:36:00,2025-03-26 10:57:00,-1,23737.19921875,23698.374583697696,35.824635052304075,target,vwap_mr,-0.3,21
2025-03-27,2025-03-27 10:00:00,2025-03-27 10:01:00,-1,23753.0,23748.137076108815,1.8629238911853463,stop_loss,vwap_mr,-0.3,1
2025-03-27,2025-03-27 10:01:00,2025-03-27 10:02:00,-1,23749.80078125,23749.11194425313,-2.311163003130787,stop_loss,vwap_mr,-0.3,1
2025-03-27,2025-03-27 10:02:00,2025-03-27 10:03:00,-1,23751.099609375,23749.903610197976,-1.804000822976377,stop_loss,vwap_mr,-0.3,1
2025-03-28,2025-03-28 09:24:00,2025-03-28 09:35:00,-1,23711.55078125,23658.751953125,49.798828125,target,momentum,-0.3,11
2025-03-28,2025-03-28 10:34:00,2025-03-28 10:52:00,-1,23780.900390625,23794.38966102748,-16.489270402478724,stop_loss,vwap_mr,-0.3,18
2025-03-28,2025-03-28 12:32:00,2025-03-28 13:17:00,1,23630.349609375,23609.19921875,-24.150390625,max_hold,vwap_mr,0.3,45
2025-04-01,2025-04-01 09:35:00,2025-04-01 10:23:00,1,23612.19921875,23562.9990234375,-52.2001953125,stop_loss,orb,0.4,48
2025-04-01,2025-04-01 10:23:00,2025-04-01 10:27:00,-1,23540.900390625,23476.900390625,61.0,target,momentum,-0.3,4
2025-04-01,2025-04-01 10:27:00,2025-04-01 11:27:00,-1,23479.0,23384.0,92.0,max_hold,orb,-0.10000000000000003,60
2025-04-02,2025-04-02 09:27:00,2025-04-02 09:35:00,1,23368.0,23417.349609375,46.349609375,target,momentum,0.3,8
2025-04-02,2025-04-02 09:44:00,2025-04-02 10:14:00,-1,23362.650390625,23367.900390625,-8.25,max_hold,momentum,-0.3,30
2025-04-02,2025-04-02 10:51:00,2025-04-02 11:00:00,-1,23418.0,23437.747065425443,-22.747065425442997,stop_loss,vwap_mr,-0.3,9
2025-04-03,2025-04-03 10:06:00,2025-04-03 10:13:00,-1,23360.0,23365.830147141245,-8.830147141245106,stop_loss,vwap_mr,-0.3,7
2025-04-03,2025-04-03 10:13:00,2025-04-03 10:14:00,-1,23374.0,23368.014906982193,2.9850930178072304,stop_loss,vwap_mr,-0.3,1
2025-04-03,2025-04-03 10:14:00,2025-04-03 10:15:00,-1,23378.0,23369.57690253934,5.4230974606616655,stop_loss,vwap_mr,-0.3,1
2025-04-04,2025-04-04 09:34:00,2025-04-04 09:45:00,1,23192.80078125,23122.25,-73.55078125,stop_loss,momentum,0.3,11
2025-04-04,2025-04-04 10:00:00,2025-04-04 10:12:00,1,23041.30078125,23021.259581639835,-23.041199610164767,stop_loss,vwap_mr,0.3,12
2025-04-04,2025-04-04 10:12:00,2025-04-04 10:24:00,1,23037.44921875,22996.980217346016,-43.469001403984294,stop_loss,vwap_mr,0.3,12
2025-04-07,2025-04-07 09:40:00,2025-04-07 10:05:00,-1,22119.55078125,22047.451171875,69.099609375,target,momentum,-0.3,25
2025-04-07,2025-04-07 10:49:00,2025-04-07 10:58:00,1,22130.94921875,22080.25,-53.69921875,stop_loss,momentum,0.3,9
2025-04-07,2025-04-07 12:04:00,2025-04-07 12:13:00,1,22010.650390625,21963.777434979755,-49.87295564524538,stop_loss,vwap_mr,0.3,9
2025-04-08,2025-04-08 09:45:00,2025-04-08 09:48:00,1,22579.900390625,22522.900390625,-60.0,stop_loss,momentum,0.3,3
2025-04-08,2025-04-08 10:00:00,2025-04-08 10:01:00,1,22473.849609375,22471.872505543208,-4.977103831792192,stop_loss,vwap_mr,0.3,1
2025-04-08,2025-04-08 10:01:00,2025-04-08 10:02:00,1,22457.55078125,22466.019200309333,5.468419059332518,stop_loss,vwap_mr,0.3,1
2025-04-09,2025-04-09 10:13:00,2025-04-09 10:18:00,1,22421.0,22476.362506102698,52.36250610269781,target,vwap_mr,0.3,5
2025-04-09,2025-04-09 10:31:00,2025-04-09 11:06:00,1,22430.0,22408.135684627134,-24.86431537286626,stop_loss,vwap_mr,0.3,35
2025-04-09,2025-04-09 11:06:00,2025-04-09 11:31:00,1,22422.94921875,22468.42187538631,42.472656636309694,target,vwap_mr,0.3,25
2025-04-11,2025-04-11 09:36:00,2025-04-11 10:36:00,1,22920.0,22843.0,-80.0,stop_loss,orb,0.4,60
2025-04-11,2025-04-11 10:36:00,2025-04-11 11:01:00,-1,22838.0,22909.05078125,-74.05078125,stop_loss,momentum,-0.3,25
2025-04-15,2025-04-15 10:06:00,2025-04-15 10:38:00,-1,23375.599609375,23350.0,22.599609375,vwap_reversion,vwap_mr,-0.3,32
2025-04-15,2025-04-15 10:51:00,2025-04-15 11:12:00,-1,23371.0,23350.331616182608,17.66838381739217,target,vwap_mr,-0.3,21
2025-04-15,2025-04-15 11:41:00,2025-04-15 11:51:00,-1,23368.5,23351.17994269757,14.320057302429632,target,vwap_mr,-0.3,10
2025-04-16,2025-04-16 10:00:00,2025-04-16 10:02:00,-1,23374.0,23383.644795261065,-12.644795261065156,stop_loss,vwap_mr,-0.3,2
2025-04-16,2025-04-16 10:02:00,2025-04-16 10:05:00,-1,23381.80078125,23383.642036865112,-4.841255615112459,stop_loss,vwap_mr,-0.3,3
2025-04-16,2025-04-16 10:05:00,2025-04-16 10:17:00,-1,23374.5,23337.223391528714,34.276608471285726,target,vwap_mr,-0.3,12
2025-04-17,2025-04-17 09:47:00,2025-04-17 10:06:00,1,23443.0,23400.849609375,-45.150390625,stop_loss,orb,0.4,19
2025-04-17,2025-04-17 10:50:00,2025-04-17 11:01:00,-1,23461.900390625,23397.248380722278,61.65200990272206,target,vwap_mr,-0.3,11
2025-04-17,2025-04-17 11:14:00,2025-04-17 11:16:00,-1,23460.0,23486.10842654937,-29.10842654937005,stop_loss,vwap_mr,-0.3,2
2025-04-21,2025-04-21 10:01:00,2025-04-21 10:07:00,-1,24032.900390625,24066.19843714154,-36.29804651653831,stop_loss,vwap_mr,-0.3,6
2025-04-21,2025-04-21 10:07:00,2025-04-21 10:47:00,-1,24061.0,24082.352102333185,-24.35210233318503,stop_loss,vwap_mr,-0.3,40
2025-04-21,2025-04-21 10:47:00,2025-04-21 10:50:00,-1,24072.30078125,24093.83513449314,-24.534353243139776,stop_loss,vwap_mr,-0.3,3
2025-04-22,2025-04-22 10:05:00,2025-04-22 10:12:00,-1,24176.599609375,24193.7391309372,-20.13952156219966,stop_loss,vwap_mr,-0.3,7
2025-04-22,2025-04-22 10:14:00,2025-04-22 10:25:00,-1,24188.0,24199.57082910422,-14.570829104221048,stop_loss,vwap_mr,-0.3,11
2025-04-22,2025-04-22 10:25:00,2025-04-22 10:26:00,-1,24208.19921875,24203.563230571053,1.635988178946718,stop_loss,vwap_mr,-0.3,1
2025-04-23,2025-04-23 10:05:00,2025-04-23 10:08:00,1,24249.80078125,24224.945450695905,-27.855330554095417,stop_loss,vwap_mr,0.3,3
2025-04-23,2025-04-23 10:08:00,2025-04-23 10:14:00,1,24231.80078125,24209.129445120387,-25.671336129613337,stop_loss,vwap_mr,0.3,6
2025-04-23,2025-04-23 10:14:00,2025-04-23 10:35:00,1,24187.0,24182.152259344206,-7.847740655794041,stop_loss,vwap_mr,0.3,21
2025-04-24,2025-04-24 09:34:00,2025-04-24 09:40:00,1,24470.0,24440.7001953125,-32.2998046875,stop_loss,orb,0.7,6
2025-04-24,2025-04-24 11:27:00,2025-04-24 12:12:00,1,24386.80078125,24395.0,5.19921875,max_hold,vwap_mr,0.3,45
2025-04-24,2025-04-24 12:35:00,2025-04-24 13:20:00,1,24384.5,24385.0,-2.5,max_hold,vwap_mr,0.3,45
2025-04-25,2025-04-25 09:42:00,2025-04-25 09:57:00,-1,24338.599609375,24211.2490234375,124.3505859375,target,orb,-0.4,15
2025-04-25,2025-04-25 10:00:00,2025-04-25 10:01:00,1,24156.400390625,24197.26477487423,37.86438424923108,stop_loss,vwap_mr,0.3,1
2025-04-25,2025-04-25 10:01:00,2025-04-25 10:02:00,1,24175.5,24187.884237789658,9.384237789658073,stop_loss,vwap_mr,0.3,1
2025-04-28,2025-04-28 09:32:00,2025-04-28 10:32:00,1,24298.0,24389.599609375,88.599609375,max_hold,orb,0.4,60
2025-04-28,2025-04-28 10:32:00,2025-04-28 10:52:00,-1,24389.599609375,24413.899567878732,-27.29995850373234,stop_loss,vwap_mr,-0.3,20
2025-04-28,2025-04-28 10:52:00,2025-04-28 10:53:00,-1,24421.0,24411.976107246337,6.023892753662949,stop_loss,vwap_mr,-0.3,1
2025-04-29,2025-04-29 09:43:00,2025-04-29 09:45:00,-1,24433.0,24479.400390625,-49.400390625,stop_loss,orb,-0.4,2
2025-04-29,2025-04-29 10:19:00,2025-04-29 11:04:00,1,24429.099609375,24457.0,24.900390625,max_hold,vwap_mr,0.3,45
2025-04-29,2025-04-29 11:53:00,2025-04-29 11:59:00,1,24430.0,24412.443067622797,-20.55693237720334,stop_loss,vwap_mr,0.3,6
2025-04-30,2025-04-30 09:50:00,2025-04-30 10:11:00,1,24470.0,24431.8994140625,-41.1005859375,stop_loss,orb,0.4,21
2025-05-02,2025-05-02 09:30:00,2025-05-02 10:30:00,1,24637.80078125,24619.0,-21.80078125,max_hold,orb,0.4,60
2025-05-02,2025-05-02 10:39:00,2025-05-02 10:52:00,1,24635.0,24581.30078125,-56.69921875,stop_loss,momentum,0.3,13
2025-05-02,2025-05-02 10:54:00,2025-05-02 11:24:00,-1,24537.5,24475.400390625,59.099609375,max_hold,momentum,-0.3,30
2025-05-05,2025-05-05 09:51:00,2025-05-05 10:51:00,1,24562.400390625,24608.0,42.599609375,max_hold,orb,0.4,60
2025-05-06,2025-05-06 09:53:00,2025-05-06 10:53:00,-1,24508.80078125,24485.30078125,20.5,max_hold,orb,-0.4,60
2025-05-06,2025-05-06 11:17:00,2025-05-06 11:28:00,1,24472.0,24460.161778415168,-14.838221584832354,stop_loss,vwap_mr,0.3,11
2025-05-06,2025-05-06 11:28:00,2025-05-06 11:29:00,1,24455.900390625,24457.374400753255,-1.5259898717449687,stop_loss,vwap_mr,0.3,1
2025-05-07,2025-05-07 09:27:00,2025-05-07 09:48:00,1,24488.0,24431.69921875,-59.30078125,stop_loss,momentum,0.3,21
2025-05-08,2025-05-08 10:00:00,2025-05-08 10:21:00,1,24453.599609375,24475.101581739604,18.501972364603716,target,vwap_mr,0.3,21
2025-05-08,2025-05-08 13:17:00,2025-05-08 14:17:00,-1,24446.0,24379.80078125,63.19921875,max_hold,orb,-0.10000000000000003,60
2025-05-08,2025-05-08 14:17:00,2025-05-08 14:19:00,1,24379.80078125,24371.738554936695,-11.062226313304564,stop_loss,vwap_mr,0.3,2
2025-05-09,2025-05-09 10:00:00,2025-05-09 10:02:00,1,24061.30078125,24045.777744312523,-18.523036937476718,stop_loss,vwap_mr,0.3,2
2025-05-09,2025-05-09 10:02:00,2025-05-09 10:03:00,1,24034.80078125,24034.565830160078,-3.234951089922106,stop_loss,vwap_mr,0.3,1
