date,entry_time,exit_time,direction,entry_price,exit_price,pnl_points,exit_reason,sub_strategy,combined_score,bars_held
2025-03-04,2025-03-04 14:11:00,2025-03-04 14:56:00,-1,22219.099609375,22204.19921875,11.900390625,max_hold,vwap_mr,-0.3,45
2025-03-07,2025-03-07 10:08:00,2025-03-07 10:17:00,-1,22685.0,22713.93722081819,-31.937220818188507,stop_loss,vwap_mr,-0.3,9
2025-03-07,2025-03-07 11:16:00,2025-03-07 11:49:00,-1,22731.349609375,22652.967889855085,75.38171951991535,target,vwap_mr,-0.3,33
2025-03-10,2025-03-10 10:46:00,2025-03-10 11:25:00,-1,22717.0,22667.146388465062,46.853611534937954,target,vwap_mr,-0.3,39
2025-03-10,2025-03-10 13:48:00,2025-03-10 14:20:00,1,22595.0,22564.23464257986,-33.76535742013948,stop_loss,vwap_mr,0.3,32
2025-03-11,2025-03-11 10:08:00,2025-03-11 10:53:00,-1,22478.150390625,22509.150390625,-34.0,max_hold,vwap_mr,-0.3,45
2025-03-11,2025-03-11 10:53:00,2025-03-11 10:57:00,-1,22509.150390625,22540.277522953966,-34.12713232896567,stop_loss,vwap_mr,-0.3,4
2025-03-11,2025-03-11 12:24:00,2025-03-11 13:09:00,-1,22522.599609375,22515.25,4.349609375,max_hold,vwap_mr,-0.3,45
2025-03-12,2025-03-12 10:02:00,2025-03-12 10:10:00,1,22490.0,22463.965401447582,-29.034598552418174,stop_loss,vwap_mr,0.3,8
2025-03-12,2025-03-12 10:49:00,2025-03-12 11:05:00,1,22470.30078125,22440.874334250882,-32.426446999117616,stop_loss,vwap_mr,0.3,16
2025-03-12,2025-03-12 11:34:00,2025-03-12 11:35:00,1,22430.0,22428.013596546225,-4.986403453774983,stop_loss,vwap_mr,0.3,1
2025-03-13,2025-03-13 10:00:00,2025-03-13 10:18:00,-1,22585.349609375,22607.59632579849,-25.246716423491307,stop_loss,vwap_mr,-0.3,18
2025-03-13,2025-03-13 11:40:00,2025-03-13 12:25:00,1,22470.5,22480.5,7.0,max_hold,vwap_mr,0.3,45
2025-03-13,2025-03-13 14:24:00,2025-03-13 15:15:00,-1,22448.05078125,22453.900390625,-8.849609375,force_close_1515,orb,-0.4,51
2025-03-18,2025-03-18 10:00:00,2025-03-18 10:01:00,-1,22774.900390625,22790.425155782712,-18.524765157711954,stop_loss,vwap_mr,-0.3,1
2025-03-18,2025-03-18 10:45:00,2025-03-18 11:30:00,-1,22824.599609375,22815.0,6.599609375,max_hold,vwap_mr,-0.3,45
2025-03-18,2025-03-18 11:30:00,2025-03-18 11:33:00,-1,22815.0,22829.19339243884,-17.19339243883951,stop_loss,vwap_mr,-0.3,3
2025-03-19,2025-03-19 12:49:00,2025-03-19 13:11:00,-1,22988.19921875,22933.50515375025,51.69406499974866,target,vwap_mr,-0.3,22
2025-03-20,2025-03-20 12:44:00,2025-03-20 13:10:00,-1,23126.05078125,23149.94382685521,-26.893045605211228,stop_loss,vwap_mr,-0.3,26
2025-03-20,2025-03-20 13:29:00,2025-03-20 13:37:00,-1,23198.0,23211.713577269118,-16.713577269118105,stop_loss,vwap_mr,-0.3,8
2025-03-20,2025-03-20 14:14:00,2025-03-20 14:59:00,-1,23211.75,23218.75,-10.0,max_hold,vwap_mr,-0.3,45
2025-03-21,2025-03-21 10:28:00,2025-03-21 10:38:00,-1,23309.0,23330.174908135024,-24.174908135024452,stop_loss,vwap_mr,-0.3,10
2025-03-21,2025-03-21 11:18:00,2025-03-21 12:03:00,-1,23360.05078125,23379.44921875,-22.3984375,max_hold,vwap_mr,-0.3,45
2025-03-21,2025-03-21 12:03:00,2025-03-21 12:21:00,-1,23379.44921875,23407.91353889184,-31.46432014184029,stop_loss,vwap_mr,-0.3,18
2025-03-24,2025-03-24 10:57:00,2025-03-24 11:42:00,-1,23627.650390625,23604.099609375,20.55078125,max_hold,vwap_mr,-0.3,45
2025-03-24,2025-03-24 12:18:00,2025-03-24 13:03:00,-1,23664.400390625,23640.94921875,20.451171875,max_hold,vwap_mr,-0.3,45
2025-03-24,2025-03-24 13:13:00,2025-03-24 13:58:00,-1,23664.94921875,23672.80078125,-10.8515625,max_hold,vwap_mr,-0.3,45
2025-03-26,2025-03-26 11:58:00,2025-03-26 12:03:00,1,23630.599609375,23609.4360871723,-24.163522202699824,stop_loss,vwap_mr,0.3,5
2025-03-26,2025-03-26 13:07:00,2025-03-26 13:18:00,1,23605.94921875,23575.85813853481,-33.09108021518841,stop_loss,vwap_mr,0.3,11
2025-03-26,2025-03-26 13:19:00,2025-03-26 14:19:00,-1,23575.0,23576.0,-4.0,max_hold,orb,-0.4,60
2025-03-28,2025-03-28 10:34:00,2025-03-28 11:17:00,-1,23780.900390625,23717.0,60.900390625,vwap_reversion,vwap_mr,-0.3,43
2025-03-28,2025-03-28 13:51:00,2025-03-28 14:36:00,1,23575.0,23648.0,70.0,max_hold,vwap_mr,0.3,45
2025-04-01,2025-04-01 10:24:00,2025-04-01 10:31:00,-1,23512.099609375,23436.75,72.349609375,target,momentum,-0.3,7
2025-04-01,2025-04-01 10:31:00,2025-04-01 11:16:00,1,23434.650390625,23402.650390625,-35.0,max_hold,vwap_mr,0.3,45
2025-04-02,2025-04-02 09:45:00,2025-04-02 10:15:00,-1,23328.25,23359.900390625,-34.650390625,max_hold,momentum,-0.3,30
2025-04-02,2025-04-02 10:52:00,2025-04-02 11:37:00,-1,23430.0,23415.55078125,11.44921875,max_hold,vwap_mr,-0.3,45
2025-04-04,2025-04-04 09:34:00,2025-04-04 09:45:00,1,23192.80078125,23122.25,-73.55078125,stop_loss,momentum,0.3,11
2025-04-07,2025-04-07 09:40:00,2025-04-07 10:05:00,-1,22119.55078125,22047.451171875,69.099609375,target,momentum,-0.3,25
2025-04-07,2025-04-07 10:50:00,2025-04-07 10:58:00,1,22160.0,22075.099609375,-87.900390625,stop_loss,momentum,0.3,8
2025-04-08,2025-04-08 10:36:00,2025-04-08 10:54:00,-1,22391.400390625,22459.0,-70.599609375,stop_loss,momentum,-0.3,18
2025-04-08,2025-04-08 10:54:00,2025-04-08 11:09:00,1,22464.80078125,22552.8515625,85.05078125,target,momentum,0.3,15
2025-04-08,2025-04-08 11:47:00,2025-04-08 12:10:00,1,22507.25,22586.25,76.0,target,momentum,0.3,23
2025-04-09,2025-04-09 11:11:00,2025-04-09 11:31:00,1,22410.150390625,22467.24840796685,54.09801734185021,target,vwap_mr,0.3,20
2025-04-11,2025-04-11 10:36:00,2025-04-11 11:01:00,-1,22838.0,22909.05078125,-74.05078125,stop_loss,momentum,-0.3,25
2025-04-15,2025-04-15 12:09:00,2025-04-15 12:11:00,-1,23375.0,23383.96211197082,-11.962111970820843,stop_loss,vwap_mr,-0.3,2
2025-04-15,2025-04-15 12:58:00,2025-04-15 13:43:00,-1,23386.0,23374.0,9.0,max_hold,vwap_mr,-0.3,45
2025-04-16,2025-04-16 10:02:00,2025-04-16 10:17:00,-1,23381.80078125,23336.451408753415,42.34937249658469,target,vwap_mr,-0.3,15
2025-04-16,2025-04-16 13:58:00,2025-04-16 14:58:00,1,23404.69921875,23428.80078125,21.1015625,max_hold,orb,0.10000000000000003,60
2025-04-17,2025-04-17 11:15:00,2025-04-17 11:27:00,-1,23475.5,23517.51626688549,-45.01626688549004,stop_loss,vwap_mr,-0.3,12
2025-04-17,2025-04-17 12:00:00,2025-04-17 12:32:00,-1,23604.30078125,23686.244342647915,-84.94356139791489,stop_loss,vwap_mr,-0.3,32
2025-04-21,2025-04-21 10:04:00,2025-04-21 10:49:00,-1,24057.80078125,24081.19921875,-26.3984375,max_hold,vwap_mr,-0.3,45
2025-04-21,2025-04-21 10:49:00,2025-04-21 11:18:00,-1,24081.19921875,24132.66150386551,-54.462285115510895,stop_loss,vwap_mr,-0.3,29
2025-04-21,2025-04-21 11:55:00,2025-04-21 12:26:00,-1,24125.099609375,24185.94456463013,-63.8449552551283,stop_loss,vwap_mr,-0.3,31
2025-04-22,2025-04-22 10:11:00,2025-04-22 10:40:00,-1,24190.0,24217.270945011212,-30.27094501121246,stop_loss,vwap_mr,-0.3,29
2025-04-22,2025-04-22 10:57:00,2025-04-22 11:01:00,-1,24213.0,24237.010479066965,-27.010479066964763,stop_loss,vwap_mr,-0.3,4
2025-04-23,2025-04-23 10:14:00,2025-04-23 10:54:00,1,24187.0,24147.28692822257,-42.71307177743074,stop_loss,vwap_mr,0.3,40
2025-04-24,2025-04-24 09:35:00,2025-04-24 09:36:00,1,24499.5,24455.55029296875,-46.94970703125,stop_loss,orb,0.7,1
2025-04-24,2025-04-24 11:28:00,2025-04-24 12:13:00,1,24383.30078125,24393.099609375,6.798828125,max_hold,vwap_mr,0.3,45
2025-04-24,2025-04-24 13:37:00,2025-04-24 14:22:00,1,24368.69921875,24384.5,12.80078125,max_hold,vwap_mr,0.3,45
2025-04-25,2025-04-25 09:54:00,2025-04-25 10:00:00,-1,24259.0,24174.099609375,81.900390625,target,orb,-0.4,6
2025-04-25,2025-04-25 10:00:00,2025-04-25 10:03:00,1,24156.400390625,24146.10070801234,-13.299682612658216,stop_loss,vwap_mr,0.3,3
2025-04-25,2025-04-25 10:47:00,2025-04-25 11:32:00,1,24091.099609375,24026.0,-68.099609375,max_hold,vwap_mr,0.3,45
2025-04-29,2025-04-29 11:57:00,2025-04-29 12:42:00,1,24420.0,24439.0,16.0,max_hold,vwap_mr,0.3,45
2025-05-02,2025-05-02 09:31:00,2025-05-02 10:31:00,1,24628.0,24628.099609375,-2.900390625,max_hold,orb,0.4,60
2025-05-05,2025-05-05 10:36:00,2025-05-05 11:21:00,-1,24614.0,24573.0,38.0,max_hold,vwap_mr,-0.3,45
2025-05-06,2025-05-06 09:54:00,2025-05-06 10:54:00,-1,24496.80078125,24484.0,9.80078125,max_hold,orb,-0.4,60
2025-05-06,2025-05-06 11:19:00,2025-05-06 11:43:00,1,24467.19921875,24443.916314970353,-26.282903779647313,stop_loss,vwap_mr,0.3,24
2025-05-06,2025-05-06 13:04:00,2025-05-06 13:49:00,1,24458.599609375,24473.0,11.400390625,max_hold,vwap_mr,0.3,45
2025-05-08,2025-05-08 10:00:00,2025-05-08 10:21:00,1,24453.599609375,24475.101581739604,18.501972364603716,target,vwap_mr,0.3,21
2025-05-08,2025-05-08 13:17:00,2025-05-08 13:23:00,1,24446.0,24431.432425409945,-17.5675745900553,stop_loss,vwap_mr,0.3,6
2025-05-08,2025-05-08 13:38:00,2025-05-08 14:38:00,-1,24407.30078125,24381.400390625,22.900390625,max_hold,orb,-0.4,60
2025-05-12,2025-05-12 12:31:00,2025-05-12 13:01:00,1,24870.0,24895.5,22.5,max_hold,momentum,0.3,30
2025-05-13,2025-05-13 09:31:00,2025-05-13 10:31:00,-1,24782.900390625,24725.0,54.900390625,max_hold,orb,-0.7,60
2025-05-14,2025-05-14 12:51:00,2025-05-14 13:51:00,-1,24626.80078125,24673.400390625,-49.599609375,max_hold,orb,-0.4,60
2025-05-15,2025-05-15 09:45:00,2025-05-15 09:52:00,-1,24613.80078125,24679.05078125,-68.25,stop_loss,orb,-0.4,7
2025-05-15,2025-05-15 10:05:00,2025-05-15 10:15:00,1,24622.30078125,24663.316249416737,38.015468166737264,target,vwap_mr,0.3,10
2025-05-15,2025-05-15 10:39:00,2025-05-15 11:09:00,1,24803.5,24768.0,-38.5,max_hold,momentum,0.3,30
2025-05-16,2025-05-16 11:07:00,2025-05-16 11:52:00,1,25025.0,25036.19921875,8.19921875,max_hold,vwap_mr,0.3,45
2025-05-16,2025-05-16 12:15:00,2025-05-16 12:34:00,1,25022.099609375,25063.037682201764,37.938072826764255,target,vwap_mr,0.3,19
2025-05-19,2025-05-19 10:16:00,2025-05-19 10:39:00,-1,25111.0,25067.599609375,40.400390625,vwap_reversion,vwap_mr,-0.3,23
2025-05-19,2025-05-19 14:00:00,2025-05-19 14:04:00,1,24991.0,24982.08366345276,-11.916336547241372,stop_loss,vwap_mr,0.3,4
2025-05-20,2025-05-20 09:46:00,2025-05-20 10:45:00,-1,24965.30078125,25017.72607421875,-55.42529296875,stop_loss,orb,-0.4,59
2025-05-20,2025-05-20 11:53:00,2025-05-20 12:38:00,1,24922.0,24935.80078125,10.80078125,max_hold,vwap_mr,0.3,45
2025-05-20,2025-05-20 12:48:00,2025-05-20 12:51:00,1,24911.0,24884.010950260876,-29.98904973912431,stop_loss,vwap_mr,0.3,3
2025-05-21,2025-05-21 10:07:00,2025-05-21 10:16:00,-1,24912.599609375,24952.69957942957,-43.099970054568985,stop_loss,vwap_mr,-0.3,9
2025-05-23,2025-05-23 10:47:00,2025-05-23 11:47:00,1,24904.900390625,24903.69921875,-4.201171875,max_hold,orb,0.4,60
2025-05-27,2025-05-27 09:21:00,2025-05-27 09:51:00,-1,24824.599609375,24826.5,-4.900390625,max_hold,momentum,-0.3,30
2025-05-27,2025-05-27 11:05:00,2025-05-27 11:29:00,1,24934.5,25046.19921875,108.69921875,target,momentum,0.3,24
2025-05-27,2025-05-27 11:30:00,2025-05-27 11:38:00,1,25091.0,25007.5,-86.5,stop_loss,momentum,0.3,8
2025-05-29,2025-05-29 10:29:00,2025-05-29 10:30:00,1,24880.0,24869.496164849712,-13.503835150288069,stop_loss,vwap_mr,0.3,1
2025-05-29,2025-05-29 11:14:00,2025-05-29 11:59:00,1,24845.0,24858.5,10.5,max_hold,vwap_mr,0.3,45
2025-05-29,2025-05-29 12:38:00,2025-05-29 12:39:00,1,24841.0,24821.761355121667,-22.238644878332707,stop_loss,vwap_mr,0.3,1
2025-05-30,2025-05-30 10:15:00,2025-05-30 10:36:00,1,24885.0,24854.612613543555,-33.3873864564448,stop_loss,vwap_mr,0.3,21
2025-06-03,2025-06-03 12:52:00,2025-06-03 13:52:00,-1,24652.599609375,24680.0,-30.400390625,max_hold,orb,-0.4,60
2025-06-04,2025-06-04 13:00:00,2025-06-04 13:45:00,-1,24742.0,24727.0,12.0,max_hold,vwap_mr,-0.3,45
2025-06-04,2025-06-04 13:59:00,2025-06-04 14:44:00,-1,24745.900390625,24736.0,6.900390625,max_hold,vwap_mr,-0.3,45
2025-06-05,2025-06-05 12:03:00,2025-06-05 12:04:00,-1,24895.0,24905.900251377683,-13.900251377683162,stop_loss,vwap_mr,-0.3,1
2025-06-05,2025-06-05 12:04:00,2025-06-05 13:04:00,1,24905.80078125,24924.69921875,15.8984375,max_hold,orb,0.4,60
2025-06-06,2025-06-06 10:07:00,2025-06-06 10:11:00,1,24907.80078125,24858.00048828125,-52.80029296875,stop_loss,orb,0.4,4
2025-06-06,2025-06-06 10:27:00,2025-06-06 10:33:00,-1,24914.099609375,24952.128059323008,-41.02844994800762,stop_loss,vwap_mr,-0.3,6
2025-06-11,2025-06-11 10:00:00,2025-06-11 10:01:00,-1,25215.599609375,25214.921620331654,-2.322010956653685,stop_loss,vwap_mr,-0.3,1
2025-06-11,2025-06-11 10:44:00,2025-06-11 11:44:00,1,25245.0,25265.69921875,17.69921875,max_hold,orb,0.4,60
2025-06-11,2025-06-11 11:44:00,2025-06-11 11:54:00,-1,25265.69921875,25288.88108675571,-26.181868005711294,stop_loss,vwap_mr,-0.3,10
2025-06-12,2025-06-12 09:46:00,2025-06-12 10:46:00,-1,25165.30078125,25125.0,37.30078125,max_hold,orb,-0.4,60
2025-06-12,2025-06-12 11:38:00,2025-06-12 12:23:00,1,25101.0,25119.400390625,15.400390625,max_hold,vwap_mr,0.3,45
2025-06-12,2025-06-12 13:26:00,2025-06-12 13:27:00,1,25094.69921875,25070.86041711,-26.838801639998564,stop_loss,vwap_mr,0.3,1
2025-06-17,2025-06-17 10:02:00,2025-06-17 10:33:00,1,24889.19921875,24920.0,27.80078125,vwap_reversion,vwap_mr,0.3,31
2025-06-17,2025-06-17 12:44:00,2025-06-17 12:51:00,1,24871.0,24862.876914599918,-11.123085400082346,stop_loss,vwap_mr,0.3,7
2025-06-18,2025-06-18 11:33:00,2025-06-18 12:33:00,-1,24798.5,24822.5,-27.0,max_hold,orb,-0.4,60
2025-06-20,2025-06-20 10:12:00,2025-06-20 10:15:00,-1,24944.900390625,24978.109168365314,-36.20877774031396,stop_loss,vwap_mr,-0.3,3
2025-06-20,2025-06-20 11:40:00,2025-06-20 12:25:00,-1,25095.0,25040.0,52.0,max_hold,vwap_mr,-0.3,45
2025-06-20,2025-06-20 13:09:00,2025-06-20 13:54:00,-1,25093.0,25111.099609375,-21.099609375,max_hold,vwap_mr,-0.3,45
2025-06-24,2025-06-24 13:35:00,2025-06-24 13:46:00,1,25120.400390625,25058.884455054984,-64.51593557001615,stop_loss,vwap_mr,0.3,11
2025-06-25,2025-06-25 10:01:00,2025-06-25 10:39:00,-1,25219.0,25232.087201382554,-16.087201382553758,stop_loss,vwap_mr,-0.3,38
2025-06-25,2025-06-25 10:52:00,2025-06-25 10:53:00,-1,25233.0,25234.666311534398,-4.666311534398119,stop_loss,vwap_mr,-0.3,1
2025-06-25,2025-06-25 11:37:00,2025-06-25 12:01:00,-1,25236.099609375,25201.809957302823,31.289652072176978,target,vwap_mr,-0.3,24
2025-06-26,2025-06-26 10:00:00,2025-06-26 10:01:00,-1,25527.0,25534.347278218258,-10.347278218257998,stop_loss,vwap_mr,-0.3,1
2025-06-26,2025-06-26 13:16:00,2025-06-26 13:51:00,-1,25536.5,25574.45838229921,-40.958382299209916,stop_loss,vwap_mr,-0.3,35
2025-06-26,2025-06-26 14:01:00,2025-06-26 14:02:00,-1,25615.0,25615.44512912629,-3.4451291262885206,stop_loss,vwap_mr,-0.3,1
2025-06-27,2025-06-27 12:18:00,2025-06-27 13:03:00,-1,25758.400390625,25748.0,7.400390625,max_hold,vwap_mr,-0.3,45
2025-06-30,2025-06-30 10:48:00,2025-06-30 11:33:00,1,25683.0,25690.0,4.0,max_hold,vwap_mr,0.3,45
2025-06-30,2025-06-30 12:31:00,2025-06-30 12:42:00,1,25677.599609375,25659.419521213094,-21.180088161905587,stop_loss,vwap_mr,0.3,11
2025-06-30,2025-06-30 13:01:00,2025-06-30 14:01:00,-1,25617.400390625,25586.0,28.400390625,max_hold,orb,-0.4,60
2025-07-02,2025-07-02 10:01:00,2025-07-02 10:18:00,1,25620.5,25609.370676436534,-14.129323563465732,stop_loss,vwap_mr,0.3,17
2025-07-02,2025-07-02 10:46:00,2025-07-02 11:03:00,1,25591.0,25581.593303403162,-12.406696596837719,stop_loss,vwap_mr,0.3,17
2025-07-02,2025-07-02 11:37:00,2025-07-02 12:22:00,1,25573.69921875,25587.099609375,10.400390625,max_hold,vwap_mr,0.3,45
2025-07-03,2025-07-03 14:30:00,2025-07-03 14:38:00,1,25531.30078125,25491.22610014663,-43.074681103371404,stop_loss,vwap_mr,0.3,8
2025-07-04,2025-07-04 11:40:00,2025-07-04 11:41:00,1,25458.80078125,25443.07396342198,-18.726817828021012,stop_loss,vwap_mr,0.3,1
2025-07-09,2025-07-09 10:10:00,2025-07-09 10:26:00,-1,25619.400390625,25632.146789331153,-15.746398706152831,stop_loss,vwap_mr,-0.3,16
2025-07-09,2025-07-09 11:30:00,2025-07-09 12:15:00,-1,25638.69921875,25626.69921875,9.0,max_hold,vwap_mr,-0.3,45
2025-07-09,2025-07-09 14:30:00,2025-07-09 14:34:00,1,25562.400390625,25548.46250765617,-16.93788296882849,stop_loss,vwap_mr,0.3,4
2025-07-10,2025-07-10 10:02:00,2025-07-10 10:13:00,1,25486.30078125,25472.44395057052,-16.85683067948048,stop_loss,vwap_mr,0.3,11
2025-07-10,2025-07-10 10:47:00,2025-07-10 10:50:00,1,25480.0,25468.136099525724,-14.863900474276306,stop_loss,vwap_mr,0.3,3
2025-07-10,2025-07-10 10:53:00,2025-07-10 11:53:00,-1,25455.400390625,25448.80078125,3.599609375,max_hold,orb,-0.4,60
2025-07-11,2025-07-11 10:43:00,2025-07-11 10:58:00,1,25272.0,25239.08700521894,-35.91299478106157,stop_loss,vwap_mr,0.3,15
2025-07-15,2025-07-15 10:51:00,2025-07-15 11:05:00,1,25244.400390625,25289.30078125,41.900390625,target,orb,0.10000000000000003,14
2025-07-15,2025-07-15 11:05:00,2025-07-15 11:50:00,-1,25290.0,25286.69921875,0.30078125,max_hold,vwap_mr,-0.3,45
2025-07-16,2025-07-16 10:33:00,2025-07-16 10:46:00,1,25176.099609375,25163.663835197134,-15.435774177865824,stop_loss,vwap_mr,0.3,13
2025-07-16,2025-07-16 11:53:00,2025-07-16 11:54:00,-1,25227.0,25235.95784435839,-11.957844358388684,stop_loss,vwap_mr,-0.3,1
2025-07-16,2025-07-16 12:46:00,2025-07-16 13:31:00,-1,25254.0,25240.0,11.0,max_hold,vwap_mr,-0.3,45
2025-07-17,2025-07-17 10:07:00,2025-07-17 10:08:00,1,25217.5,25207.946409628294,-12.553590371706377,stop_loss,vwap_mr,0.3,1
2025-07-17,2025-07-17 14:29:00,2025-07-17 15:14:00,1,25184.80078125,25181.0,-6.80078125,max_hold,vwap_mr,0.3,45
2025-07-18,2025-07-18 10:00:00,2025-07-18 10:01:00,1,25095.0,25086.743508758565,-11.25649124143456,stop_loss,vwap_mr,0.3,1
2025-07-18,2025-07-18 10:16:00,2025-07-18 10:30:00,-1,25040.400390625,24990.400390625,47.0,target,orb,-0.4,14
2025-07-18,2025-07-18 10:45:00,2025-07-18 11:30:00,1,24995.69921875,25025.099609375,26.400390625,max_hold,vwap_mr,0.3,45
2025-07-22,2025-07-22 10:00:00,2025-07-22 10:42:00,1,25122.5,25113.224462221096,-12.275537778903526,stop_loss,vwap_mr,0.3,42
2025-07-22,2025-07-22 10:45:00,2025-07-22 10:46:00,1,25107.30078125,25105.166801846513,-5.133979403486592,stop_loss,vwap_mr,0.3,1
2025-07-22,2025-07-22 11:30:00,2025-07-22 12:15:00,1,25081.5,25105.099609375,20.599609375,max_hold,vwap_mr,0.3,45
2025-07-23,2025-07-23 10:05:00,2025-07-23 10:28:00,1,25120.0,25144.820120637156,21.820120637155924,target,vwap_mr,0.3,23
2025-07-23,2025-07-23 11:04:00,2025-07-23 11:21:00,-1,25175.30078125,25150.19921875,22.1015625,vwap_reversion,vwap_mr,-0.3,17
2025-07-23,2025-07-23 12:04:00,2025-07-23 12:21:00,-1,25188.0,25207.99716104053,-22.997161040530045,stop_loss,vwap_mr,-0.3,17
2025-07-24,2025-07-24 10:00:00,2025-07-24 10:12:00,1,25200.599609375,25192.604370481855,-10.995238893145142,stop_loss,vwap_mr,0.3,12
2025-07-24,2025-07-24 11:03:00,2025-07-24 11:10:00,1,25195.400390625,25187.310677296337,-11.089713328663493,stop_loss,vwap_mr,0.3,7
2025-07-24,2025-07-24 11:24:00,2025-07-24 12:04:00,-1,25141.400390625,25064.701171875,73.69921875,target,orb,-0.4,40
2025-07-25,2025-07-25 10:16:00,2025-07-25 11:16:00,-1,24882.69921875,24872.5,7.19921875,max_hold,orb,-0.10000000000000003,60
2025-07-25,2025-07-25 11:47:00,2025-07-25 12:32:00,1,24856.0,24848.80078125,-10.19921875,max_hold,vwap_mr,0.3,45
2025-07-25,2025-07-25 12:32:00,2025-07-25 13:17:00,1,24848.80078125,24860.0,8.19921875,max_hold,vwap_mr,0.3,45
2025-07-28,2025-07-28 10:09:00,2025-07-28 10:15:00,-1,24869.0,24895.89789104883,-29.89789104882948,stop_loss,vwap_mr,-0.3,6
2025-07-28,2025-07-28 13:03:00,2025-07-28 13:48:00,1,24730.099609375,24702.0,-31.099609375,max_hold,vwap_mr,0.3,45
2025-07-29,2025-07-29 10:04:00,2025-07-29 10:11:00,-1,24740.0,24712.67525481138,24.32474518862,target,vwap_mr,-0.3,7
2025-07-29,2025-07-29 13:33:00,2025-07-29 14:01:00,-1,24779.30078125,24817.168825839373,-40.86804458937331,stop_loss,vwap_mr,-0.3,28
2025-07-29,2025-07-29 14:18:00,2025-07-29 15:03:00,-1,24829.69921875,24830.0,-3.30078125,max_hold,vwap_mr,-0.3,45
2025-07-30,2025-07-30 09:34:00,2025-07-30 09:49:00,1,24868.69921875,24831.27392578125,-40.42529296875,stop_loss,orb,0.4,15
2025-07-30,2025-07-30 10:45:00,2025-07-30 11:12:00,1,24790.0,24839.50959408243,46.50959408242852,target,vwap_mr,0.3,27
2025-07-31,2025-07-31 11:01:00,2025-07-31 11:03:00,-1,24840.0,24858.23838337053,-21.238383370531665,stop_loss,vwap_mr,-0.3,2
2025-07-31,2025-07-31 11:46:00,2025-07-31 12:31:00,-1,24908.5,24922.099609375,-16.599609375,max_hold,vwap_mr,-0.3,45
2025-07-31,2025-07-31 12:33:00,2025-07-31 12:58:00,-1,24941.19921875,25004.438570179256,-66.2393514292562,stop_loss,vwap_mr,-0.3,25
2025-08-01,2025-08-01 10:20:00,2025-08-01 11:05:00,-1,24837.0,24834.0,0.0,max_hold,vwap_mr,-0.3,45
2025-08-01,2025-08-01 11:44:00,2025-08-01 12:29:00,1,24713.099609375,24730.19921875,14.099609375,max_hold,vwap_mr,0.3,45
2025-08-04,2025-08-04 11:22:00,2025-08-04 12:07:00,-1,24762.900390625,24739.80078125,20.099609375,max_hold,vwap_mr,-0.3,45
2025-08-04,2025-08-04 12:33:00,2025-08-04 13:18:00,-1,24775.0,24764.400390625,7.599609375,max_hold,vwap_mr,-0.3,45
2025-08-04,2025-08-04 13:46:00,2025-08-04 14:31:00,-1,24800.0,24804.599609375,-7.599609375,max_hold,vwap_mr,-0.3,45
2025-08-05,2025-08-05 10:00:00,2025-08-05 10:45:00,1,24662.099609375,24682.0,16.900390625,max_hold,vwap_mr,0.3,45
2025-08-05,2025-08-05 10:49:00,2025-08-05 11:23:00,1,24671.900390625,24705.0,30.099609375,vwap_reversion,vwap_mr,0.3,34
2025-08-05,2025-08-05 13:23:00,2025-08-05 14:08:00,1,24655.0,24653.0,-5.0,max_hold,vwap_mr,0.3,45
2025-08-06,2025-08-06 10:03:00,2025-08-06 10:04:00,1,24670.0,24659.1925617024,-13.807438297601038,stop_loss,vwap_mr,0.3,1
2025-08-06,2025-08-06 10:04:00,2025-08-06 10:21:00,-1,24671.30078125,24710.9013671875,-42.6005859375,stop_loss,orb,-0.4,17
2025-08-06,2025-08-06 10:50:00,2025-08-06 11:35:00,1,24636.0,24630.0,-9.0,max_hold,vwap_mr,0.3,45
2025-08-07,2025-08-07 10:28:00,2025-08-07 10:30:00,1,24530.0,24510.253005611175,-22.746994388824533,stop_loss,vwap_mr,0.3,2
2025-08-07,2025-08-07 10:30:00,2025-08-07 11:30:00,-1,24502.0,24490.0,9.0,max_hold,orb,-0.4,60
2025-08-07,2025-08-07 13:07:00,2025-08-07 13:23:00,1,24475.0,24441.084598271078,-36.915401728922006,stop_loss,vwap_mr,0.3,16
2025-08-08,2025-08-08 10:00:00,2025-08-08 10:05:00,1,24541.30078125,24528.913665398515,-15.38711585148485,stop_loss,vwap_mr,0.3,5
2025-08-08,2025-08-08 10:45:00,2025-08-08 10:48:00,1,24510.0,24499.6653616054,-13.334638394600915,stop_loss,vwap_mr,0.3,3
2025-08-08,2025-08-08 11:30:00,2025-08-08 12:02:00,1,24507.30078125,24485.561196305036,-24.739584944964008,stop_loss,vwap_mr,0.3,32
2025-08-11,2025-08-11 10:24:00,2025-08-11 10:53:00,-1,24510.69921875,24534.86457821435,-27.16535946435033,stop_loss,vwap_mr,-0.3,29
2025-08-11,2025-08-11 11:21:00,2025-08-11 11:45:00,-1,24535.19921875,24484.506883492,47.69233525800155,target,vwap_mr,-0.3,24
2025-08-11,2025-08-11 12:53:00,2025-08-11 13:01:00,-1,24547.099609375,24568.513606551656,-24.413997176656267,stop_loss,vwap_mr,-0.3,8
2025-08-12,2025-08-12 09:59:00,2025-08-12 10:30:00,1,24744.0,24672.75,-74.25,stop_loss,orb,0.4,31
