date,symbol,tradingsymbol,entry_time,exit_time,direction,entry_price,exit_price,pnl_points,exit_reason,hold_seconds,vpin_at_entry,ofi_at_entry,kyle_at_entry
2025-01-07,BANKNIFTY,BANKNIFTY25JANFUT,2025-01-07 11:35:32,2025-01-07 11:36:52,1,50696.5,50675.0,-26.5,stop_loss,80.0,0.6997302015553086,0.3384241582783756,0.003552181354989069
2025-01-07,BANKNIFTY,BANKNIFTY25JANFUT,2025-01-07 11:37:52,2025-01-07 11:38:16,1,50658.75,50638.0,-25.75,stop_loss,24.0,0.7319076398574307,0.38635720350976505,0.0038293426039209
2025-01-08,BANKNIFTY,BANKNIFTY25JANFUT,2025-01-08 14:11:23,2025-01-08 14:12:24,1,50100.0,50140.0,35.0,profit_target,61.0,0.6840605520926091,0.4020530367835757,0.00412642020958763
2025-01-08,BANKNIFTY,BANKNIFTY25JANFUT,2025-01-08 14:21:01,2025-01-08 14:21:04,1,50186.0,50231.19921875,40.19921875,profit_target,3.0,0.6875119525721936,0.39819245082402976,0.0033583504418001173
2025-01-10,BANKNIFTY,BANKNIFTY25JANFUT,2025-01-10 10:19:42,2025-01-10 10:20:08,1,49261.8984375,49240.3515625,-26.546875,stop_loss,26.0,0.6857409133271202,0.3532513181019332,0.0035314859045175164
2025-01-10,BANKNIFTY,BANKNIFTY25JANFUT,2025-01-10 11:14:58,2025-01-10 11:15:18,1,49483.0,49538.0,50.0,profit_target,20.0,0.7242344706911636,0.2690798081116441,0.004926316512883183
2025-01-10,BANKNIFTY,BANKNIFTY25JANFUT,2025-01-10 11:16:20,2025-01-10 11:16:26,1,49553.5,49533.1484375,-25.3515625,stop_loss,6.0,0.7561422808947561,0.32083739045764365,0.004761326205951607
2025-01-10,BANKNIFTY,BANKNIFTY25JANFUT,2025-01-10 11:17:26,2025-01-10 11:19:27,1,49528.80078125,49570.0,36.19921875,profit_target,121.0,0.735020468924451,0.3166158893836419,0.00480933863161502
2025-01-13,BANKNIFTY,BANKNIFTY25JANFUT,2025-01-13 10:04:14,2025-01-13 10:04:51,1,48622.69921875,48673.0,45.30078125,profit_target,37.0,0.7075098814229249,0.49034899590563463,0.008519118135053804
2025-01-13,BANKNIFTY,BANKNIFTY25JANFUT,2025-01-13 10:05:51,2025-01-13 10:06:13,1,48582.3515625,48622.80078125,35.44921875,profit_target,22.0,0.6998836758433501,0.3136729222520107,0.008972388839125324
2025-01-14,BANKNIFTY,BANKNIFTY25JANFUT,2025-01-14 10:40:19,2025-01-14 10:44:31,1,48876.75,48850.05078125,-31.69921875,stop_loss,252.0,0.7404289118347895,0.5562279374684821,0.0015317348308195933
2025-01-14,BANKNIFTY,BANKNIFTY25JANFUT,2025-01-14 10:45:32,2025-01-14 10:47:55,1,48866.3984375,48908.5,37.1015625,profit_target,143.0,0.7004260898066208,0.23272526257600884,0.0014330401087278646
2025-01-14,BANKNIFTY,BANKNIFTY25JANFUT,2025-01-14 10:48:55,2025-01-14 10:50:23,1,48884.94921875,48931.75,41.80078125,profit_target,88.0,0.7021540368820703,0.21768251841929,0.004869776201162913
2025-01-14,BANKNIFTY,BANKNIFTY25JANFUT,2025-01-14 14:12:02,2025-01-14 14:12:16,1,49114.3515625,49159.55078125,40.19921875,profit_target,14.0,0.750716723549488,0.44328385559831407,0.002125297246437447
2025-01-14,BANKNIFTY,BANKNIFTY25JANFUT,2025-01-14 14:13:16,2025-01-14 14:13:57,1,49141.30078125,49121.1015625,-25.19921875,stop_loss,41.0,0.8013446657363947,0.3482393894765029,0.002465818821233351
2025-01-14,BANKNIFTY,BANKNIFTY25JANFUT,2025-01-14 14:15:01,2025-01-14 14:15:05,1,49142.1015625,49186.0,38.8984375,profit_target,4.0,0.7212882953652788,0.2045918367346939,0.002571093757479421
2025-01-14,BANKNIFTY,BANKNIFTY25JANFUT,2025-01-14 14:16:05,2025-01-14 14:17:21,1,49200.05078125,49160.0,-45.05078125,stop_loss,76.0,0.7251961639058413,0.28264373992477165,0.005399353360578725
2025-01-14,BANKNIFTY,BANKNIFTY25JANFUT,2025-01-14 14:20:39,2025-01-14 14:22:01,1,49213.3515625,49192.0,-26.3515625,stop_loss,82.0,0.6842951940478584,0.15701325889741802,0.015071640067570235
2025-01-16,BANKNIFTY,BANKNIFTY25JANFUT,2025-01-16 09:35:27,2025-01-16 09:35:32,1,49565.0,49541.05078125,-28.94921875,stop_loss,5.0,0.7994802352619341,0.37810349985043373,0.0024465256231528147
2025-01-16,BANKNIFTY,BANKNIFTY25JANFUT,2025-01-16 09:36:32,2025-01-16 09:37:36,1,49535.05078125,49511.6484375,-28.40234375,stop_loss,64.0,0.7788675880517164,0.40191535372258264,0.0024262753247837167
2025-01-16,BANKNIFTY,BANKNIFTY25JANFUT,2025-01-16 13:03:03,2025-01-16 13:04:14,1,49647.8984375,49625.0,-27.8984375,stop_loss,71.0,0.7337671942020412,0.5695739623331505,0.0018616086185725804
2025-01-16,BANKNIFTY,BANKNIFTY25JANFUT,2025-01-16 13:05:14,2025-01-16 13:06:09,1,49615.05078125,49587.69921875,-32.3515625,stop_loss,55.0,0.73370839193624,0.5359032501889645,0.0020341680698094766
2025-01-17,BANKNIFTY,BANKNIFTY25JANFUT,2025-01-17 10:40:01,2025-01-17 10:41:32,1,48646.8984375,48662.8515625,10.953125,ofi_reversal,91.0,0.8617416425918283,0.2876247880956866,0.0012513905751644718
2025-01-20,BANKNIFTY,BANKNIFTY25JANFUT,2025-01-20 09:46:41,2025-01-20 09:47:11,1,49024.1015625,49001.0,-28.1015625,stop_loss,30.0,0.6804308797127468,0.2896327289632729,0.005189599098624276
2025-01-20,BANKNIFTY,BANKNIFTY25JANFUT,2025-01-20 09:48:12,2025-01-20 09:51:08,1,49010.69921875,48988.80078125,-26.8984375,stop_loss,176.0,0.703032690035447,0.17984604618614417,0.005263816892691117
2025-01-20,BANKNIFTY,BANKNIFTY25JANFUT,2025-01-20 10:28:41,2025-01-20 10:29:58,1,49142.6484375,49188.0,40.3515625,profit_target,77.0,0.6805160311136407,0.22596153846153846,0.007117184708949042
2025-01-20,BANKNIFTY,BANKNIFTY25JANFUT,2025-01-20 11:18:40,2025-01-20 11:19:20,1,49402.3984375,49376.3515625,-31.046875,stop_loss,40.0,0.8384604169704039,0.6643741403026134,0.00215600223552274
2025-01-20,BANKNIFTY,BANKNIFTY25JANFUT,2025-01-20 11:22:33,2025-01-20 11:22:43,1,49420.0,49388.0,-37.0,stop_loss,10.0,0.8016528925619835,0.3523340592746899,0.0017914343139107955
2025-01-20,BANKNIFTY,BANKNIFTY25JANFUT,2025-01-20 11:23:44,2025-01-20 11:23:58,1,49381.30078125,49342.8515625,-43.44921875,stop_loss,14.0,0.7899284127375956,0.23648917806400213,0.0018303328681093425
2025-01-20,BANKNIFTY,BANKNIFTY25JANFUT,2025-01-20 12:24:29,2025-01-20 12:25:20,1,49550.94921875,49530.0,-25.94921875,stop_loss,51.0,0.7039922103213242,0.5050890585241731,0.003176986459082024
2025-01-20,BANKNIFTY,BANKNIFTY25JANFUT,2025-01-20 12:26:20,2025-01-20 12:29:03,1,49536.5,49515.1015625,-26.3984375,stop_loss,163.0,0.7132149258595405,0.4876385336743393,0.003207379715513532
2025-01-20,BANKNIFTY,BANKNIFTY25JANFUT,2025-01-20 12:30:38,2025-01-20 12:31:34,1,49501.8984375,49475.5,-31.3984375,stop_loss,56.0,0.74913112164297,0.18327310273619,0.0034412226065697513
2025-01-20,BANKNIFTY,BANKNIFTY25JANFUT,2025-01-20 12:49:59,2025-01-20 12:52:36,1,49620.5,49588.69921875,-36.80078125,stop_loss,157.0,0.7291220556745182,0.18739495798319328,0.0017902582487647417
2025-01-20,BANKNIFTY,BANKNIFTY25JANFUT,2025-01-20 13:09:36,2025-01-20 13:13:56,1,49697.19921875,49674.1484375,-28.05078125,stop_loss,260.0,0.8006336826712162,0.5369299071707252,0.0009322935364781741
2025-01-20,BANKNIFTY,BANKNIFTY25JANFUT,2025-01-20 13:16:18,2025-01-20 13:17:13,1,49796.0,49774.19921875,-26.80078125,stop_loss,55.0,0.692896174863388,0.23138510808646917,0.0028918171768520275
2025-01-20,BANKNIFTY,BANKNIFTY25JANFUT,2025-01-20 13:18:13,2025-01-20 13:19:30,1,49758.25,49737.6015625,-25.6484375,stop_loss,77.0,0.7276609724047306,0.20070984915705412,0.00360342328359726
2025-01-21,BANKNIFTY,BANKNIFTY25JANFUT,2025-01-21 11:45:24,2025-01-21 11:45:34,1,49052.55078125,49102.1484375,44.59765625,profit_target,10.0,0.6881759192501803,0.48140350877192983,0.004832894119437543
2025-01-21,BANKNIFTY,BANKNIFTY25JANFUT,2025-01-21 11:46:34,2025-01-21 11:46:40,1,49173.6015625,49220.0,41.3984375,profit_target,6.0,0.7480691430673042,0.32830488289003573,0.005791044574272183
2025-01-21,BANKNIFTY,BANKNIFTY25JANFUT,2025-01-21 11:47:40,2025-01-21 11:47:58,1,49293.75,49262.1015625,-36.6484375,stop_loss,18.0,0.7072879330943848,0.4229683972911964,0.006335007737356816
2025-01-21,BANKNIFTY,BANKNIFTY25JANFUT,2025-01-21 11:59:39,2025-01-21 11:59:48,1,49243.5,49219.6015625,-28.8984375,stop_loss,9.0,0.6929594512810168,0.38670411985018727,0.005793864915690272
2025-01-21,BANKNIFTY,BANKNIFTY25JANFUT,2025-01-21 13:02:18,2025-01-21 13:02:24,1,49052.0,49031.69921875,-25.30078125,stop_loss,6.0,0.6804570527974784,0.21221737405791352,0.00383947719062231
2025-01-22,BANKNIFTY,BANKNIFTY25JANFUT,2025-01-22 14:11:52,2025-01-22 14:12:21,1,48479.05078125,48450.05078125,-34.0,stop_loss,29.0,0.7293086660175268,0.3837899980839241,0.009513804925018528
2025-01-22,BANKNIFTY,BANKNIFTY25JANFUT,2025-01-22 14:13:22,2025-01-22 14:13:31,1,48530.0,48503.0,-32.0,stop_loss,9.0,0.7775463445115601,0.4257297297297297,0.00964703256729059
2025-01-22,BANKNIFTY,BANKNIFTY25JANFUT,2025-01-22 14:14:37,2025-01-22 14:15:49,1,48480.0,48520.1015625,35.1015625,profit_target,72.0,0.7486338797814208,0.23856439127375087,0.010593287294614563
2025-01-22,BANKNIFTY,BANKNIFTY25JANFUT,2025-01-22 14:29:45,2025-01-22 14:29:55,1,48653.1015625,48628.3515625,-29.75,stop_loss,10.0,0.6860403863037753,0.16298633017875921,0.0037201685669845876
2025-01-22,BANKNIFTY,BANKNIFTY25JANFUT,2025-01-22 14:44:00,2025-01-22 14:44:49,1,48720.0,48700.0,-25.0,stop_loss,49.0,0.706641000962464,0.34368932038834954,0.003166133796012899
2025-01-22,BANKNIFTY,BANKNIFTY25JANFUT,2025-01-22 15:00:15,2025-01-22 15:01:02,1,48864.5,48905.0,35.5,profit_target,47.0,0.6992706190387133,0.15614430665163473,0.0036554068372146795
2025-01-22,BANKNIFTY,BANKNIFTY25JANFUT,2025-01-22 15:02:06,2025-01-22 15:08:42,1,48841.55078125,48820.0,-26.55078125,stop_loss,396.0,0.7096714312233154,0.20119225037257824,0.0036867781011788903
2025-01-24,BANKNIFTY,BANKNIFTY25JANFUT,2025-01-24 09:52:55,2025-01-24 09:54:25,1,48384.30078125,48398.19921875,8.8984375,ofi_reversal,90.0,0.6816515531545437,0.1625544267053701,0.006299449778988753
2025-01-24,BANKNIFTY,BANKNIFTY25JANFUT,2025-01-24 11:15:01,2025-01-24 11:15:19,1,48858.3984375,48837.8984375,-25.5,stop_loss,18.0,0.6842883548983364,0.3439845073832002,0.0039432648779790455
2025-01-24,BANKNIFTY,BANKNIFTY25JANFUT,2025-01-24 11:44:39,2025-01-24 11:46:02,1,48872.0,48850.0,-27.0,stop_loss,83.0,0.7036713286713286,0.5099227073323584,0.0014781644546754788
2025-01-24,BANKNIFTY,BANKNIFTY25JANFUT,2025-01-24 11:47:20,2025-01-24 11:47:51,1,48883.19921875,48851.1015625,-37.09765625,stop_loss,31.0,0.7077903272516652,0.17379310344827587,0.0014762799080460661
2025-01-24,BANKNIFTY,BANKNIFTY25JANFUT,2025-01-24 11:48:52,2025-01-24 11:52:05,1,48863.0,48841.25,-26.75,stop_loss,193.0,0.7072958888245513,0.23006134969325154,0.0014797347947519018
2025-01-27,BANKNIFTY,BANKNIFTY25JANFUT,2025-01-27 12:29:13,2025-01-27 12:31:20,1,48290.0,48269.30078125,-25.69921875,stop_loss,127.0,0.6885901162790697,0.2775255391600454,0.0027644119129967876
2025-01-28,BANKNIFTY,BANKNIFTY25JANFUT,2025-01-28 09:48:50,2025-01-28 09:50:11,1,48684.0,48663.69921875,-25.30078125,stop_loss,81.0,0.6873261819626539,0.3079868708971554,0.004890061900275245
2025-01-28,BANKNIFTY,BANKNIFTY25JANFUT,2025-01-28 10:05:35,2025-01-28 10:07:13,1,48760.0,48732.5,-32.5,stop_loss,98.0,0.6812212738017072,0.43231441048034935,0.00640153232984205
2025-01-28,BANKNIFTY,BANKNIFTY25JANFUT,2025-01-28 15:08:38,2025-01-28 15:09:15,1,48794.80078125,48770.0,-29.80078125,stop_loss,37.0,0.6810579541034617,0.18528896672504377,0.005884473265809268
2025-01-30,BANKNIFTY,BANKNIFTY25JANFUT,2025-01-30 13:51:04,2025-01-30 13:53:20,1,49293.0,49268.55078125,-29.44921875,stop_loss,136.0,0.6879893068550696,0.20321285140562248,0.008506643374477185
2025-01-31,BANKNIFTY,BANKNIFTY25FEBFUT,2025-01-31 10:36:00,2025-01-31 10:36:56,1,49606.44921875,49580.0,-31.44921875,stop_loss,56.0,0.7046925566343042,0.631547969393761,0.004490059689602107
2025-01-31,BANKNIFTY,BANKNIFTY25FEBFUT,2025-01-31 10:38:44,2025-01-31 10:39:25,1,49624.0,49600.0,-29.0,stop_loss,41.0,0.6815390912812116,0.6192498230714791,0.004535200637124066
2025-01-31,BANKNIFTY,BANKNIFTY25FEBFUT,2025-01-31 10:40:26,2025-01-31 10:42:21,1,49578.6015625,49618.94921875,35.34765625,profit_target,115.0,0.7068896853843091,0.18944099378881987,0.005292643598324741
2025-01-31,BANKNIFTY,BANKNIFTY25FEBFUT,2025-01-31 10:43:21,2025-01-31 10:48:32,1,49650.0,49625.0,-30.0,stop_loss,311.0,0.70078125,0.19194823867721064,0.009625695129549411
2025-01-31,BANKNIFTY,BANKNIFTY25FEBFUT,2025-01-31 13:36:04,2025-01-31 13:36:26,1,49915.0,49888.0,-32.0,stop_loss,22.0,0.7179902755267423,0.27901234567901234,0.0027309255312224843
2025-01-31,BANKNIFTY,BANKNIFTY25FEBFUT,2025-01-31 13:37:34,2025-01-31 13:43:55,1,49877.8984375,49836.3984375,-46.5,stop_loss,381.0,0.7310454908220272,0.1625,0.002709633244459239
2025-01-31,BANKNIFTY,BANKNIFTY25FEBFUT,2025-01-31 14:16:08,2025-01-31 14:16:13,1,49612.30078125,49589.05078125,-28.25,stop_loss,5.0,0.8256439286725162,0.34966592427616927,0.0011649017026239745
2025-02-01,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-01 11:18:49,2025-02-01 11:20:41,1,50149.0,50190.0,36.0,profit_target,112.0,0.732933233308327,0.1694459386767079,0.005997541887013334
2025-02-01,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-01 11:22:25,2025-02-01 11:23:01,1,50205.6484375,50185.1484375,-25.5,stop_loss,36.0,0.7472766884531591,0.44908180300500833,0.0038763287062993862
2025-02-01,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-01 12:06:50,2025-02-01 12:07:14,1,49831.05078125,49806.1484375,-29.90234375,stop_loss,24.0,0.694344163658243,0.25509741730856367,0.013126161080665496
2025-02-01,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-01 12:13:58,2025-02-01 12:14:02,1,49795.44921875,49775.05078125,-25.3984375,stop_loss,4.0,0.8153439153439154,0.3192982456140351,0.006299511450231074
2025-02-01,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-01 12:19:36,2025-02-01 12:19:47,1,49728.30078125,49772.94921875,39.6484375,profit_target,11.0,0.6861397479954181,0.1757404795486601,0.0064859354109028395
2025-02-01,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-01 13:30:27,2025-02-01 13:30:35,1,49616.0,49594.05078125,-26.94921875,stop_loss,8.0,0.6844879518072289,0.3491599707815924,0.005762401494803517
2025-02-01,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-01 13:31:35,2025-02-01 13:31:50,1,49644.19921875,49622.0,-27.19921875,stop_loss,15.0,0.7065666041275798,0.4197080291970803,0.005684764169733028
2025-02-01,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-01 13:47:59,2025-02-01 13:48:01,1,49680.0,49660.0,-25.0,stop_loss,2.0,0.6846441947565544,0.17566799317794202,0.006677270820519739
2025-02-01,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-01 14:24:31,2025-02-01 14:25:06,1,49933.1015625,49976.19921875,38.09765625,profit_target,35.0,0.7243460764587525,0.5012394645513139,0.0023885223723277577
2025-02-03,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-03 09:31:16,2025-02-03 09:32:10,1,49492.05078125,49538.05078125,41.0,profit_target,54.0,0.7571523619427811,0.20788878111865502,0.0035684130082328258
2025-02-03,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-03 13:04:03,2025-02-03 13:04:51,1,49594.1015625,49570.0,-29.1015625,stop_loss,48.0,0.68,0.663135593220339,0.001681091244401093
2025-02-03,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-03 13:08:12,2025-02-03 13:17:46,1,49624.0,49601.75,-27.25,stop_loss,574.0,0.6809641970932293,0.44103612815269255,0.006022805402794397
2025-02-04,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-04 09:38:44,2025-02-04 09:40:12,1,50038.94921875,50080.0,36.05078125,profit_target,88.0,0.7889641819941917,0.3606080930024592,0.00377173438525551
2025-02-04,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-04 09:44:13,2025-02-04 09:44:57,1,50084.8515625,50126.8984375,37.046875,profit_target,44.0,0.8138686131386861,0.29228100607111884,0.0011778786423957154
2025-02-04,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-04 09:45:58,2025-02-04 09:47:23,1,50134.44921875,50110.69921875,-28.75,stop_loss,85.0,0.7487335359675785,0.3061550759392486,0.001195342620941272
2025-02-04,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-04 09:49:16,2025-02-04 09:50:15,1,50157.0,50135.30078125,-26.69921875,stop_loss,59.0,0.6937631394533987,0.17100371747211895,0.00398442808845636
2025-02-04,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-04 09:51:22,2025-02-04 09:53:30,1,50135.8984375,50177.3515625,36.453125,profit_target,128.0,0.7058399423215573,0.150398406374502,0.004306361424195831
2025-02-04,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-04 11:22:27,2025-02-04 11:22:42,1,50074.75,50053.80078125,-25.94921875,stop_loss,15.0,0.6842510589141317,0.3101391650099404,0.010398902671582957
2025-02-04,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-04 12:38:38,2025-02-04 12:39:52,1,50151.1015625,50131.05078125,-25.05078125,stop_loss,74.0,0.6951305575158786,0.40404040404040403,0.002067503019472136
2025-02-04,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-04 12:58:21,2025-02-04 12:59:40,1,50173.1015625,50214.0,35.8984375,profit_target,79.0,0.779672131147541,0.2905748924520923,0.0019982389550843417
2025-02-04,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-04 13:00:41,2025-02-04 13:01:24,1,50242.19921875,50220.3984375,-26.80078125,stop_loss,43.0,0.801060180854381,0.3302919708029197,0.002009238405516968
2025-02-04,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-04 14:44:31,2025-02-04 14:45:37,1,50284.0,50251.3515625,-37.6484375,stop_loss,66.0,0.6839121190644932,0.41467975689574565,0.0034547022188387193
2025-02-04,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-04 14:59:10,2025-02-04 14:59:27,1,50339.0,50318.1484375,-25.8515625,stop_loss,17.0,0.7231715652768285,0.4350603264726757,0.002540728557224049
2025-02-04,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-04 15:05:02,2025-02-04 15:05:46,1,50336.30078125,50315.44921875,-25.8515625,stop_loss,44.0,0.7683045883501465,0.176602086438152,0.0016487350057458694
2025-02-04,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-04 15:06:48,2025-02-04 15:07:13,1,50320.6484375,50300.1015625,-25.546875,stop_loss,25.0,0.7468605419695968,0.15260166156536947,0.0017181991448029495
2025-02-04,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-04 15:08:16,2025-02-04 15:11:18,1,50328.75,50301.6484375,-32.1015625,stop_loss,182.0,0.7005671077504726,0.19126819126819128,0.00170935030497358
2025-02-05,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-05 09:45:30,2025-02-05 09:46:16,1,50618.0,50597.55078125,-25.44921875,stop_loss,46.0,0.6808340016038492,0.27003367003367,0.004576002737096065
2025-02-05,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-05 09:47:24,2025-02-05 09:53:25,1,50610.0,50590.0,-25.0,stop_loss,361.0,0.6884176182707994,0.1751740139211137,0.005202448041616065
2025-02-05,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-05 12:57:44,2025-02-05 13:01:23,1,50609.0,50588.6484375,-25.3515625,stop_loss,219.0,0.7305919886565048,0.5213860314022739,0.0015341008507405872
2025-02-06,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-06 11:30:10,2025-02-06 11:31:40,1,50398.3515625,50426.5,23.1484375,ofi_reversal,90.0,0.7338972023422251,0.19184652278177458,0.006676332796281755
2025-02-06,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-06 11:32:41,2025-02-06 11:34:13,1,50425.0,50420.0,-10.0,ofi_reversal,92.0,0.7293882978723404,0.18417462482946795,0.006010506225710659
2025-02-06,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-06 13:15:08,2025-02-06 13:15:57,1,50509.6484375,50485.0,-29.6484375,stop_loss,49.0,0.6832901554404145,0.2484076433121019,0.01204801947591232
2025-02-06,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-06 13:20:25,2025-02-06 13:21:34,1,50502.0,50476.0,-31.0,stop_loss,69.0,0.6892455858747993,0.3161875945537065,0.010275619910376366
2025-02-06,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-06 13:22:34,2025-02-06 13:28:15,1,50477.1484375,50517.94921875,35.80078125,profit_target,341.0,0.6898876404494382,0.2932330827067669,0.01030311777320613
2025-02-07,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-07 10:11:36,2025-02-07 10:11:47,1,50645.25,50611.6484375,-38.6015625,stop_loss,11.0,0.8746763335059554,0.28466367713004487,0.0035777859308137832
2025-02-07,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-07 10:32:01,2025-02-07 10:32:06,1,50355.6484375,50334.25,-26.3984375,stop_loss,5.0,0.6972885471469041,0.17551572539736218,0.0035459579580232265
2025-02-07,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-07 11:24:22,2025-02-07 11:26:06,1,50606.0,50646.8984375,35.8984375,profit_target,104.0,0.7161736941472624,0.5165109034267913,0.0027357395381538536
2025-02-07,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-07 12:22:26,2025-02-07 12:28:26,1,50335.5,50380.0,39.5,profit_target,360.0,0.6821576763485477,0.1979301423027167,0.004975820648043768
2025-02-07,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-07 14:37:09,2025-02-07 14:38:47,1,50215.0,50190.55078125,-29.44921875,stop_loss,98.0,0.6829971181556196,0.28735632183908044,0.0047646280337992715
2025-02-07,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-07 14:39:48,2025-02-07 14:41:53,1,50229.80078125,50201.0,-33.80078125,stop_loss,125.0,0.693272043460092,0.3745051464766429,0.004741377763486012
2025-02-07,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-07 14:43:32,2025-02-07 14:47:41,1,50181.1015625,50225.0,38.8984375,profit_target,249.0,0.7075471698113207,0.524451939291737,0.004795676903971432
2025-02-07,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-07 14:48:42,2025-02-07 14:51:02,1,50238.0,50216.75,-26.25,stop_loss,140.0,0.6907467532467533,0.42430703624733473,0.005941023146377323
2025-02-07,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-07 15:03:20,2025-02-07 15:06:13,1,50278.5,50320.0,36.5,profit_target,173.0,0.7062706270627063,0.4631401238041643,0.004795939781096872
2025-02-07,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-07 15:07:13,2025-02-07 15:08:36,1,50329.44921875,50308.75,-25.69921875,stop_loss,83.0,0.7125890736342043,0.32181425485961124,0.004878872708312455
2025-02-07,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-07 15:10:22,2025-02-07 15:15:01,1,50348.0,50365.0,12.0,eod_close,279.0,0.695146409947854,0.24731182795698925,0.005167461835685131
2025-02-10,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-10 14:54:46,2025-02-10 14:56:12,1,50230.0,50206.80078125,-28.19921875,stop_loss,86.0,0.68515625,0.35194585448392557,0.007012781461471538
2025-02-11,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-11 10:31:03,2025-02-11 10:33:25,1,49813.6484375,49781.0,-37.6484375,stop_loss,142.0,0.6889568207871609,0.2916030534351145,0.0034834715240649396
2025-02-11,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-11 11:04:42,2025-02-11 11:08:46,1,49797.3515625,49843.94921875,41.59765625,profit_target,244.0,0.6945481702763256,0.4342527261064785,0.0017218125439561688
2025-02-11,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-11 11:10:21,2025-02-11 11:13:06,1,49833.69921875,49810.0,-28.69921875,stop_loss,165.0,0.7615499254843517,0.2823920265780731,0.0020605659073607454
2025-02-11,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-11 11:14:08,2025-02-11 11:15:39,1,49832.69921875,49812.3984375,-25.30078125,stop_loss,91.0,0.7421658072193574,0.21246458923512748,0.006596085687774964
2025-02-11,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-11 11:16:39,2025-02-11 11:21:19,1,49818.8984375,49859.94921875,36.05078125,profit_target,280.0,0.7055326931870142,0.15657142857142858,0.006800675363856689
2025-02-11,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-11 14:10:43,2025-02-11 14:12:14,1,49500.0,49529.30078125,24.30078125,ofi_reversal,91.0,0.8091009988901221,0.18147871545929797,0.0009121490053846113
2025-02-11,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-11 14:13:25,2025-02-11 14:14:10,1,49512.0,49555.25,38.25,profit_target,45.0,0.803072625698324,0.23947750362844702,0.006277849815429095
2025-02-12,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-12 11:45:42,2025-02-12 11:45:51,1,49686.6015625,49666.0,-25.6015625,stop_loss,9.0,0.8481471883907749,0.49491525423728816,0.0024754392648002515
2025-02-12,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-12 11:46:51,2025-02-12 11:47:03,1,49550.0,49600.0,45.0,profit_target,12.0,0.8054848741871643,0.29315068493150687,0.002730601719030427
2025-02-12,BANKNIFTY,BANKNIFTY25FEBFUT,2025-02-12 12:39:26,2025-02-12 12:45:11,1,49669.25,49709.94921875,35.69921875,profit_target,345.0,0.75037147102526,0.2873354516568316,0.0015019117039404399
