date,entry_time,exit_time,direction,entry_price,exit_price,pnl_points,exit_reason,sub_strategy,combined_score,bars_held
2025-02-19,2025-02-19 10:16:00,2025-02-19 10:48:00,1,23085.69921875,23052.06201171875,-36.63720703125,stop_loss,orb,0.10000000000000003,32
2025-02-20,2025-02-20 10:22:00,2025-02-20 11:07:00,-1,22944.599609375,22936.19921875,5.400390625,max_hold,vwap_mr,-0.3,45
2025-02-20,2025-02-20 13:49:00,2025-02-20 14:34:00,-1,22950.0,22937.80078125,9.19921875,max_hold,vwap_mr,-0.3,45
2025-02-21,2025-02-21 09:50:00,2025-02-21 10:13:00,-1,22870.75,22811.44921875,56.30078125,target,orb,-0.4,23
2025-02-21,2025-02-21 10:13:00,2025-02-21 10:15:00,1,22806.0,22801.214842867954,-7.785157132046152,stop_loss,vwap_mr,0.3,2
2025-02-21,2025-02-21 10:51:00,2025-02-21 11:36:00,1,22800.099609375,22830.44921875,27.349609375,max_hold,vwap_mr,0.3,45
2025-02-24,2025-02-24 10:01:00,2025-02-24 10:23:00,1,22616.69921875,22597.588705088547,-22.110513661453297,stop_loss,vwap_mr,0.3,22
2025-02-24,2025-02-24 10:41:00,2025-02-24 11:26:00,1,22612.05078125,22618.349609375,3.298828125,max_hold,vwap_mr,0.3,45
2025-02-24,2025-02-24 13:38:00,2025-02-24 13:39:00,1,22576.69921875,22572.81742870007,-6.881790049930714,stop_loss,vwap_mr,0.3,1
2025-02-27,2025-02-27 10:22:00,2025-02-27 10:48:00,1,22670.0,22698.44921875,25.44921875,vwap_reversion,vwap_mr,0.3,26
2025-02-27,2025-02-27 12:00:00,2025-02-27 12:45:00,1,22669.0,22674.19921875,2.19921875,max_hold,vwap_mr,0.3,45
2025-02-28,2025-02-28 09:36:00,2025-02-28 10:36:00,-1,22425.0,22436.0,-14.0,max_hold,orb,-0.4,60
2025-02-28,2025-02-28 10:58:00,2025-02-28 11:43:00,1,22388.0,22384.94921875,-6.05078125,max_hold,vwap_mr,0.3,45
2025-02-28,2025-02-28 11:43:00,2025-02-28 12:06:00,1,22384.94921875,22360.27767098331,-27.67154776669122,stop_loss,vwap_mr,0.3,23
2025-03-03,2025-03-03 10:00:00,2025-03-03 10:45:00,1,22190.0,22196.55078125,3.55078125,max_hold,vwap_mr,0.3,45
2025-03-03,2025-03-03 11:03:00,2025-03-03 11:48:00,1,22166.150390625,22166.349609375,-2.80078125,max_hold,vwap_mr,0.3,45
2025-03-03,2025-03-03 11:48:00,2025-03-03 12:33:00,1,22166.349609375,22243.96441055373,74.61480117872998,target,vwap_mr,0.3,45
2025-03-04,2025-03-04 10:01:00,2025-03-04 10:02:00,-1,22204.650390625,22221.426968346397,-19.77657772139719,stop_loss,vwap_mr,-0.3,1
2025-03-04,2025-03-04 10:33:00,2025-03-04 11:06:00,-1,22213.19921875,22232.796479986126,-22.597261236125632,stop_loss,vwap_mr,-0.3,33
2025-03-04,2025-03-04 11:06:00,2025-03-04 11:07:00,-1,22233.55078125,22231.657366833828,-1.1065855838278367,stop_loss,vwap_mr,-0.3,1
2025-03-05,2025-03-05 10:00:00,2025-03-05 10:36:00,-1,22359.0,22379.612287065927,-23.612287065927376,stop_loss,vwap_mr,-0.3,36
2025-03-05,2025-03-05 10:36:00,2025-03-05 10:37:00,-1,22376.30078125,22378.42787512638,-5.127093876380968,stop_loss,vwap_mr,-0.3,1
2025-03-05,2025-03-05 11:06:00,2025-03-05 11:18:00,-1,22375.150390625,22393.663331695196,-21.512941070195666,stop_loss,vwap_mr,-0.3,12
2025-03-07,2025-03-07 10:08:00,2025-03-07 10:17:00,-1,22685.0,22713.93722081819,-31.937220818188507,stop_loss,vwap_mr,-0.3,9
2025-03-07,2025-03-07 11:16:00,2025-03-07 11:49:00,-1,22731.349609375,22652.967889855085,75.38171951991535,target,vwap_mr,-0.3,33
2025-03-10,2025-03-10 10:46:00,2025-03-10 11:25:00,-1,22717.0,22667.146388465062,46.853611534937954,target,vwap_mr,-0.3,39
2025-03-10,2025-03-10 13:48:00,2025-03-10 14:20:00,1,22595.0,22564.23464257986,-33.76535742013948,stop_loss,vwap_mr,0.3,32
2025-03-10,2025-03-10 14:20:00,2025-03-10 14:26:00,1,22572.5,22529.754736827068,-45.74526317293203,stop_loss,vwap_mr,0.3,6
2025-03-11,2025-03-11 10:08:00,2025-03-11 10:53:00,-1,22478.150390625,22509.150390625,-34.0,max_hold,vwap_mr,-0.3,45
2025-03-11,2025-03-11 10:53:00,2025-03-11 10:57:00,-1,22509.150390625,22540.277522953966,-34.12713232896567,stop_loss,vwap_mr,-0.3,4
2025-03-11,2025-03-11 12:24:00,2025-03-11 13:09:00,-1,22522.599609375,22515.25,4.349609375,max_hold,vwap_mr,-0.3,45
2025-03-12,2025-03-12 10:02:00,2025-03-12 10:10:00,1,22490.0,22463.965401447582,-29.034598552418174,stop_loss,vwap_mr,0.3,8
2025-03-12,2025-03-12 10:49:00,2025-03-12 11:05:00,1,22470.30078125,22440.874334250882,-32.426446999117616,stop_loss,vwap_mr,0.3,16
2025-03-12,2025-03-12 11:22:00,2025-03-12 11:27:00,1,22460.19921875,22436.855357536675,-26.343861213325,stop_loss,vwap_mr,0.3,5
2025-03-13,2025-03-13 10:00:00,2025-03-13 10:18:00,-1,22585.349609375,22607.59632579849,-25.246716423491307,stop_loss,vwap_mr,-0.3,18
2025-03-13,2025-03-13 11:40:00,2025-03-13 12:25:00,1,22470.5,22480.5,7.0,max_hold,vwap_mr,0.3,45
2025-03-13,2025-03-13 14:24:00,2025-03-13 15:15:00,-1,22448.05078125,22453.900390625,-8.849609375,force_close_1515,orb,-0.4,51
2025-03-17,2025-03-17 12:26:00,2025-03-17 13:11:00,1,22524.30078125,22530.80078125,3.5,max_hold,vwap_mr,0.3,45
2025-03-18,2025-03-18 10:00:00,2025-03-18 10:01:00,-1,22774.900390625,22790.425155782712,-18.524765157711954,stop_loss,vwap_mr,-0.3,1
2025-03-18,2025-03-18 10:30:00,2025-03-18 10:31:00,-1,22814.0,22822.49471576048,-11.494715760480176,stop_loss,vwap_mr,-0.3,1
2025-03-18,2025-03-18 11:03:00,2025-03-18 11:33:00,-1,22804.900390625,22833.07492251126,-31.1745318862595,stop_loss,vwap_mr,-0.3,30
2025-03-19,2025-03-19 12:49:00,2025-03-19 13:11:00,-1,22988.19921875,22933.50515375025,51.69406499974866,target,vwap_mr,-0.3,22
2025-03-20,2025-03-20 12:44:00,2025-03-20 13:10:00,-1,23126.05078125,23149.94382685521,-26.893045605211228,stop_loss,vwap_mr,-0.3,26
2025-03-20,2025-03-20 13:14:00,2025-03-20 13:15:00,-1,23175.19921875,23177.6903731075,-5.491154357499909,stop_loss,vwap_mr,-0.3,1
2025-03-20,2025-03-20 13:44:00,2025-03-20 14:29:00,-1,23208.05078125,23228.0,-22.94921875,max_hold,vwap_mr,-0.3,45
2025-03-21,2025-03-21 10:28:00,2025-03-21 10:38:00,-1,23309.0,23330.174908135024,-24.174908135024452,stop_loss,vwap_mr,-0.3,10
2025-03-21,2025-03-21 10:58:00,2025-03-21 11:33:00,-1,23355.0,23392.02247575407,-40.02247575407091,stop_loss,vwap_mr,-0.3,35
2025-03-21,2025-03-21 11:33:00,2025-03-21 12:18:00,-1,23392.0,23375.0,14.0,max_hold,vwap_mr,-0.3,45
2025-03-24,2025-03-24 10:57:00,2025-03-24 11:42:00,-1,23627.650390625,23604.099609375,20.55078125,max_hold,vwap_mr,-0.3,45
2025-03-24,2025-03-24 12:18:00,2025-03-24 13:03:00,-1,23664.400390625,23640.94921875,20.451171875,max_hold,vwap_mr,-0.3,45
2025-03-24,2025-03-24 13:13:00,2025-03-24 13:58:00,-1,23664.94921875,23672.80078125,-10.8515625,max_hold,vwap_mr,-0.3,45
2025-03-26,2025-03-26 11:58:00,2025-03-26 12:03:00,1,23630.599609375,23609.4360871723,-24.163522202699824,stop_loss,vwap_mr,0.3,5
2025-03-26,2025-03-26 13:07:00,2025-03-26 13:18:00,1,23605.94921875,23575.85813853481,-33.09108021518841,stop_loss,vwap_mr,0.3,11
2025-03-26,2025-03-26 13:19:00,2025-03-26 14:19:00,-1,23575.0,23576.0,-4.0,max_hold,orb,-0.4,60
2025-03-27,2025-03-27 10:00:00,2025-03-27 10:04:00,-1,23753.0,23765.149762539975,-15.1497625399752,stop_loss,vwap_mr,-0.3,4
2025-03-27,2025-03-27 10:30:00,2025-03-27 11:15:00,-1,23790.0,23768.150390625,18.849609375,max_hold,vwap_mr,-0.3,45
2025-03-27,2025-03-27 11:16:00,2025-03-27 12:01:00,-1,23777.69921875,23757.150390625,17.548828125,max_hold,vwap_mr,-0.3,45
2025-03-28,2025-03-28 10:34:00,2025-03-28 11:17:00,-1,23780.900390625,23717.0,60.900390625,vwap_reversion,vwap_mr,-0.3,43
2025-03-28,2025-03-28 13:51:00,2025-03-28 14:36:00,1,23575.0,23648.0,70.0,max_hold,vwap_mr,0.3,45
2025-04-01,2025-04-01 10:24:00,2025-04-01 10:31:00,-1,23512.099609375,23436.75,72.349609375,target,momentum,-0.3,7
2025-04-01,2025-04-01 10:31:00,2025-04-01 11:16:00,1,23434.650390625,23402.650390625,-35.0,max_hold,vwap_mr,0.3,45
2025-04-02,2025-04-02 09:45:00,2025-04-02 10:15:00,-1,23328.25,23359.900390625,-34.650390625,max_hold,momentum,-0.3,30
2025-04-02,2025-04-02 10:52:00,2025-04-02 11:37:00,-1,23430.0,23415.55078125,11.44921875,max_hold,vwap_mr,-0.3,45
2025-04-03,2025-04-03 10:06:00,2025-04-03 10:14:00,-1,23360.0,23378.901422676063,-21.901422676062793,stop_loss,vwap_mr,-0.3,8
2025-04-03,2025-04-03 10:36:00,2025-04-03 11:21:00,-1,23395.0,23357.0,35.0,max_hold,vwap_mr,-0.3,45
2025-04-03,2025-04-03 11:53:00,2025-04-03 12:38:00,-1,23383.349609375,23365.0,15.349609375,max_hold,vwap_mr,-0.3,45
2025-04-04,2025-04-04 09:34:00,2025-04-04 09:45:00,1,23192.80078125,23122.25,-73.55078125,stop_loss,momentum,0.3,11
2025-04-04,2025-04-04 10:13:00,2025-04-04 10:58:00,1,23015.5,23059.900390625,41.400390625,max_hold,vwap_mr,0.3,45
2025-04-04,2025-04-04 12:37:00,2025-04-04 13:22:00,1,23007.5,23008.150390625,-2.349609375,max_hold,vwap_mr,0.3,45
2025-04-07,2025-04-07 09:40:00,2025-04-07 10:05:00,-1,22119.55078125,22047.451171875,69.099609375,target,momentum,-0.3,25
2025-04-07,2025-04-07 10:50:00,2025-04-07 10:58:00,1,22160.0,22075.099609375,-87.900390625,stop_loss,momentum,0.3,8
2025-04-07,2025-04-07 12:12:00,2025-04-07 12:25:00,1,21970.400390625,21905.878081614635,-67.52230901036455,stop_loss,vwap_mr,0.3,13
2025-04-08,2025-04-08 10:00:00,2025-04-08 10:05:00,1,22473.849609375,22439.8945372951,-36.95507207990158,stop_loss,vwap_mr,0.3,5
2025-04-08,2025-04-08 10:34:00,2025-04-08 10:36:00,1,22441.099609375,22390.90832968904,-53.19127968596149,stop_loss,vwap_mr,0.3,2
2025-04-08,2025-04-08 10:36:00,2025-04-08 10:54:00,-1,22391.400390625,22459.0,-70.599609375,stop_loss,momentum,-0.3,18
2025-04-09,2025-04-09 11:11:00,2025-04-09 11:31:00,1,22410.150390625,22467.24840796685,54.09801734185021,target,vwap_mr,0.3,20
2025-04-11,2025-04-11 10:01:00,2025-04-11 10:23:00,-1,22948.900390625,22876.456873482715,69.44351714228469,target,vwap_mr,-0.3,22
2025-04-11,2025-04-11 10:36:00,2025-04-11 11:01:00,-1,22838.0,22909.05078125,-74.05078125,stop_loss,momentum,-0.3,25
2025-04-11,2025-04-11 11:35:00,2025-04-11 12:18:00,-1,22975.0,23015.766427951112,-43.76642795111184,stop_loss,vwap_mr,-0.3,43
2025-04-15,2025-04-15 12:09:00,2025-04-15 12:11:00,-1,23375.0,23383.96211197082,-11.962111970820843,stop_loss,vwap_mr,-0.3,2
2025-04-15,2025-04-15 12:39:00,2025-04-15 13:24:00,-1,23395.5,23376.0,16.5,max_hold,vwap_mr,-0.3,45
2025-04-16,2025-04-16 10:02:00,2025-04-16 10:17:00,-1,23381.80078125,23336.451408753415,42.34937249658469,target,vwap_mr,-0.3,15
2025-04-16,2025-04-16 13:58:00,2025-04-16 14:58:00,1,23404.69921875,23428.80078125,21.1015625,max_hold,orb,0.10000000000000003,60
2025-04-17,2025-04-17 11:15:00,2025-04-17 11:27:00,-1,23475.5,23517.51626688549,-45.01626688549004,stop_loss,vwap_mr,-0.3,12
2025-04-17,2025-04-17 11:45:00,2025-04-17 12:11:00,-1,23585.0,23636.236586776646,-54.23658677664571,stop_loss,vwap_mr,-0.3,26
2025-04-17,2025-04-17 12:15:00,2025-04-17 12:47:00,-1,23635.0,23717.49277708355,-85.4927770835493,stop_loss,vwap_mr,-0.3,32
2025-04-21,2025-04-21 10:04:00,2025-04-21 10:49:00,-1,24057.80078125,24081.19921875,-26.3984375,max_hold,vwap_mr,-0.3,45
2025-04-21,2025-04-21 10:49:00,2025-04-21 11:18:00,-1,24081.19921875,24132.66150386551,-54.462285115510895,stop_loss,vwap_mr,-0.3,29
2025-04-21,2025-04-21 11:19:00,2025-04-21 12:04:00,-1,24141.0,24131.099609375,6.900390625,max_hold,vwap_mr,-0.3,45
2025-04-22,2025-04-22 10:11:00,2025-04-22 10:40:00,-1,24190.0,24217.270945011212,-30.27094501121246,stop_loss,vwap_mr,-0.3,29
2025-04-22,2025-04-22 10:41:00,2025-04-22 11:00:00,-1,24212.69921875,24230.321198458754,-20.621979708754225,stop_loss,vwap_mr,-0.3,19
2025-04-22,2025-04-22 11:14:00,2025-04-22 11:34:00,-1,24221.0,24166.519721833094,51.48027816690592,target,vwap_mr,-0.3,20
2025-04-23,2025-04-23 10:14:00,2025-04-23 10:54:00,1,24187.0,24147.28692822257,-42.71307177743074,stop_loss,vwap_mr,0.3,40
2025-04-23,2025-04-23 10:54:00,2025-04-23 11:39:00,1,24133.599609375,24209.400390625,72.80078125,max_hold,vwap_mr,0.3,45
2025-04-24,2025-04-24 09:35:00,2025-04-24 09:36:00,1,24499.5,24455.55029296875,-46.94970703125,stop_loss,orb,0.7,1
2025-04-24,2025-04-24 11:28:00,2025-04-24 12:13:00,1,24383.30078125,24393.099609375,6.798828125,max_hold,vwap_mr,0.3,45
2025-04-24,2025-04-24 13:37:00,2025-04-24 14:22:00,1,24368.69921875,24384.5,12.80078125,max_hold,vwap_mr,0.3,45
2025-04-25,2025-04-25 09:54:00,2025-04-25 10:00:00,-1,24259.0,24174.099609375,81.900390625,target,orb,-0.4,6
2025-04-25,2025-04-25 10:00:00,2025-04-25 10:03:00,1,24156.400390625,24146.10070801234,-13.299682612658216,stop_loss,vwap_mr,0.3,3
2025-04-25,2025-04-25 10:30:00,2025-04-25 11:15:00,1,24049.900390625,24055.900390625,3.0,max_hold,vwap_mr,0.3,45
2025-04-28,2025-04-28 10:05:00,2025-04-28 10:50:00,-1,24383.80078125,24399.0,-18.19921875,max_hold,vwap_mr,-0.3,45
2025-04-28,2025-04-28 10:50:00,2025-04-28 11:35:00,-1,24399.0,24395.0,1.0,max_hold,vwap_mr,-0.3,45
2025-04-28,2025-04-28 11:36:00,2025-04-28 12:17:00,-1,24400.0,24441.155628206758,-44.15562820675768,stop_loss,vwap_mr,-0.3,41
2025-04-29,2025-04-29 11:57:00,2025-04-29 12:42:00,1,24420.0,24439.0,16.0,max_hold,vwap_mr,0.3,45
2025-05-02,2025-05-02 09:31:00,2025-05-02 10:31:00,1,24628.0,24628.099609375,-2.900390625,max_hold,orb,0.4,60
2025-05-05,2025-05-05 10:36:00,2025-05-05 11:21:00,-1,24614.0,24573.0,38.0,max_hold,vwap_mr,-0.3,45
2025-05-06,2025-05-06 09:54:00,2025-05-06 10:54:00,-1,24496.80078125,24484.0,9.80078125,max_hold,orb,-0.4,60
2025-05-06,2025-05-06 11:19:00,2025-05-06 11:43:00,1,24467.19921875,24443.916314970353,-26.282903779647313,stop_loss,vwap_mr,0.3,24
2025-05-06,2025-05-06 11:50:00,2025-05-06 12:35:00,1,24452.0,24473.599609375,18.599609375,max_hold,vwap_mr,0.3,45
2025-05-08,2025-05-08 10:00:00,2025-05-08 10:21:00,1,24453.599609375,24475.101581739604,18.501972364603716,target,vwap_mr,0.3,21
2025-05-08,2025-05-08 13:17:00,2025-05-08 13:23:00,1,24446.0,24431.432425409945,-17.5675745900553,stop_loss,vwap_mr,0.3,6
2025-05-08,2025-05-08 13:38:00,2025-05-08 14:38:00,-1,24407.30078125,24381.400390625,22.900390625,max_hold,orb,-0.4,60
2025-05-09,2025-05-09 10:02:00,2025-05-09 10:06:00,1,24034.80078125,24001.98077685544,-35.82000439456169,stop_loss,vwap_mr,0.3,4
2025-05-09,2025-05-09 13:22:00,2025-05-09 14:07:00,1,24026.599609375,24033.0,3.400390625,max_hold,vwap_mr,0.3,45
2025-05-09,2025-05-09 14:26:00,2025-05-09 15:11:00,1,24008.0,24048.0,37.0,max_hold,vwap_mr,0.3,45
2025-05-12,2025-05-12 10:00:00,2025-05-12 10:01:00,-1,24800.69921875,24807.535408632662,-9.836189882662438,stop_loss,vwap_mr,-0.3,1
2025-05-12,2025-05-12 10:30:00,2025-05-12 11:15:00,-1,24800.0,24802.30078125,-5.30078125,max_hold,vwap_mr,-0.3,45
2025-05-12,2025-05-12 11:15:00,2025-05-12 11:24:00,-1,24802.30078125,24822.69608750459,-23.39530625459156,stop_loss,vwap_mr,-0.3,9
2025-05-13,2025-05-13 09:31:00,2025-05-13 10:31:00,-1,24782.900390625,24725.0,54.900390625,max_hold,orb,-0.7,60
2025-05-13,2025-05-13 10:31:00,2025-05-13 11:01:00,1,24725.0,24847.593021353983,119.5930213539832,target,vwap_mr,0.3,30
2025-05-13,2025-05-13 12:35:00,2025-05-13 12:54:00,1,24746.19921875,24700.03362284774,-49.165595902260975,stop_loss,vwap_mr,0.3,19
2025-05-14,2025-05-14 10:09:00,2025-05-14 10:23:00,-1,24803.599609375,24831.874191626932,-31.27458225193186,stop_loss,vwap_mr,-0.3,14
2025-05-14,2025-05-14 12:39:00,2025-05-14 12:51:00,1,24669.900390625,24621.225148378522,-51.675242246477865,stop_loss,vwap_mr,0.3,12
2025-05-15,2025-05-15 09:45:00,2025-05-15 09:52:00,-1,24613.80078125,24679.05078125,-68.25,stop_loss,orb,-0.4,7
2025-05-15,2025-05-15 10:05:00,2025-05-15 10:15:00,1,24622.30078125,24663.316249416737,38.015468166737264,target,vwap_mr,0.3,10
2025-05-15,2025-05-15 10:37:00,2025-05-15 10:39:00,-1,24726.099609375,24748.054241587146,-24.954632212145953,stop_loss,vwap_mr,-0.3,2
2025-05-16,2025-05-16 11:07:00,2025-05-16 11:52:00,1,25025.0,25036.19921875,8.19921875,max_hold,vwap_mr,0.3,45
2025-05-16,2025-05-16 12:15:00,2025-05-16 12:34:00,1,25022.099609375,25063.037682201764,37.938072826764255,target,vwap_mr,0.3,19
2025-05-19,2025-05-19 10:16:00,2025-05-19 10:39:00,-1,25111.0,25067.599609375,40.400390625,vwap_reversion,vwap_mr,-0.3,23
2025-05-19,2025-05-19 14:00:00,2025-05-19 14:04:00,1,24991.0,24982.08366345276,-11.916336547241372,stop_loss,vwap_mr,0.3,4
2025-05-20,2025-05-20 09:46:00,2025-05-20 10:45:00,-1,24965.30078125,25017.72607421875,-55.42529296875,stop_loss,orb,-0.4,59
2025-05-20,2025-05-20 11:53:00,2025-05-20 12:38:00,1,24922.0,24935.80078125,10.80078125,max_hold,vwap_mr,0.3,45
2025-05-20,2025-05-20 12:48:00,2025-05-20 12:51:00,1,24911.0,24884.010950260876,-29.98904973912431,stop_loss,vwap_mr,0.3,3
2025-05-21,2025-05-21 10:07:00,2025-05-21 10:16:00,-1,24912.599609375,24952.69957942957,-43.099970054568985,stop_loss,vwap_mr,-0.3,9
2025-05-21,2025-05-21 10:37:00,2025-05-21 11:22:00,-1,25005.0,24951.0,51.0,max_hold,vwap_mr,-0.3,45
2025-05-22,2025-05-22 11:41:00,2025-05-22 11:54:00,1,24598.19921875,24643.082248104056,41.88302935405591,target,vwap_mr,0.3,13
2025-05-22,2025-05-22 12:46:00,2025-05-22 12:49:00,1,24593.400390625,24569.352864010583,-27.04752661441671,stop_loss,vwap_mr,0.3,3
2025-05-22,2025-05-22 13:40:00,2025-05-22 14:19:00,1,24574.30078125,24543.16826294396,-34.132518306039856,stop_loss,vwap_mr,0.3,39
2025-05-23,2025-05-23 10:01:00,2025-05-23 10:10:00,-1,24828.400390625,24866.828718978075,-41.4283283530749,stop_loss,vwap_mr,-0.3,9
2025-05-23,2025-05-23 10:44:00,2025-05-23 10:47:00,-1,24857.099609375,24887.14194907836,-33.042339703359175,stop_loss,vwap_mr,-0.3,3
2025-05-23,2025-05-23 10:48:00,2025-05-23 11:48:00,1,24914.5,24878.30078125,-39.19921875,max_hold,orb,0.4,60
2025-05-26,2025-05-26 10:26:00,2025-05-26 10:27:00,1,25000.0,24984.418552866133,-18.581447133867186,stop_loss,vwap_mr,0.3,1
2025-05-27,2025-05-27 09:21:00,2025-05-27 09:51:00,-1,24824.599609375,24826.5,-4.900390625,max_hold,momentum,-0.3,30
2025-05-27,2025-05-27 10:00:00,2025-05-27 10:01:00,1,24788.30078125,24764.432690187947,-26.86809106205328,stop_loss,vwap_mr,0.3,1
2025-05-27,2025-05-27 10:30:00,2025-05-27 11:01:00,1,24775.5,24832.0,53.5,vwap_reversion,vwap_mr,0.3,31
2025-05-28,2025-05-28 12:52:00,2025-05-28 13:18:00,-1,24847.69921875,24797.664248667996,47.03497008200429,target,vwap_mr,-0.3,26
2025-05-29,2025-05-29 10:29:00,2025-05-29 10:30:00,1,24880.0,24869.496164849712,-13.503835150288069,stop_loss,vwap_mr,0.3,1
2025-05-29,2025-05-29 10:59:00,2025-05-29 11:03:00,1,24862.400390625,24838.384984724613,-27.015405900387123,stop_loss,vwap_mr,0.3,4
2025-05-29,2025-05-29 11:31:00,2025-05-29 12:16:00,1,24846.0,24855.19921875,6.19921875,max_hold,vwap_mr,0.3,45
2025-05-30,2025-05-30 10:15:00,2025-05-30 10:36:00,1,24885.0,24854.612613543555,-33.3873864564448,stop_loss,vwap_mr,0.3,21
2025-05-30,2025-05-30 10:45:00,2025-05-30 11:30:00,1,24840.0,24909.900390625,66.900390625,max_hold,vwap_mr,0.3,45
2025-06-02,2025-06-02 10:38:00,2025-06-02 11:21:00,-1,24729.5,24763.675457479327,-37.175457479326724,stop_loss,vwap_mr,-0.3,43
2025-06-02,2025-06-02 11:21:00,2025-06-02 12:06:00,-1,24770.19921875,24783.0,-15.80078125,max_hold,vwap_mr,-0.3,45
2025-06-02,2025-06-02 12:06:00,2025-06-02 12:33:00,-1,24783.0,24819.099744607436,-39.09974460743615,stop_loss,vwap_mr,-0.3,27
2025-06-03,2025-06-03 10:22:00,2025-06-03 10:38:00,-1,24874.30078125,24802.5,68.80078125,vwap_reversion,vwap_mr,-0.3,16
2025-06-03,2025-06-03 12:51:00,2025-06-03 12:52:00,1,24658.099609375,24648.205824837598,-12.893784537402098,stop_loss,vwap_mr,0.3,1
2025-06-03,2025-06-03 12:52:00,2025-06-03 13:52:00,-1,24652.599609375,24680.0,-30.400390625,max_hold,orb,-0.4,60
2025-06-04,2025-06-04 13:00:00,2025-06-04 13:45:00,-1,24742.0,24727.0,12.0,max_hold,vwap_mr,-0.3,45
2025-06-04,2025-06-04 13:59:00,2025-06-04 14:44:00,-1,24745.900390625,24736.0,6.900390625,max_hold,vwap_mr,-0.3,45
2025-06-05,2025-06-05 12:03:00,2025-06-05 12:04:00,-1,24895.0,24905.900251377683,-13.900251377683162,stop_loss,vwap_mr,-0.3,1
2025-06-05,2025-06-05 12:04:00,2025-06-05 13:04:00,1,24905.80078125,24924.69921875,15.8984375,max_hold,orb,0.4,60
2025-06-06,2025-06-06 10:07:00,2025-06-06 10:11:00,1,24907.80078125,24858.00048828125,-52.80029296875,stop_loss,orb,0.4,4
2025-06-06,2025-06-06 10:27:00,2025-06-06 10:33:00,-1,24914.099609375,24952.128059323008,-41.02844994800762,stop_loss,vwap_mr,-0.3,6
2025-06-06,2025-06-06 11:00:00,2025-06-06 11:45:00,-1,25060.19921875,25109.400390625,-52.201171875,max_hold,vwap_mr,-0.3,45
2025-06-11,2025-06-11 10:00:00,2025-06-11 10:01:00,-1,25215.599609375,25214.921620331654,-2.322010956653685,stop_loss,vwap_mr,-0.3,1
2025-06-11,2025-06-11 10:42:00,2025-06-11 10:43:00,-1,25214.099609375,25223.721072700755,-12.62146332575503,stop_loss,vwap_mr,-0.3,1
2025-06-11,2025-06-11 10:44:00,2025-06-11 11:44:00,1,25245.0,25265.69921875,17.69921875,max_hold,orb,0.4,60
2025-06-12,2025-06-12 09:46:00,2025-06-12 10:46:00,-1,25165.30078125,25125.0,37.30078125,max_hold,orb,-0.4,60
2025-06-12,2025-06-12 11:38:00,2025-06-12 12:23:00,1,25101.0,25119.400390625,15.400390625,max_hold,vwap_mr,0.3,45
2025-06-12,2025-06-12 13:26:00,2025-06-12 13:27:00,1,25094.69921875,25070.86041711,-26.838801639998564,stop_loss,vwap_mr,0.3,1
2025-06-13,2025-06-13 10:12:00,2025-06-13 10:29:00,-1,24696.0,24714.88277314586,-21.882773145858664,stop_loss,vwap_mr,-0.3,17
2025-06-13,2025-06-13 10:42:00,2025-06-13 10:46:00,-1,24716.0,24732.816791489364,-19.816791489363823,stop_loss,vwap_mr,-0.3,4
2025-06-13,2025-06-13 11:31:00,2025-06-13 11:39:00,-1,24719.0,24737.790304882466,-21.790304882466444,stop_loss,vwap_mr,-0.3,8
2025-06-16,2025-06-16 10:28:00,2025-06-16 10:32:00,-1,24883.0,24917.240028441054,-37.240028441054164,stop_loss,vwap_mr,-0.3,4
2025-06-16,2025-06-16 11:06:00,2025-06-16 11:51:00,-1,24981.0,24978.0,0.0,max_hold,vwap_mr,-0.3,45
2025-06-16,2025-06-16 13:41:00,2025-06-16 14:26:00,-1,25015.0,24991.599609375,20.400390625,max_hold,vwap_mr,-0.3,45
2025-06-17,2025-06-17 10:02:00,2025-06-17 10:33:00,1,24889.19921875,24920.0,27.80078125,vwap_reversion,vwap_mr,0.3,31
2025-06-17,2025-06-17 12:44:00,2025-06-17 12:51:00,1,24871.0,24862.876914599918,-11.123085400082346,stop_loss,vwap_mr,0.3,7
2025-06-17,2025-06-17 13:21:00,2025-06-17 14:06:00,1,24864.5,24888.80078125,21.30078125,max_hold,vwap_mr,0.3,45
2025-06-18,2025-06-18 11:33:00,2025-06-18 12:33:00,-1,24798.5,24822.5,-27.0,max_hold,orb,-0.4,60
2025-06-20,2025-06-20 10:12:00,2025-06-20 10:15:00,-1,24944.900390625,24978.109168365314,-36.20877774031396,stop_loss,vwap_mr,-0.3,3
2025-06-20,2025-06-20 11:40:00,2025-06-20 12:25:00,-1,25095.0,25040.0,52.0,max_hold,vwap_mr,-0.3,45
2025-06-20,2025-06-20 13:09:00,2025-06-20 13:54:00,-1,25093.0,25111.099609375,-21.099609375,max_hold,vwap_mr,-0.3,45
2025-06-23,2025-06-23 10:00:00,2025-06-23 10:02:00,1,24859.5,24847.34542083353,-15.154579166468466,stop_loss,vwap_mr,0.3,2
2025-06-23,2025-06-23 13:20:00,2025-06-23 14:01:00,-1,25012.0,25065.425231171812,-56.4252311718119,stop_loss,vwap_mr,-0.3,41
2025-06-23,2025-06-23 14:01:00,2025-06-23 14:46:00,-1,25066.400390625,25000.099609375,63.30078125,max_hold,vwap_mr,-0.3,45
2025-06-24,2025-06-24 13:35:00,2025-06-24 13:46:00,1,25120.400390625,25058.884455054984,-64.51593557001615,stop_loss,vwap_mr,0.3,11
