date,cp_location_norm,cp_score
2013-01-29 00:00:00+05:30,1.0,0.5302365
2013-01-30 00:00:00+05:30,1.0,0.51509553
2013-01-31 00:00:00+05:30,1.0,0.5244312
2013-02-01 00:00:00+05:30,1.0,0.5111676
2013-02-04 00:00:00+05:30,1.0,0.5306318
2013-02-05 00:00:00+05:30,1.0,0.5663753
2013-02-06 00:00:00+05:30,1.0,0.52268946
2013-02-07 00:00:00+05:30,1.0,0.5174825
2013-02-08 00:00:00+05:30,1.0,0.519372
2013-02-11 00:00:00+05:30,1.0,0.5106673
2013-02-12 00:00:00+05:30,1.0,0.5194634
2013-02-13 00:00:00+05:30,1.0,0.51718074
2013-02-14 00:00:00+05:30,1.0,0.509258
2013-02-15 00:00:00+05:30,1.0,0.5110486
2013-02-18 00:00:00+05:30,1.0,0.52556974
2013-02-19 00:00:00+05:30,1.0,0.6976476
2013-02-20 00:00:00+05:30,1.0,0.5303399
2013-02-21 00:00:00+05:30,1.0,0.5277942
2013-02-22 00:00:00+05:30,1.0,0.5095539
2013-02-25 00:00:00+05:30,1.0,0.5102342
2013-02-26 00:00:00+05:30,1.0,0.52187324
2013-02-27 00:00:00+05:30,1.0,0.5094227
2013-02-28 00:00:00+05:30,1.0,0.5445289
2013-03-01 00:00:00+05:30,1.0,0.6973823
2013-03-04 00:00:00+05:30,1.0,0.533841
2013-03-05 00:00:00+05:30,1.0,0.536665
2013-03-06 00:00:00+05:30,1.0,0.51763487
2013-03-07 00:00:00+05:30,1.0,0.52541447
2013-03-08 00:00:00+05:30,1.0,0.5209076
2013-03-11 00:00:00+05:30,1.0,0.5106307
2013-03-12 00:00:00+05:30,1.0,0.52058774
2013-03-13 00:00:00+05:30,1.0,0.52298486
2013-03-14 00:00:00+05:30,1.0,0.53196317
2013-03-15 00:00:00+05:30,1.0,0.51049346
2013-03-18 00:00:00+05:30,1.0,0.52286005
2013-03-19 00:00:00+05:30,1.0,0.50952035
2013-03-20 00:00:00+05:30,1.0,0.5491571
2013-03-21 00:00:00+05:30,1.0,0.511741
2013-03-22 00:00:00+05:30,1.0,0.5355114
2013-03-25 00:00:00+05:30,1.0,0.5100969
2013-03-26 00:00:00+05:30,1.0,0.5147723
2013-03-28 00:00:00+05:30,1.0,0.5388376
2013-04-01 00:00:00+05:30,1.0,0.50931597
2013-04-02 00:00:00+05:30,1.0,0.60981756
2013-04-03 00:00:00+05:30,1.0,0.70151377
2013-04-04 00:00:00+05:30,1.0,0.5099566
2013-04-05 00:00:00+05:30,1.0,0.5342055
2013-04-08 00:00:00+05:30,1.0,0.55227107
2013-04-09 00:00:00+05:30,1.0,0.53748447
2013-04-10 00:00:00+05:30,1.0,0.592699
2013-04-11 00:00:00+05:30,1.0,0.5108168
2013-04-12 00:00:00+05:30,1.0,0.53670144
2013-04-15 00:00:00+05:30,1.0,0.52020687
2013-04-16 00:00:00+05:30,1.0,0.510106
2013-04-17 00:00:00+05:30,1.0,0.540645
2013-04-18 00:00:00+05:30,1.0,0.51303416
2013-04-22 00:00:00+05:30,1.0,0.5479751
2013-04-23 00:00:00+05:30,1.0,0.5158699
2013-04-25 00:00:00+05:30,1.0,0.5104599
2013-04-26 00:00:00+05:30,1.0,0.5102464
2013-04-29 00:00:00+05:30,1.0,0.5452252
2013-04-30 00:00:00+05:30,1.0,0.5138697
2013-05-02 00:00:00+05:30,1.0,0.52286613
2013-05-03 00:00:00+05:30,1.0,0.5458456
2013-05-06 00:00:00+05:30,1.0,0.5271309
2013-05-07 00:00:00+05:30,1.0,0.51063985
2013-05-08 00:00:00+05:30,1.0,0.554181
2013-05-09 00:00:00+05:30,1.0,0.51002675
2013-05-10 00:00:00+05:30,1.0,0.5159217
2013-05-11 00:00:00+05:30,1.0,0.5382461
2013-05-13 00:00:00+05:30,1.0,0.6484218
2013-05-14 00:00:00+05:30,1.0,0.51074666
2013-05-15 00:00:00+05:30,1.0,0.51263463
2013-05-16 00:00:00+05:30,1.0,0.52403843
2013-05-17 00:00:00+05:30,1.0,0.5330238
2013-05-20 00:00:00+05:30,1.0,0.51410455
2013-05-21 00:00:00+05:30,1.0,0.5270031
2013-05-22 00:00:00+05:30,1.0,0.6190482
2013-05-23 00:00:00+05:30,1.0,0.51700395
2013-05-24 00:00:00+05:30,1.0,0.51037145
2013-05-27 00:00:00+05:30,1.0,0.5100664
2013-05-28 00:00:00+05:30,1.0,0.5894771
2013-05-29 00:00:00+05:30,1.0,0.5101518
2013-05-30 00:00:00+05:30,1.0,0.5124943
2013-05-31 00:00:00+05:30,1.0,0.5224641
2013-06-03 00:00:00+05:30,1.0,0.5831974
2013-06-04 00:00:00+05:30,1.0,0.51024026
2013-06-05 00:00:00+05:30,1.0,0.57256746
2013-06-06 00:00:00+05:30,1.0,0.5144674
2013-06-07 00:00:00+05:30,1.0,0.5222875
2013-06-10 00:00:00+05:30,1.0,0.51076496
2013-06-11 00:00:00+05:30,1.0,0.579448
2013-06-12 00:00:00+05:30,1.0,0.51855224
2013-06-13 00:00:00+05:30,1.0,0.5159004
2013-06-14 00:00:00+05:30,1.0,0.51377827
2013-06-17 00:00:00+05:30,1.0,0.5120338
2013-06-18 00:00:00+05:30,1.0,0.5127505
2013-06-19 00:00:00+05:30,1.0,0.60966945
2013-06-20 00:00:00+05:30,1.0,0.57831126
2013-06-21 00:00:00+05:30,1.0,0.5189027
2013-06-24 00:00:00+05:30,1.0,0.512656
2013-06-25 00:00:00+05:30,1.0,0.5138362
2013-06-26 00:00:00+05:30,1.0,0.5739172
2013-06-27 00:00:00+05:30,1.0,0.6371945
2013-06-28 00:00:00+05:30,1.0,0.544647
2013-07-01 00:00:00+05:30,1.0,0.56005716
2013-07-02 00:00:00+05:30,1.0,0.59267837
2013-07-03 00:00:00+05:30,1.0,0.51175016
2013-07-04 00:00:00+05:30,1.0,0.5892762
2013-07-05 00:00:00+05:30,1.0,0.513455
2013-07-08 00:00:00+05:30,1.0,0.51336044
2013-07-09 00:00:00+05:30,1.0,0.5116678
2013-07-10 00:00:00+05:30,1.0,0.6031695
2013-07-11 00:00:00+05:30,1.0,0.52407193
2013-07-12 00:00:00+05:30,1.0,0.7055416
2013-07-15 00:00:00+05:30,1.0,0.5186894
2013-07-16 00:00:00+05:30,1.0,0.5375482
2013-07-17 00:00:00+05:30,1.0,0.51073444
2013-07-18 00:00:00+05:30,1.0,0.51167697
2013-07-19 00:00:00+05:30,1.0,0.61112964
2013-07-22 00:00:00+05:30,1.0,0.59675044
2013-07-23 00:00:00+05:30,1.0,0.5128085
2013-07-24 00:00:00+05:30,1.0,0.55064964
2013-07-25 00:00:00+05:30,1.0,0.5543438
2013-07-26 00:00:00+05:30,1.0,0.58195066
2013-07-29 00:00:00+05:30,1.0,0.554193
2013-07-30 00:00:00+05:30,1.0,0.52675664
2013-07-31 00:00:00+05:30,1.0,0.5188753
2013-08-01 00:00:00+05:30,1.0,0.5116068
2013-08-02 00:00:00+05:30,1.0,0.5296162
2013-08-05 00:00:00+05:30,1.0,0.55195713
2013-08-06 00:00:00+05:30,1.0,0.5584143
2013-08-07 00:00:00+05:30,1.0,0.5124669
2013-08-08 00:00:00+05:30,1.0,0.5205603
2013-08-12 00:00:00+05:30,1.0,0.53097224
2013-08-13 00:00:00+05:30,1.0,0.68226683
2013-08-14 00:00:00+05:30,1.0,0.5165589
2013-08-16 00:00:00+05:30,1.0,0.51120114
2013-08-19 00:00:00+05:30,1.0,0.55386424
2013-08-20 00:00:00+05:30,1.0,0.6011634
2013-08-21 00:00:00+05:30,1.0,0.5171137
2013-08-22 00:00:00+05:30,1.0,0.5531674
2013-08-23 00:00:00+05:30,1.0,0.82714856
2013-08-26 00:00:00+05:30,1.0,0.5166778
2013-08-27 00:00:00+05:30,1.0,0.5240963
2013-08-28 00:00:00+05:30,1.0,0.51284814
2013-08-29 00:00:00+05:30,1.0,0.5131531
2013-08-30 00:00:00+05:30,1.0,0.51374775
2013-09-02 00:00:00+05:30,1.0,0.5117441
2013-09-03 00:00:00+05:30,1.0,0.5315346
2013-09-04 00:00:00+05:30,1.0,0.5119179
2013-09-05 00:00:00+05:30,1.0,0.52374923
2013-09-06 00:00:00+05:30,1.0,0.53211516
2013-09-10 00:00:00+05:30,1.0,0.5126194
2013-09-11 00:00:00+05:30,1.0,0.53508323
2013-09-12 00:00:00+05:30,1.0,0.533522
2013-09-13 00:00:00+05:30,1.0,0.53420246
2013-09-16 00:00:00+05:30,1.0,0.5185766
2013-09-17 00:00:00+05:30,1.0,0.5586069
2013-09-18 00:00:00+05:30,1.0,0.5114573
2013-09-19 00:00:00+05:30,1.0,0.52898055
2013-09-20 00:00:00+05:30,1.0,0.51141465
2013-09-23 00:00:00+05:30,1.0,0.5457246
2013-09-24 00:00:00+05:30,1.0,0.5146046
2013-09-25 00:00:00+05:30,1.0,0.51168
2013-09-26 00:00:00+05:30,1.0,0.5342359
2013-09-27 00:00:00+05:30,1.0,0.5145924
2013-09-30 00:00:00+05:30,1.0,0.5443533
2013-10-01 00:00:00+05:30,1.0,0.51684237
2013-10-03 00:00:00+05:30,1.0,0.59428346
2013-10-04 00:00:00+05:30,1.0,0.53642523
2013-10-07 00:00:00+05:30,1.0,0.56950253
2013-10-08 00:00:00+05:30,1.0,0.5116525
2013-10-09 00:00:00+05:30,1.0,0.5452615
2013-10-10 00:00:00+05:30,1.0,0.55024487
2013-10-11 00:00:00+05:30,1.0,0.54713136
2013-10-14 00:00:00+05:30,1.0,0.5127078
2013-10-15 00:00:00+05:30,1.0,0.52580106
2013-10-17 00:00:00+05:30,1.0,0.595863
2013-10-18 00:00:00+05:30,1.0,0.51201856
2013-10-21 00:00:00+05:30,1.0,0.51293963
2013-10-22 00:00:00+05:30,1.0,0.511436
2013-10-23 00:00:00+05:30,1.0,0.5117959
2013-10-24 00:00:00+05:30,1.0,0.52025867
2013-10-25 00:00:00+05:30,1.0,0.5113994
2013-10-28 00:00:00+05:30,1.0,0.534488
2013-10-29 00:00:00+05:30,1.0,0.51209176
2013-10-30 00:00:00+05:30,1.0,0.5399173
2013-10-31 00:00:00+05:30,1.0,0.51250046
2013-11-01 00:00:00+05:30,1.0,0.5329356
2013-11-03 00:00:00+05:30,1.0,0.5267749
2013-11-05 00:00:00+05:30,1.0,0.543672
2013-11-06 00:00:00+05:30,1.0,0.5910979
2013-11-07 00:00:00+05:30,1.0,0.5120094
2013-11-08 00:00:00+05:30,1.0,0.72715276
2013-11-11 00:00:00+05:30,1.0,0.52102643
2013-11-12 00:00:00+05:30,1.0,0.5163028
2013-11-13 00:00:00+05:30,1.0,0.52918434
2013-11-14 00:00:00+05:30,1.0,0.51344585
2013-11-18 00:00:00+05:30,1.0,0.59557194
2013-11-19 00:00:00+05:30,1.0,0.5147388
2013-11-20 00:00:00+05:30,1.0,0.6021815
2013-11-21 00:00:00+05:30,1.0,0.53350073
2013-11-22 00:00:00+05:30,1.0,0.5127505
2013-11-25 00:00:00+05:30,1.0,0.5118081
2013-11-26 00:00:00+05:30,1.0,0.557755
2013-11-27 00:00:00+05:30,1.0,0.53563285
2013-11-28 00:00:00+05:30,1.0,0.5115397
2013-11-29 00:00:00+05:30,1.0,0.5116922
2013-12-02 00:00:00+05:30,1.0,0.5138972
2013-12-03 00:00:00+05:30,1.0,0.5114756
2013-12-04 00:00:00+05:30,1.0,0.51154274
2013-12-05 00:00:00+05:30,1.0,0.5173118
2013-12-06 00:00:00+05:30,1.0,0.5138057
2013-12-09 00:00:00+05:30,1.0,0.51162815
2013-12-10 00:00:00+05:30,1.0,0.53928953
2013-12-11 00:00:00+05:30,1.0,0.528141
2013-12-12 00:00:00+05:30,1.0,0.5186132
2013-12-13 00:00:00+05:30,1.0,0.5200058
2013-12-16 00:00:00+05:30,1.0,0.5729408
2013-12-17 00:00:00+05:30,1.0,0.5213889
2013-12-18 00:00:00+05:30,1.0,0.51127434
2013-12-19 00:00:00+05:30,1.0,0.6042676
2013-12-20 00:00:00+05:30,1.0,0.5607007
2013-12-23 00:00:00+05:30,1.0,0.5142723
2013-12-24 00:00:00+05:30,1.0,0.5123754
2013-12-26 00:00:00+05:30,1.0,0.51272917
2013-12-27 00:00:00+05:30,1.0,0.53242815
2013-12-30 00:00:00+05:30,1.0,0.516946
2013-12-31 00:00:00+05:30,1.0,0.51415944
2014-01-01 00:00:00+05:30,1.0,0.51415026
2014-01-02 00:00:00+05:30,1.0,0.51571745
2014-01-03 00:00:00+05:30,1.0,0.5170771
2014-01-06 00:00:00+05:30,1.0,0.5215473
2014-01-07 00:00:00+05:30,1.0,0.5154644
2014-01-08 00:00:00+05:30,1.0,0.53557515
2014-01-09 00:00:00+05:30,1.0,0.51535773
2014-01-10 00:00:00+05:30,1.0,0.5571226
2014-01-13 00:00:00+05:30,1.0,0.51124996
2014-01-14 00:00:00+05:30,1.0,0.5116891
2014-01-15 00:00:00+05:30,1.0,0.5136868
2014-01-16 00:00:00+05:30,1.0,0.5193263
2014-01-17 00:00:00+05:30,1.0,0.67701507
2014-01-20 00:00:00+05:30,1.0,0.56793064
2014-01-21 00:00:00+05:30,1.0,0.51137805
2014-01-22 00:00:00+05:30,1.0,0.51375383
2014-01-23 00:00:00+05:30,1.0,0.5153516
2014-01-24 00:00:00+05:30,1.0,0.54253304
2014-01-27 00:00:00+05:30,1.0,0.53854036
2014-01-28 00:00:00+05:30,1.0,0.5238984
2014-01-29 00:00:00+05:30,1.0,0.5128237
2014-01-30 00:00:00+05:30,1.0,0.5366923
2014-01-31 00:00:00+05:30,1.0,0.6115299
2014-02-03 00:00:00+05:30,1.0,0.5257219
2014-02-04 00:00:00+05:30,1.0,0.51181114
2014-02-05 00:00:00+05:30,1.0,0.6059302
2014-02-06 00:00:00+05:30,1.0,0.511439
2014-02-07 00:00:00+05:30,1.0,0.5236548
2014-02-10 00:00:00+05:30,1.0,0.51203686
2014-02-11 00:00:00+05:30,1.0,0.5261906
2014-02-12 00:00:00+05:30,1.0,0.5136227
2014-02-13 00:00:00+05:30,1.0,0.590853
2014-02-14 00:00:00+05:30,1.0,0.51611686
2014-02-17 00:00:00+05:30,1.0,0.5132934
2014-02-18 00:00:00+05:30,1.0,0.511558
2014-02-19 00:00:00+05:30,1.0,0.5180372
2014-02-20 00:00:00+05:30,1.0,0.5145619
2014-02-21 00:00:00+05:30,1.0,0.5149766
2014-02-24 00:00:00+05:30,1.0,0.5188113
2014-02-25 00:00:00+05:30,1.0,0.5116739
2014-02-26 00:00:00+05:30,1.0,0.5198443
2014-02-28 00:00:00+05:30,1.0,0.55055
2014-03-03 00:00:00+05:30,1.0,0.53798515
2014-03-04 00:00:00+05:30,1.0,0.51257366
2014-03-05 00:00:00+05:30,1.0,0.5109693
2014-03-06 00:00:00+05:30,1.0,0.5163821
2014-03-07 00:00:00+05:30,1.0,0.6558845
2014-03-10 00:00:00+05:30,1.0,0.5421877
2014-03-11 00:00:00+05:30,1.0,0.51945734
2014-03-12 00:00:00+05:30,1.0,0.51847
2014-03-13 00:00:00+05:30,1.0,0.5236274
2014-03-14 00:00:00+05:30,1.0,0.5111035
2014-03-18 00:00:00+05:30,1.0,0.51207346
2014-03-19 00:00:00+05:30,1.0,0.51909167
2014-03-20 00:00:00+05:30,1.0,0.5507554
2014-03-21 00:00:00+05:30,1.0,0.51616865
2014-03-22 00:00:00+05:30,1.0,0.5123754
2014-03-24 00:00:00+05:30,1.0,0.5215595
2014-03-25 00:00:00+05:30,1.0,0.51744896
2014-03-26 00:00:00+05:30,1.0,0.51608634
2014-03-27 00:00:00+05:30,1.0,0.5160193
2014-03-28 00:00:00+05:30,1.0,0.51085037
2014-03-31 00:00:00+05:30,1.0,0.5507916
2014-04-01 00:00:00+05:30,1.0,0.5211635
2014-04-02 00:00:00+05:30,1.0,0.5128695
2014-04-03 00:00:00+05:30,1.0,0.52160215
2014-04-04 00:00:00+05:30,1.0,0.5107405
2014-04-07 00:00:00+05:30,1.0,0.52178186
2014-04-09 00:00:00+05:30,1.0,0.5821496
2014-04-10 00:00:00+05:30,1.0,0.5345518
2014-04-11 00:00:00+05:30,1.0,0.5317231
2014-04-15 00:00:00+05:30,1.0,0.5224641
2014-04-16 00:00:00+05:30,1.0,0.51627845
2014-04-17 00:00:00+05:30,1.0,0.5191648
2014-04-21 00:00:00+05:30,1.0,0.5107039
2014-04-22 00:00:00+05:30,1.0,0.5107741
2014-04-23 00:00:00+05:30,1.0,0.51344585
2014-04-25 00:00:00+05:30,1.0,0.54334795
2014-04-28 00:00:00+05:30,1.0,0.5178604
2014-04-29 00:00:00+05:30,1.0,0.5182932
2014-04-30 00:00:00+05:30,1.0,0.5163455
2014-05-02 00:00:00+05:30,1.0,0.510829
2014-05-05 00:00:00+05:30,1.0,0.5192166
2014-05-06 00:00:00+05:30,1.0,0.51970416
2014-05-07 00:00:00+05:30,1.0,0.60916096
2014-05-08 00:00:00+05:30,1.0,0.511741
2014-05-09 00:00:00+05:30,1.0,0.5303186
2014-05-12 00:00:00+05:30,1.0,0.5165589
2014-05-13 00:00:00+05:30,1.0,0.5255819
2014-05-14 00:00:00+05:30,1.0,0.51412284
2014-05-15 00:00:00+05:30,1.0,0.5126224
2014-05-16 00:00:00+05:30,1.0,0.5124394
2014-05-19 00:00:00+05:30,1.0,0.6644723
2014-05-20 00:00:00+05:30,1.0,0.53222454
2014-05-21 00:00:00+05:30,1.0,0.52665925
2014-05-22 00:00:00+05:30,1.0,0.51060325
2014-05-23 00:00:00+05:30,1.0,0.542227
2014-05-26 00:00:00+05:30,1.0,0.5171167
2014-05-27 00:00:00+05:30,1.0,0.5583872
2014-05-28 00:00:00+05:30,1.0,0.52915996
2014-05-29 00:00:00+05:30,1.0,0.5131226
2014-05-30 00:00:00+05:30,1.0,0.5477423
2014-06-02 00:00:00+05:30,1.0,0.52703965
2014-06-03 00:00:00+05:30,1.0,0.51072836
2014-06-04 00:00:00+05:30,1.0,0.5165162
2014-06-05 00:00:00+05:30,1.0,0.51568395
2014-06-06 00:00:00+05:30,1.0,0.5107131
2014-06-09 00:00:00+05:30,1.0,0.5471889
2014-06-10 00:00:00+05:30,1.0,0.54992163
2014-06-11 00:00:00+05:30,1.0,0.51309514
2014-06-12 00:00:00+05:30,1.0,0.51966757
2014-06-13 00:00:00+05:30,1.0,0.5178178
2014-06-16 00:00:00+05:30,1.0,0.5104721
2014-06-17 00:00:00+05:30,1.0,0.51047516
2014-06-18 00:00:00+05:30,1.0,0.5160772
2014-06-19 00:00:00+05:30,1.0,0.51503456
2014-06-20 00:00:00+05:30,1.0,0.5205298
2014-06-23 00:00:00+05:30,1.0,0.5116556
2014-06-24 00:00:00+05:30,1.0,0.51234794
2014-06-25 00:00:00+05:30,1.0,0.5184365
2014-06-26 00:00:00+05:30,1.0,0.522659
2014-06-27 00:00:00+05:30,1.0,0.6081258
2014-06-30 00:00:00+05:30,1.0,0.52689356
2014-07-01 00:00:00+05:30,1.0,0.54560655
2014-07-02 00:00:00+05:30,1.0,0.5199174
2014-07-03 00:00:00+05:30,1.0,0.51248825
2014-07-04 00:00:00+05:30,1.0,0.5102799
2014-07-07 00:00:00+05:30,1.0,0.51602536
2014-07-08 00:00:00+05:30,1.0,0.5289897
2014-07-09 00:00:00+05:30,1.0,0.53748447
2014-07-10 00:00:00+05:30,1.0,0.55006665
2014-07-11 00:00:00+05:30,1.0,0.5223301
2014-07-14 00:00:00+05:30,1.0,0.51356786
2014-07-15 00:00:00+05:30,1.0,0.52673537
2014-07-16 00:00:00+05:30,1.0,0.52118784
2014-07-17 00:00:00+05:30,1.0,0.5257158
2014-07-18 00:00:00+05:30,1.0,0.52427596
2014-07-21 00:00:00+05:30,1.0,0.522388
2014-07-22 00:00:00+05:30,1.0,0.52696663
2014-07-23 00:00:00+05:30,1.0,0.51268953
2014-07-24 00:00:00+05:30,1.0,0.52039886
2014-07-25 00:00:00+05:30,1.0,0.5104965
2014-07-28 00:00:00+05:30,1.0,0.512226
2014-07-30 00:00:00+05:30,1.0,0.52763903
2014-07-31 00:00:00+05:30,1.0,0.5208436
2014-08-01 00:00:00+05:30,1.0,0.521791
2014-08-04 00:00:00+05:30,1.0,0.53361315
2014-08-05 00:00:00+05:30,1.0,0.51484245
2014-08-06 00:00:00+05:30,1.0,0.51299757
2014-08-07 00:00:00+05:30,1.0,0.50966984
2014-08-08 00:00:00+05:30,1.0,0.5190246
2014-08-11 00:00:00+05:30,1.0,0.52342033
2014-08-12 00:00:00+05:30,1.0,0.50948066
2014-08-13 00:00:00+05:30,1.0,0.51575404
2014-08-14 00:00:00+05:30,1.0,0.5093556
2014-08-18 00:00:00+05:30,1.0,0.5503627
2014-08-19 00:00:00+05:30,1.0,0.5099718
2014-08-20 00:00:00+05:30,1.0,0.5103958
2014-08-21 00:00:00+05:30,1.0,0.5115275
2014-08-22 00:00:00+05:30,1.0,0.5805482
2014-08-25 00:00:00+05:30,1.0,0.5095966
2014-08-26 00:00:00+05:30,1.0,0.52948236
2014-08-27 00:00:00+05:30,1.0,0.51883566
2014-08-28 00:00:00+05:30,1.0,0.5228448
2014-09-01 00:00:00+05:30,1.0,0.5097278
2014-09-02 00:00:00+05:30,1.0,0.5237035
2014-09-03 00:00:00+05:30,1.0,0.52428204
2014-09-04 00:00:00+05:30,1.0,0.51601624
2014-09-05 00:00:00+05:30,1.0,0.5093098
2014-09-08 00:00:00+05:30,1.0,0.5127353
2014-09-09 00:00:00+05:30,1.0,0.54725844
2014-09-10 00:00:00+05:30,1.0,0.50886136
2014-09-11 00:00:00+05:30,1.0,0.50328976
2014-09-12 00:00:00+05:30,1.0,0.502948
2014-09-15 00:00:00+05:30,1.0,0.51053613
2014-09-16 00:00:00+05:30,1.0,0.5514348
2014-09-17 00:00:00+05:30,1.0,0.50289
2014-09-18 00:00:00+05:30,1.0,0.50278926
2014-09-19 00:00:00+05:30,1.0,0.5551639
2014-09-22 00:00:00+05:30,1.0,0.5058713
2014-09-23 00:00:00+05:30,1.0,0.50275266
2014-09-24 00:00:00+05:30,1.0,0.50111085
2014-09-25 00:00:00+05:30,1.0,0.504135
2014-09-26 00:00:00+05:30,1.0,0.5291022
2014-09-29 00:00:00+05:30,1.0,0.5020264
2014-09-30 00:00:00+05:30,1.0,0.49955446
2014-10-01 00:00:00+05:30,1.0,0.519052
2014-10-07 00:00:00+05:30,1.0,0.50252986
2014-10-08 00:00:00+05:30,1.0,0.79070413
2014-10-09 00:00:00+05:30,1.0,0.5851486
2014-10-10 00:00:00+05:30,1.0,0.5039336
2014-10-13 00:00:00+05:30,1.0,0.5198565
2014-10-14 00:00:00+05:30,1.0,0.5032745
2014-10-16 00:00:00+05:30,1.0,0.6038997
2014-10-17 00:00:00+05:30,1.0,0.5294763
2014-10-20 00:00:00+05:30,1.0,0.51434845
2014-10-21 00:00:00+05:30,1.0,0.5284452
2014-10-22 00:00:00+05:30,1.0,0.50403434
2014-10-23 00:00:00+05:30,1.0,0.51513517
2014-10-27 00:00:00+05:30,1.0,0.52922386
2014-10-28 00:00:00+05:30,1.0,0.5447348
2014-10-29 00:00:00+05:30,1.0,0.5158669
2014-10-30 00:00:00+05:30,1.0,0.6342262
2014-10-31 00:00:00+05:30,1.0,0.5286277
2014-11-03 00:00:00+05:30,1.0,0.566813
2014-11-05 00:00:00+05:30,1.0,0.51730573
2014-11-07 00:00:00+05:30,1.0,0.5290627
2014-11-10 00:00:00+05:30,1.0,0.51096624
2014-11-11 00:00:00+05:30,1.0,0.5049315
2014-11-12 00:00:00+05:30,1.0,0.5067104
2014-11-13 00:00:00+05:30,1.0,0.5123693
2014-11-14 00:00:00+05:30,1.0,0.5052824
2014-11-17 00:00:00+05:30,1.0,0.53850394
2014-11-18 00:00:00+05:30,1.0,0.50376886
2014-11-19 00:00:00+05:30,1.0,0.51718074
2014-11-20 00:00:00+05:30,1.0,0.6019797
2014-11-21 00:00:00+05:30,1.0,0.5205055
2014-11-24 00:00:00+05:30,1.0,0.50920004
2014-11-25 00:00:00+05:30,1.0,0.53560555
2014-11-26 00:00:00+05:30,1.0,0.5140557
2014-11-27 00:00:00+05:30,1.0,0.50401604
2014-11-28 00:00:00+05:30,1.0,0.5048674
2014-12-01 00:00:00+05:30,1.0,0.50507796
2014-12-02 00:00:00+05:30,1.0,0.5032623
2014-12-03 00:00:00+05:30,1.0,0.52160215
2014-12-04 00:00:00+05:30,1.0,0.50793695
2014-12-05 00:00:00+05:30,1.0,0.5740993
2014-12-08 00:00:00+05:30,1.0,0.50444627
2014-12-09 00:00:00+05:30,1.0,0.50341487
2014-12-10 00:00:00+05:30,1.0,0.53722954
2014-12-11 00:00:00+05:30,1.0,0.5406359
2014-12-12 00:00:00+05:30,1.0,0.5234234
2014-12-15 00:00:00+05:30,1.0,0.6589691
2014-12-16 00:00:00+05:30,1.0,0.5293364
2014-12-17 00:00:00+05:30,1.0,0.53427535
2014-12-18 00:00:00+05:30,1.0,0.5533816
2014-12-19 00:00:00+05:30,1.0,0.51811343
2014-12-22 00:00:00+05:30,1.0,0.5069118
2014-12-23 00:00:00+05:30,1.0,0.51386666
2014-12-24 00:00:00+05:30,1.0,0.5622426
2014-12-26 00:00:00+05:30,1.0,0.5451011
2014-12-29 00:00:00+05:30,1.0,0.5115946
2014-12-30 00:00:00+05:30,1.0,0.5108229
2014-12-31 00:00:00+05:30,1.0,0.5109571
2015-01-01 00:00:00+05:30,1.0,0.503955
2015-01-02 00:00:00+05:30,1.0,0.50577366
2015-01-05 00:00:00+05:30,1.0,0.5396019
2015-01-06 00:00:00+05:30,1.0,0.5198017
2015-01-07 00:00:00+05:30,1.0,0.50733286
2015-01-08 00:00:00+05:30,1.0,0.5336466
2015-01-09 00:00:00+05:30,1.0,0.71199197
2015-01-12 00:00:00+05:30,1.0,0.5830876
2015-01-13 00:00:00+05:30,1.0,0.5046691
2015-01-14 00:00:00+05:30,1.0,0.515876
2015-01-15 00:00:00+05:30,1.0,0.5065395
2015-01-16 00:00:00+05:30,1.0,0.51963407
2015-01-19 00:00:00+05:30,1.0,0.5096576
2015-01-20 00:00:00+05:30,1.0,0.5041503
2015-01-21 00:00:00+05:30,1.0,0.50502914
2015-01-22 00:00:00+05:30,1.0,0.5288254
2015-01-23 00:00:00+05:30,1.0,0.5100298
2015-01-27 00:00:00+05:30,1.0,0.52056336
2015-01-28 00:00:00+05:30,1.0,0.5469287
2015-01-29 00:00:00+05:30,1.0,0.51504064
2015-01-30 00:00:00+05:30,1.0,0.52463824
2015-02-02 00:00:00+05:30,1.0,0.5118447
2015-02-03 00:00:00+05:30,1.0,0.51013654
2015-02-04 00:00:00+05:30,1.0,0.56955343
2015-02-05 00:00:00+05:30,1.0,0.5063473
2015-02-06 00:00:00+05:30,1.0,0.5054929
2015-02-09 00:00:00+05:30,1.0,0.52973783
2015-02-10 00:00:00+05:30,1.0,0.5567852
2015-02-11 00:00:00+05:30,1.0,0.590791
2015-02-12 00:00:00+05:30,1.0,0.5627893
2015-02-13 00:00:00+05:30,1.0,0.5131561
2015-02-16 00:00:00+05:30,1.0,0.50577366
2015-02-18 00:00:00+05:30,1.0,0.50574315
2015-02-19 00:00:00+05:30,1.0,0.5603669
2015-02-20 00:00:00+05:30,1.0,0.51185083
2015-02-23 00:00:00+05:30,1.0,0.5207888
2015-02-24 00:00:00+05:30,1.0,0.50590795
2015-02-25 00:00:00+05:30,1.0,0.51829624
2015-02-26 00:00:00+05:30,1.0,0.50870883
2015-02-27 00:00:00+05:30,1.0,0.6100586
2015-02-28 00:00:00+05:30,1.0,0.51320493
2015-03-02 00:00:00+05:30,1.0,0.50504136
2015-03-03 00:00:00+05:30,1.0,0.53285056
2015-03-04 00:00:00+05:30,1.0,0.5177538
2015-03-05 00:00:00+05:30,1.0,0.5048216
