date,cp_location_norm,cp_score
2013-10-30 00:00:00+05:30,1.0,0.51733315
2013-10-31 00:00:00+05:30,1.0,0.5144316
2013-11-01 00:00:00+05:30,1.0,0.51720357
2013-11-05 00:00:00+05:30,1.0,0.5145185
2013-11-06 00:00:00+05:30,1.0,0.5158257
2013-11-07 00:00:00+05:30,1.0,0.5144293
2013-11-08 00:00:00+05:30,1.0,0.51398945
2013-11-11 00:00:00+05:30,1.0,0.51685685
2013-11-12 00:00:00+05:30,1.0,0.52856994
2013-11-13 00:00:00+05:30,1.0,0.51479214
2013-11-14 00:00:00+05:30,1.0,0.52581704
2013-11-18 00:00:00+05:30,1.0,0.4992218
2013-11-19 00:00:00+05:30,1.0,0.51836634
2013-11-20 00:00:00+05:30,1.0,0.49661642
2013-11-21 00:00:00+05:30,1.0,0.53532463
2013-11-22 00:00:00+05:30,1.0,0.4987236
2013-11-25 00:00:00+05:30,1.0,0.866164
2013-11-26 00:00:00+05:30,1.0,0.5144918
2013-11-27 00:00:00+05:30,1.0,0.5155993
2013-11-28 00:00:00+05:30,1.0,0.51397115
2013-11-29 00:00:00+05:30,1.0,0.5163821
2013-12-02 00:00:00+05:30,1.0,0.5154812
2013-12-03 00:00:00+05:30,1.0,0.5154507
2013-12-04 00:00:00+05:30,1.0,0.513792
2013-12-05 00:00:00+05:30,1.0,0.5146198
2013-12-06 00:00:00+05:30,1.0,0.5145711
2013-12-09 00:00:00+05:30,1.0,0.51452684
2013-12-10 00:00:00+05:30,1.0,0.5138911
2013-12-11 00:00:00+05:30,1.0,0.51341534
2013-12-12 00:00:00+05:30,1.0,0.5226438
2013-12-13 00:00:00+05:30,1.0,0.5137462
2013-12-16 00:00:00+05:30,1.0,0.514318
2013-12-17 00:00:00+05:30,1.0,0.4871336
2013-12-18 00:00:00+05:30,1.0,0.49771577
2013-12-19 00:00:00+05:30,1.0,0.8696025
2013-12-20 00:00:00+05:30,1.0,0.5927314
2013-12-23 00:00:00+05:30,1.0,0.5139887
2013-12-24 00:00:00+05:30,1.0,0.52022976
2013-12-26 00:00:00+05:30,1.0,0.51529217
2013-12-27 00:00:00+05:30,1.0,0.52374613
2013-12-30 00:00:00+05:30,0.61904764,0.85837245
2013-12-31 00:00:00+05:30,1.0,0.5149141
2014-01-01 00:00:00+05:30,1.0,0.5274656
2014-01-02 00:00:00+05:30,1.0,0.5198154
2014-01-03 00:00:00+05:30,1.0,0.5150376
2014-01-06 00:00:00+05:30,1.0,0.51461834
2014-01-07 00:00:00+05:30,1.0,0.51782846
2014-01-08 00:00:00+05:30,1.0,0.5148912
2014-01-09 00:00:00+05:30,1.0,0.5169506
2014-01-10 00:00:00+05:30,1.0,0.5143942
2014-01-13 00:00:00+05:30,1.0,0.52250826
2014-01-14 00:00:00+05:30,1.0,0.52013373
2014-01-15 00:00:00+05:30,1.0,0.5150239
2014-01-16 00:00:00+05:30,1.0,0.52221435
2014-01-17 00:00:00+05:30,1.0,0.51543546
2014-01-20 00:00:00+05:30,1.0,0.51783454
2014-01-21 00:00:00+05:30,1.0,0.52029526
2014-01-22 00:00:00+05:30,1.0,0.5164202
2014-01-23 00:00:00+05:30,1.0,0.5153181
2014-01-24 00:00:00+05:30,1.0,0.5147159
2014-01-27 00:00:00+05:30,1.0,0.5138636
2014-01-28 00:00:00+05:30,1.0,0.51118284
2014-01-29 00:00:00+05:30,1.0,0.49168473
2014-01-30 00:00:00+05:30,1.0,0.49401122
2014-01-31 00:00:00+05:30,1.0,0.48995954
2014-02-03 00:00:00+05:30,1.0,0.55412364
2014-02-04 00:00:00+05:30,1.0,0.49127895
2014-02-05 00:00:00+05:30,1.0,0.5920638
2014-02-06 00:00:00+05:30,1.0,0.49099675
2014-02-07 00:00:00+05:30,1.0,0.494948
2014-02-10 00:00:00+05:30,1.0,0.4947649
2014-02-11 00:00:00+05:30,1.0,0.4927068
2014-02-12 00:00:00+05:30,1.0,0.49545607
2014-02-13 00:00:00+05:30,1.0,0.49155506
2014-02-14 00:00:00+05:30,1.0,0.5497283
2014-02-17 00:00:00+05:30,1.0,0.48946843
2014-02-18 00:00:00+05:30,1.0,0.5228524
2014-02-19 00:00:00+05:30,1.0,0.49483508
2014-02-20 00:00:00+05:30,1.0,0.51339096
2014-02-21 00:00:00+05:30,1.0,0.52068824
2014-02-24 00:00:00+05:30,1.0,0.5061185
2014-02-25 00:00:00+05:30,1.0,0.5125492
2014-02-26 00:00:00+05:30,1.0,0.48973837
2014-02-28 00:00:00+05:30,1.0,0.4951204
2014-03-03 00:00:00+05:30,1.0,0.53324705
2014-03-04 00:00:00+05:30,1.0,0.49148336
2014-03-05 00:00:00+05:30,1.0,0.48843437
2014-03-06 00:00:00+05:30,1.0,0.8540627
2014-03-07 00:00:00+05:30,1.0,0.49264273
2014-03-10 00:00:00+05:30,1.0,0.5790761
2014-03-11 00:00:00+05:30,1.0,0.50275266
2014-03-12 00:00:00+05:30,1.0,0.49606943
2014-03-13 00:00:00+05:30,0.52380955,0.86562854
2014-03-14 00:00:00+05:30,0.61904764,0.5715977
2014-03-18 00:00:00+05:30,0.71428573,0.5838545
2014-03-19 00:00:00+05:30,0.8095238,0.52576756
2014-03-20 00:00:00+05:30,0.9047619,0.5477181
2014-03-21 00:00:00+05:30,1.0,0.52486044
2014-03-24 00:00:00+05:30,1.0,0.5554684
2014-03-25 00:00:00+05:30,1.0,0.5456126
2014-03-26 00:00:00+05:30,1.0,0.5384129
2014-03-27 00:00:00+05:30,1.0,0.5353201
2014-03-28 00:00:00+05:30,1.0,0.5250081
2014-03-31 00:00:00+05:30,1.0,0.5213112
2014-04-01 00:00:00+05:30,1.0,0.5212442
2014-04-02 00:00:00+05:30,1.0,0.58451873
2014-04-03 00:00:00+05:30,1.0,0.5205009
2014-04-04 00:00:00+05:30,1.0,0.5436705
2014-04-07 00:00:00+05:30,1.0,0.51983213
2014-04-09 00:00:00+05:30,1.0,0.52004695
2014-04-10 00:00:00+05:30,1.0,0.51870924
2014-04-11 00:00:00+05:30,1.0,0.51869094
2014-04-15 00:00:00+05:30,1.0,0.5233929
2014-04-16 00:00:00+05:30,1.0,0.51926076
2014-04-17 00:00:00+05:30,1.0,0.5170649
2014-04-21 00:00:00+05:30,1.0,0.51652384
2014-04-22 00:00:00+05:30,1.0,0.51808596
2014-04-23 00:00:00+05:30,1.0,0.51923186
2014-04-25 00:00:00+05:30,1.0,0.5326105
2014-04-28 00:00:00+05:30,1.0,0.5306272
2014-04-29 00:00:00+05:30,1.0,0.52414656
2014-04-30 00:00:00+05:30,1.0,0.5168957
2014-05-02 00:00:00+05:30,1.0,0.52682513
2014-05-05 00:00:00+05:30,1.0,0.5144964
2014-05-06 00:00:00+05:30,1.0,0.5141671
2014-05-07 00:00:00+05:30,1.0,0.5211635
2014-05-08 00:00:00+05:30,1.0,0.51805246
2014-05-09 00:00:00+05:30,1.0,0.5151214
2014-05-12 00:00:00+05:30,1.0,0.5169887
2014-05-13 00:00:00+05:30,1.0,0.5280193
2014-05-14 00:00:00+05:30,1.0,0.52724504
2014-05-15 00:00:00+05:30,1.0,0.5126072
2014-05-16 00:00:00+05:30,1.0,0.5126011
2014-05-19 00:00:00+05:30,1.0,0.5175252
2014-05-20 00:00:00+05:30,1.0,0.5118127
2014-05-21 00:00:00+05:30,1.0,0.49538434
2014-05-22 00:00:00+05:30,1.0,0.49474812
2014-05-23 00:00:00+05:30,1.0,0.9130724
2014-05-26 00:00:00+05:30,1.0,0.5156047
2014-05-27 00:00:00+05:30,1.0,0.533083
2014-05-28 00:00:00+05:30,1.0,0.51591104
2014-05-29 00:00:00+05:30,1.0,0.5150787
2014-05-30 00:00:00+05:30,1.0,0.5152205
2014-06-02 00:00:00+05:30,1.0,0.51638055
2014-06-03 00:00:00+05:30,1.0,0.51539433
2014-06-04 00:00:00+05:30,1.0,0.57410675
2014-06-05 00:00:00+05:30,1.0,0.5146031
2014-06-06 00:00:00+05:30,1.0,0.5198443
2014-06-09 00:00:00+05:30,1.0,0.517516
2014-06-10 00:00:00+05:30,1.0,0.5221017
2014-06-11 00:00:00+05:30,1.0,0.5149705
2014-06-12 00:00:00+05:30,1.0,0.51379657
2014-06-13 00:00:00+05:30,1.0,0.55960894
2014-06-16 00:00:00+05:30,1.0,0.5248042
2014-06-17 00:00:00+05:30,1.0,0.5194787
2014-06-18 00:00:00+05:30,1.0,0.5386996
2014-06-19 00:00:00+05:30,1.0,0.52875245
2014-06-20 00:00:00+05:30,1.0,0.52653754
2014-06-23 00:00:00+05:30,1.0,0.54307383
2014-06-24 00:00:00+05:30,1.0,0.51436067
2014-06-25 00:00:00+05:30,1.0,0.513115
2014-06-26 00:00:00+05:30,1.0,0.514074
2014-06-27 00:00:00+05:30,1.0,0.5225205
2014-06-30 00:00:00+05:30,1.0,0.51316833
2014-07-01 00:00:00+05:30,1.0,0.5219783
2014-07-02 00:00:00+05:30,1.0,0.51259345
2014-07-03 00:00:00+05:30,1.0,0.51358
2014-07-04 00:00:00+05:30,1.0,0.66698366
2014-07-07 00:00:00+05:30,1.0,0.5129564
2014-07-08 00:00:00+05:30,1.0,0.5336511
2014-07-09 00:00:00+05:30,1.0,0.54190284
2014-07-10 00:00:00+05:30,1.0,0.5139109
2014-07-11 00:00:00+05:30,1.0,0.54935503
2014-07-14 00:00:00+05:30,1.0,0.51290756
2014-07-15 00:00:00+05:30,1.0,0.51258737
2014-07-16 00:00:00+05:30,1.0,0.5126224
2014-07-17 00:00:00+05:30,1.0,0.5238223
2014-07-18 00:00:00+05:30,1.0,0.51234186
2014-07-21 00:00:00+05:30,1.0,0.5122076
2014-07-22 00:00:00+05:30,1.0,0.5275721
2014-07-23 00:00:00+05:30,1.0,0.51275814
2014-07-24 00:00:00+05:30,1.0,0.52341425
2014-07-25 00:00:00+05:30,1.0,0.5387557
2014-07-28 00:00:00+05:30,1.0,0.5126041
2014-07-30 00:00:00+05:30,1.0,0.5157434
2014-07-31 00:00:00+05:30,1.0,0.5374389
2014-08-01 00:00:00+05:30,1.0,0.51369286
2014-08-04 00:00:00+05:30,1.0,0.51170135
2014-08-05 00:00:00+05:30,1.0,0.51189196
2014-08-06 00:00:00+05:30,1.0,0.57199675
2014-08-07 00:00:00+05:30,1.0,0.5223971
2014-08-08 00:00:00+05:30,1.0,0.51569
2014-08-11 00:00:00+05:30,1.0,0.5114589
2014-08-12 00:00:00+05:30,1.0,0.5607398
2014-08-13 00:00:00+05:30,1.0,0.5734022
2014-08-14 00:00:00+05:30,1.0,0.82591116
2014-08-18 00:00:00+05:30,1.0,0.6424507
2014-08-19 00:00:00+05:30,1.0,0.5813789
2014-08-20 00:00:00+05:30,1.0,0.6141149
2014-08-21 00:00:00+05:30,1.0,0.51397496
2014-08-22 00:00:00+05:30,1.0,0.5292862
2014-08-25 00:00:00+05:30,1.0,0.53892255
2014-08-26 00:00:00+05:30,1.0,0.5418316
2014-08-27 00:00:00+05:30,1.0,0.59232473
2014-08-28 00:00:00+05:30,1.0,0.5206761
2014-09-01 00:00:00+05:30,1.0,0.56956387
2014-09-02 00:00:00+05:30,1.0,0.539608
2014-09-03 00:00:00+05:30,1.0,0.5296557
2014-09-04 00:00:00+05:30,1.0,0.53082025
2014-09-05 00:00:00+05:30,1.0,0.5321486
2014-09-08 00:00:00+05:30,1.0,0.52243215
2014-09-09 00:00:00+05:30,1.0,0.51394594
2014-09-10 00:00:00+05:30,1.0,0.53032774
2014-09-11 00:00:00+05:30,1.0,0.5462178
2014-09-12 00:00:00+05:30,1.0,0.52854556
2014-09-15 00:00:00+05:30,1.0,0.5165848
2014-09-16 00:00:00+05:30,1.0,0.52195853
2014-09-17 00:00:00+05:30,1.0,0.5195777
2014-09-18 00:00:00+05:30,1.0,0.51357853
2014-09-19 00:00:00+05:30,1.0,0.5155376
2014-09-22 00:00:00+05:30,1.0,0.51742303
2014-09-23 00:00:00+05:30,1.0,0.51496285
2014-09-24 00:00:00+05:30,1.0,0.515437
2014-09-25 00:00:00+05:30,1.0,0.5166183
2014-09-26 00:00:00+05:30,1.0,0.52179253
2014-09-29 00:00:00+05:30,1.0,0.5195807
2014-09-30 00:00:00+05:30,1.0,0.51308143
2014-10-01 00:00:00+05:30,1.0,0.5129915
2014-10-07 00:00:00+05:30,1.0,0.51512295
2014-10-08 00:00:00+05:30,1.0,0.52010787
2014-10-09 00:00:00+05:30,1.0,0.5285471
2014-10-10 00:00:00+05:30,1.0,0.5197727
2014-10-13 00:00:00+05:30,1.0,0.51756936
2014-10-14 00:00:00+05:30,1.0,0.512627
2014-10-16 00:00:00+05:30,1.0,0.55720687
2014-10-17 00:00:00+05:30,1.0,0.51367915
2014-10-20 00:00:00+05:30,1.0,0.53074425
2014-10-21 00:00:00+05:30,1.0,0.5154278
2014-10-22 00:00:00+05:30,1.0,0.5300997
2014-10-23 00:00:00+05:30,1.0,0.619887
2014-10-27 00:00:00+05:30,1.0,0.5330177
2014-10-28 00:00:00+05:30,1.0,0.51268953
2014-10-29 00:00:00+05:30,1.0,0.53506047
2014-10-30 00:00:00+05:30,1.0,0.52596384
2014-10-31 00:00:00+05:30,1.0,0.5125889
2014-11-03 00:00:00+05:30,1.0,0.58031934
2014-11-05 00:00:00+05:30,1.0,0.52119094
2014-11-07 00:00:00+05:30,1.0,0.52008194
2014-11-10 00:00:00+05:30,1.0,0.52127165
2014-11-11 00:00:00+05:30,1.0,0.5168912
2014-11-12 00:00:00+05:30,1.0,0.5405222
2014-11-13 00:00:00+05:30,1.0,0.515065
2014-11-14 00:00:00+05:30,1.0,0.51637447
2014-11-17 00:00:00+05:30,1.0,0.5127063
2014-11-18 00:00:00+05:30,1.0,0.55190885
2014-11-19 00:00:00+05:30,1.0,0.5137874
2014-11-20 00:00:00+05:30,1.0,0.516786
2014-11-21 00:00:00+05:30,1.0,0.51303416
2014-11-24 00:00:00+05:30,1.0,0.5118905
2014-11-25 00:00:00+05:30,1.0,0.528433
2014-11-26 00:00:00+05:30,1.0,0.5119957
2014-11-27 00:00:00+05:30,1.0,0.52988076
2014-11-28 00:00:00+05:30,1.0,0.89945966
2014-12-01 00:00:00+05:30,1.0,0.54419434
2014-12-02 00:00:00+05:30,1.0,0.53305566
2014-12-03 00:00:00+05:30,1.0,0.51529217
2014-12-04 00:00:00+05:30,1.0,0.5523677
2014-12-05 00:00:00+05:30,1.0,0.537621
2014-12-08 00:00:00+05:30,1.0,0.5131165
2014-12-09 00:00:00+05:30,1.0,0.5247524
2014-12-10 00:00:00+05:30,1.0,0.5169323
2014-12-11 00:00:00+05:30,1.0,0.515751
2014-12-12 00:00:00+05:30,1.0,0.5131058
2014-12-15 00:00:00+05:30,1.0,0.52160215
2014-12-16 00:00:00+05:30,1.0,0.5159019
2014-12-17 00:00:00+05:30,1.0,0.5452721
2014-12-18 00:00:00+05:30,1.0,0.5134733
2014-12-19 00:00:00+05:30,1.0,0.5141167
2014-12-22 00:00:00+05:30,1.0,0.5140969
2014-12-23 00:00:00+05:30,1.0,0.5133254
2014-12-24 00:00:00+05:30,1.0,0.56910294
2014-12-26 00:00:00+05:30,1.0,0.54636455
2014-12-29 00:00:00+05:30,1.0,0.514504
2014-12-30 00:00:00+05:30,1.0,0.5145116
2014-12-31 00:00:00+05:30,1.0,0.5960247
2015-01-01 00:00:00+05:30,1.0,0.5129381
2015-01-02 00:00:00+05:30,1.0,0.5389969
2015-01-05 00:00:00+05:30,1.0,0.51261026
2015-01-06 00:00:00+05:30,1.0,0.54170436
2015-01-07 00:00:00+05:30,1.0,0.51468694
2015-01-08 00:00:00+05:30,1.0,0.80218196
2015-01-09 00:00:00+05:30,1.0,0.51827186
2015-01-12 00:00:00+05:30,1.0,0.8850975
2015-01-13 00:00:00+05:30,1.0,0.52807105
2015-01-14 00:00:00+05:30,0.47619048,0.6551292
2015-01-15 00:00:00+05:30,0.52380955,0.5474943
2015-01-16 00:00:00+05:30,0.61904764,0.54191494
2015-01-19 00:00:00+05:30,0.71428573,0.5419059
2015-01-20 00:00:00+05:30,0.8095238,0.5379669
2015-01-21 00:00:00+05:30,0.9047619,0.5357968
2015-01-22 00:00:00+05:30,1.0,0.53535044
2015-01-23 00:00:00+05:30,1.0,0.53367394
2015-01-27 00:00:00+05:30,1.0,0.52711266
2015-01-28 00:00:00+05:30,1.0,0.5311121
2015-01-29 00:00:00+05:30,1.0,0.66927487
2015-01-30 00:00:00+05:30,1.0,0.53307235
2015-02-02 00:00:00+05:30,1.0,0.5377667
2015-02-03 00:00:00+05:30,1.0,0.5320422
2015-02-04 00:00:00+05:30,1.0,0.53257406
2015-02-05 00:00:00+05:30,1.0,0.5314343
2015-02-06 00:00:00+05:30,1.0,0.5313674
2015-02-09 00:00:00+05:30,1.0,0.53508323
2015-02-10 00:00:00+05:30,1.0,0.5629095
2015-02-11 00:00:00+05:30,1.0,0.5447469
2015-02-12 00:00:00+05:30,1.0,0.54886997
2015-02-13 00:00:00+05:30,1.0,0.53137046
2015-02-16 00:00:00+05:30,1.0,0.5353414
2015-02-18 00:00:00+05:30,1.0,0.5373722
2015-02-19 00:00:00+05:30,1.0,0.5470346
2015-02-20 00:00:00+05:30,1.0,0.5305557
2015-02-23 00:00:00+05:30,1.0,0.6361356
2015-02-24 00:00:00+05:30,1.0,0.55030835
2015-02-25 00:00:00+05:30,1.0,0.5324069
2015-02-26 00:00:00+05:30,1.0,0.5512748
2015-02-27 00:00:00+05:30,1.0,0.5411906
2015-03-02 00:00:00+05:30,1.0,0.5561073
2015-03-03 00:00:00+05:30,1.0,0.53332454
2015-03-04 00:00:00+05:30,1.0,0.53365874
2015-03-05 00:00:00+05:30,1.0,0.53171396
2015-03-09 00:00:00+05:30,1.0,0.5362522
2015-03-10 00:00:00+05:30,1.0,0.5317778
2015-03-11 00:00:00+05:30,1.0,0.53243726
2015-03-12 00:00:00+05:30,1.0,0.5320969
2015-03-13 00:00:00+05:30,1.0,0.5401478
2015-03-16 00:00:00+05:30,1.0,0.5315316
2015-03-17 00:00:00+05:30,1.0,0.5375785
2015-03-18 00:00:00+05:30,1.0,0.5304463
2015-03-19 00:00:00+05:30,1.0,0.53429055
2015-03-20 00:00:00+05:30,1.0,0.55807716
2015-03-23 00:00:00+05:30,1.0,0.5313188
2015-03-24 00:00:00+05:30,1.0,0.55061644
2015-03-25 00:00:00+05:30,1.0,0.5502781
2015-03-26 00:00:00+05:30,1.0,0.5319875
2015-03-27 00:00:00+05:30,1.0,0.5311759
2015-03-30 00:00:00+05:30,1.0,0.5320118
2015-03-31 00:00:00+05:30,1.0,0.53587574
2015-04-01 00:00:00+05:30,1.0,0.5328445
2015-04-06 00:00:00+05:30,1.0,0.54335093
2015-04-07 00:00:00+05:30,1.0,0.5765032
2015-04-08 00:00:00+05:30,1.0,0.53015745
2015-04-09 00:00:00+05:30,1.0,0.5405146
2015-04-10 00:00:00+05:30,1.0,0.5299537
2015-04-13 00:00:00+05:30,1.0,0.52991116
2015-04-15 00:00:00+05:30,1.0,0.63270986
2015-04-16 00:00:00+05:30,1.0,0.5344576
2015-04-17 00:00:00+05:30,1.0,0.53440297
2015-04-20 00:00:00+05:30,1.0,0.5307382
2015-04-21 00:00:00+05:30,1.0,0.5304007
2015-04-22 00:00:00+05:30,1.0,0.5316927
2015-04-23 00:00:00+05:30,1.0,0.53021824
2015-04-24 00:00:00+05:30,1.0,0.5319024
2015-04-27 00:00:00+05:30,1.0,0.5317869
2015-04-28 00:00:00+05:30,1.0,0.5615004
2015-04-29 00:00:00+05:30,1.0,0.530051
2015-04-30 00:00:00+05:30,1.0,0.52991724
2015-05-04 00:00:00+05:30,1.0,0.5564056
2015-05-05 00:00:00+05:30,1.0,0.5334552
2015-05-06 00:00:00+05:30,1.0,0.5327108
2015-05-07 00:00:00+05:30,1.0,0.5503959
2015-05-08 00:00:00+05:30,1.0,0.541921
2015-05-11 00:00:00+05:30,1.0,0.530051
2015-05-12 00:00:00+05:30,1.0,0.5471042
2015-05-13 00:00:00+05:30,1.0,0.5296314
2015-05-14 00:00:00+05:30,1.0,0.5360579
2015-05-15 00:00:00+05:30,1.0,0.53992033
2015-05-18 00:00:00+05:30,1.0,0.53269863
2015-05-19 00:00:00+05:30,1.0,0.53560555
2015-05-20 00:00:00+05:30,1.0,0.5292725
2015-05-21 00:00:00+05:30,1.0,0.52962834
2015-05-22 00:00:00+05:30,1.0,0.5298929
2015-05-25 00:00:00+05:30,1.0,0.5431692
2015-05-26 00:00:00+05:30,1.0,0.54073894
2015-05-27 00:00:00+05:30,1.0,0.5291174
2015-05-28 00:00:00+05:30,1.0,0.53269255
2015-05-29 00:00:00+05:30,1.0,0.53035814
2015-06-01 00:00:00+05:30,1.0,0.5315711
2015-06-02 00:00:00+05:30,1.0,0.56508577
2015-06-03 00:00:00+05:30,1.0,0.53776366
2015-06-04 00:00:00+05:30,1.0,0.55337256
2015-06-05 00:00:00+05:30,1.0,0.53096616
2015-06-08 00:00:00+05:30,1.0,0.5391652
2015-06-09 00:00:00+05:30,1.0,0.53718704
2015-06-10 00:00:00+05:30,1.0,0.5288741
2015-06-11 00:00:00+05:30,1.0,0.535147
2015-06-12 00:00:00+05:30,1.0,0.53015137
2015-06-15 00:00:00+05:30,1.0,0.54793584
2015-06-16 00:00:00+05:30,1.0,0.5294063
2015-06-17 00:00:00+05:30,1.0,0.5284635
2015-06-18 00:00:00+05:30,1.0,0.52836
2015-06-19 00:00:00+05:30,1.0,0.52913564
2015-06-22 00:00:00+05:30,1.0,0.5309479
2015-06-23 00:00:00+05:30,1.0,0.5635491
2015-06-24 00:00:00+05:30,1.0,0.5364374
2015-06-25 00:00:00+05:30,1.0,0.52926946
2015-06-26 00:00:00+05:30,1.0,0.5585558
2015-06-29 00:00:00+05:30,1.0,0.53589094
2015-06-30 00:00:00+05:30,1.0,0.5319601
2015-07-01 00:00:00+05:30,1.0,0.52751124
2015-07-02 00:00:00+05:30,1.0,0.52733475
2015-07-03 00:00:00+05:30,1.0,0.52735305
2015-07-06 00:00:00+05:30,1.0,0.52731043
2015-07-07 00:00:00+05:30,1.0,0.52932423
2015-07-08 00:00:00+05:30,1.0,0.5266136
2015-07-09 00:00:00+05:30,1.0,0.53125495
2015-07-10 00:00:00+05:30,1.0,0.5262454
2015-07-13 00:00:00+05:30,1.0,0.5293607
2015-07-14 00:00:00+05:30,1.0,0.52952796
2015-07-15 00:00:00+05:30,1.0,0.5316562
2015-07-16 00:00:00+05:30,1.0,0.5272039
2015-07-17 00:00:00+05:30,1.0,0.5218093
2015-07-20 00:00:00+05:30,1.0,0.51410455
2015-07-21 00:00:00+05:30,1.0,0.6143709
2015-07-22 00:00:00+05:30,1.0,0.5013733
2015-07-23 00:00:00+05:30,1.0,0.5006897
2015-07-24 00:00:00+05:30,1.0,0.53339744
2015-07-27 00:00:00+05:30,1.0,0.5337499
2015-07-28 00:00:00+05:30,1.0,0.8246297
2015-07-29 00:00:00+05:30,1.0,0.5394928
2015-07-30 00:00:00+05:30,1.0,0.5286277
2015-07-31 00:00:00+05:30,1.0,0.53636754
2015-08-03 00:00:00+05:30,1.0,0.5487914
2015-08-04 00:00:00+05:30,1.0,0.6842693
2015-08-05 00:00:00+05:30,1.0,0.68239385
2015-08-06 00:00:00+05:30,1.0,0.53455484
2015-08-07 00:00:00+05:30,1.0,0.53176564
2015-08-10 00:00:00+05:30,1.0,0.5272496
2015-08-11 00:00:00+05:30,1.0,0.5264615
2015-08-12 00:00:00+05:30,1.0,0.5273439
2015-08-13 00:00:00+05:30,1.0,0.53168964
2015-08-14 00:00:00+05:30,1.0,0.5299598
2015-08-17 00:00:00+05:30,1.0,0.5364708
2015-08-18 00:00:00+05:30,1.0,0.5467442
2015-08-19 00:00:00+05:30,1.0,0.5294307
2015-08-20 00:00:00+05:30,1.0,0.5313522
2015-08-21 00:00:00+05:30,1.0,0.53065306
2015-08-24 00:00:00+05:30,1.0,0.65536636
2015-08-25 00:00:00+05:30,1.0,0.5440112
2015-08-26 00:00:00+05:30,1.0,0.5264067
2015-08-27 00:00:00+05:30,1.0,0.65401685
2015-08-28 00:00:00+05:30,1.0,0.5438931
2015-08-31 00:00:00+05:30,1.0,0.5511419
2015-09-01 00:00:00+05:30,1.0,0.5496527
2015-09-02 00:00:00+05:30,1.0,0.52738345
2015-09-03 00:00:00+05:30,1.0,0.5269788
2015-09-04 00:00:00+05:30,1.0,0.55484736
2015-09-07 00:00:00+05:30,1.0,0.52683574
2015-09-08 00:00:00+05:30,1.0,0.5300419
2015-09-09 00:00:00+05:30,1.0,0.52818054
2015-09-10 00:00:00+05:30,1.0,0.5275417
2015-09-11 00:00:00+05:30,1.0,0.53066826
2015-09-14 00:00:00+05:30,1.0,0.5287555
2015-09-15 00:00:00+05:30,1.0,0.6221925
2015-09-16 00:00:00+05:30,1.0,0.5444472
2015-09-18 00:00:00+05:30,1.0,0.5339868
2015-09-21 00:00:00+05:30,1.0,0.5268084
2015-09-22 00:00:00+05:30,1.0,0.5261297
2015-09-23 00:00:00+05:30,1.0,0.5308871
2015-09-24 00:00:00+05:30,1.0,0.52745646
2015-09-28 00:00:00+05:30,1.0,0.5738784
2015-09-29 00:00:00+05:30,1.0,0.5269027
2015-09-30 00:00:00+05:30,1.0,0.52569145
2015-10-01 00:00:00+05:30,1.0,0.53355545
2015-10-05 00:00:00+05:30,1.0,0.52552104
2015-10-06 00:00:00+05:30,1.0,0.5266471
2015-10-07 00:00:00+05:30,1.0,0.52534753
2015-10-08 00:00:00+05:30,1.0,0.52686924
2015-10-09 00:00:00+05:30,1.0,0.5253384
2015-10-12 00:00:00+05:30,1.0,0.52525014
2015-10-13 00:00:00+05:30,1.0,0.5257645
2015-10-14 00:00:00+05:30,1.0,0.5286429
2015-10-15 00:00:00+05:30,1.0,0.52473867
2015-10-16 00:00:00+05:30,1.0,0.5254419
2015-10-19 00:00:00+05:30,1.0,0.4951265
2015-10-20 00:00:00+05:30,1.0,0.49912414
2015-10-21 00:00:00+05:30,1.0,0.49551404
2015-10-23 00:00:00+05:30,1.0,0.49481526
2015-10-26 00:00:00+05:30,1.0,0.52536273
2015-10-27 00:00:00+05:30,1.0,0.5419604
2015-10-28 00:00:00+05:30,1.0,0.53443635
2015-10-29 00:00:00+05:30,1.0,0.628071
2015-10-30 00:00:00+05:30,1.0,0.49538893
2015-11-02 00:00:00+05:30,1.0,0.6791175
2015-11-03 00:00:00+05:30,1.0,0.7523107
2015-11-04 00:00:00+05:30,1.0,0.72018874
2015-11-05 00:00:00+05:30,1.0,0.531413
2015-11-06 00:00:00+05:30,1.0,0.5283691
2015-11-09 00:00:00+05:30,1.0,0.5263215
2015-11-10 00:00:00+05:30,1.0,0.53406274
2015-11-11 00:00:00+05:30,1.0,0.52435815
2015-11-13 00:00:00+05:30,1.0,0.5329721
2015-11-16 00:00:00+05:30,1.0,0.5244464
2015-11-17 00:00:00+05:30,1.0,0.5241207
2015-11-18 00:00:00+05:30,1.0,0.5248635
2015-11-19 00:00:00+05:30,1.0,0.5265771
2015-11-20 00:00:00+05:30,1.0,0.5242272
2015-11-23 00:00:00+05:30,1.0,0.52410847
2015-11-24 00:00:00+05:30,1.0,0.52362436
2015-11-26 00:00:00+05:30,1.0,0.51252484
2015-11-27 00:00:00+05:30,1.0,0.49649054
2015-11-30 00:00:00+05:30,1.0,0.64962864
2015-12-01 00:00:00+05:30,1.0,0.53063786
2015-12-02 00:00:00+05:30,1.0,0.5244708
2015-12-03 00:00:00+05:30,1.0,0.53398377
2015-12-04 00:00:00+05:30,1.0,0.52433985
2015-12-07 00:00:00+05:30,1.0,0.5232742
2015-12-08 00:00:00+05:30,1.0,0.54272693
2015-12-09 00:00:00+05:30,1.0,0.52578276
2015-12-10 00:00:00+05:30,1.0,0.55063456
