date,cp_location_norm,cp_score
2013-01-28 00:00:00+05:30,1.0,0.5207705
2013-01-29 00:00:00+05:30,1.0,0.52255094
2013-01-30 00:00:00+05:30,1.0,0.51148784
2013-01-31 00:00:00+05:30,1.0,0.5183953
2013-02-01 00:00:00+05:30,1.0,0.5166671
2013-02-04 00:00:00+05:30,1.0,0.51123774
2013-02-05 00:00:00+05:30,1.0,0.5168073
2013-02-06 00:00:00+05:30,1.0,0.5241968
2013-02-07 00:00:00+05:30,1.0,0.5177995
2013-02-08 00:00:00+05:30,1.0,0.55162054
2013-02-11 00:00:00+05:30,1.0,0.51085645
2013-02-12 00:00:00+05:30,1.0,0.5344318
2013-02-13 00:00:00+05:30,1.0,0.512014
2013-02-14 00:00:00+05:30,1.0,0.5644556
2013-02-15 00:00:00+05:30,1.0,0.5367879
2013-02-18 00:00:00+05:30,1.0,0.54830164
2013-02-19 00:00:00+05:30,1.0,0.52922386
2013-02-20 00:00:00+05:30,1.0,0.51089305
2013-02-21 00:00:00+05:30,1.0,0.5337377
2013-02-22 00:00:00+05:30,1.0,0.5139551
2013-02-25 00:00:00+05:30,1.0,0.5325968
2013-02-26 00:00:00+05:30,1.0,0.53638273
2013-02-27 00:00:00+05:30,1.0,0.54455465
2013-02-28 00:00:00+05:30,1.0,0.54671395
2013-03-01 00:00:00+05:30,1.0,0.5172844
2013-03-04 00:00:00+05:30,1.0,0.5114482
2013-03-05 00:00:00+05:30,1.0,0.5355509
2013-03-06 00:00:00+05:30,1.0,0.51759833
2013-03-07 00:00:00+05:30,1.0,0.5356981
2013-03-08 00:00:00+05:30,1.0,0.54410505
2013-03-11 00:00:00+05:30,1.0,0.5392941
2013-03-12 00:00:00+05:30,1.0,0.5192745
2013-03-13 00:00:00+05:30,1.0,0.5313948
2013-03-14 00:00:00+05:30,1.0,0.54035693
2013-03-15 00:00:00+05:30,1.0,0.5106917
2013-03-18 00:00:00+05:30,1.0,0.5150528
2013-03-19 00:00:00+05:30,1.0,0.55487
2013-03-20 00:00:00+05:30,1.0,0.5413209
2013-03-21 00:00:00+05:30,1.0,0.5465672
2013-03-22 00:00:00+05:30,1.0,0.5328384
2013-03-25 00:00:00+05:30,1.0,0.5456459
2013-03-26 00:00:00+05:30,1.0,0.5115305
2013-03-28 00:00:00+05:30,1.0,0.57790333
2013-04-01 00:00:00+05:30,1.0,0.5236365
2013-04-02 00:00:00+05:30,1.0,0.53378785
2013-04-03 00:00:00+05:30,1.0,0.52803147
2013-04-04 00:00:00+05:30,1.0,0.5519919
2013-04-05 00:00:00+05:30,1.0,0.5155559
2013-04-08 00:00:00+05:30,1.0,0.5118905
2013-04-09 00:00:00+05:30,1.0,0.51102877
2013-04-10 00:00:00+05:30,1.0,0.51767147
2013-04-11 00:00:00+05:30,1.0,0.51359224
2013-04-12 00:00:00+05:30,1.0,0.5167555
2013-04-15 00:00:00+05:30,1.0,0.51339096
2013-04-16 00:00:00+05:30,1.0,0.5375952
2013-04-17 00:00:00+05:30,1.0,0.5182734
2013-04-18 00:00:00+05:30,1.0,0.52204686
2013-04-22 00:00:00+05:30,1.0,0.52157015
2013-04-23 00:00:00+05:30,1.0,0.54457283
2013-04-25 00:00:00+05:30,1.0,0.51053613
2013-04-26 00:00:00+05:30,1.0,0.51390326
2013-04-29 00:00:00+05:30,1.0,0.5190856
2013-04-30 00:00:00+05:30,1.0,0.511285
2013-05-02 00:00:00+05:30,1.0,0.51088846
2013-05-03 00:00:00+05:30,1.0,0.51862234
2013-05-06 00:00:00+05:30,1.0,0.5286216
2013-05-07 00:00:00+05:30,1.0,0.5167006
2013-05-08 00:00:00+05:30,1.0,0.5134016
2013-05-09 00:00:00+05:30,1.0,0.5104141
2013-05-10 00:00:00+05:30,1.0,0.5126575
2013-05-11 00:00:00+05:30,1.0,0.51035315
2013-05-13 00:00:00+05:30,1.0,0.55016935
2013-05-14 00:00:00+05:30,1.0,0.5121573
2013-05-15 00:00:00+05:30,1.0,0.5813714
2013-05-16 00:00:00+05:30,1.0,0.5145604
2013-05-17 00:00:00+05:30,1.0,0.5295994
2013-05-20 00:00:00+05:30,1.0,0.5372751
2013-05-21 00:00:00+05:30,1.0,0.51475555
2013-05-22 00:00:00+05:30,1.0,0.52772117
2013-05-23 00:00:00+05:30,1.0,0.59335893
2013-05-24 00:00:00+05:30,1.0,0.51299906
2013-05-27 00:00:00+05:30,1.0,0.5198352
2013-05-28 00:00:00+05:30,1.0,0.5154629
2013-05-29 00:00:00+05:30,1.0,0.5127734
2013-05-30 00:00:00+05:30,1.0,0.51476926
2013-05-31 00:00:00+05:30,1.0,0.5617588
2013-06-03 00:00:00+05:30,1.0,0.5174322
2013-06-04 00:00:00+05:30,1.0,0.51159763
2013-06-05 00:00:00+05:30,1.0,0.53961104
2013-06-06 00:00:00+05:30,1.0,0.5130433
2013-06-07 00:00:00+05:30,1.0,0.5254556
2013-06-10 00:00:00+05:30,1.0,0.5175496
2013-06-11 00:00:00+05:30,1.0,0.5553116
2013-06-12 00:00:00+05:30,1.0,0.62605274
2013-06-13 00:00:00+05:30,1.0,0.5312352
2013-06-14 00:00:00+05:30,1.0,0.51434237
2013-06-17 00:00:00+05:30,1.0,0.51210093
2013-06-18 00:00:00+05:30,1.0,0.5708368
2013-06-19 00:00:00+05:30,1.0,0.5363858
2013-06-20 00:00:00+05:30,1.0,0.5655507
2013-06-21 00:00:00+05:30,1.0,0.510347
2013-06-24 00:00:00+05:30,1.0,0.5103257
2013-06-25 00:00:00+05:30,1.0,0.5441262
2013-06-26 00:00:00+05:30,1.0,0.5176654
2013-06-27 00:00:00+05:30,1.0,0.5430026
2013-06-28 00:00:00+05:30,1.0,0.637722
2013-07-01 00:00:00+05:30,1.0,0.57006806
2013-07-02 00:00:00+05:30,1.0,0.510829
2013-07-03 00:00:00+05:30,1.0,0.5714647
2013-07-04 00:00:00+05:30,1.0,0.5106094
2013-07-05 00:00:00+05:30,1.0,0.51178676
2013-07-08 00:00:00+05:30,1.0,0.5105423
2013-07-09 00:00:00+05:30,1.0,0.510524
2013-07-10 00:00:00+05:30,1.0,0.5212122
2013-07-11 00:00:00+05:30,1.0,0.5184426
2013-07-12 00:00:00+05:30,1.0,0.514257
2013-07-15 00:00:00+05:30,1.0,0.51120114
2013-07-16 00:00:00+05:30,1.0,0.51327205
2013-07-17 00:00:00+05:30,1.0,0.51067036
2013-07-18 00:00:00+05:30,1.0,0.51447046
2013-07-19 00:00:00+05:30,1.0,0.51063377
2013-07-22 00:00:00+05:30,1.0,0.51061547
2013-07-23 00:00:00+05:30,1.0,0.52195853
2013-07-24 00:00:00+05:30,1.0,0.5180738
2013-07-25 00:00:00+05:30,1.0,0.5237766
2013-07-26 00:00:00+05:30,1.0,0.5124669
2013-07-29 00:00:00+05:30,1.0,0.58445793
2013-07-30 00:00:00+05:30,1.0,0.5291083
2013-07-31 00:00:00+05:30,1.0,0.51126826
2013-08-01 00:00:00+05:30,1.0,0.5130677
2013-08-02 00:00:00+05:30,1.0,0.75574064
2013-08-05 00:00:00+05:30,1.0,0.6108859
2013-08-06 00:00:00+05:30,1.0,0.5217849
2013-08-07 00:00:00+05:30,1.0,0.52019775
2013-08-08 00:00:00+05:30,1.0,0.5105911
2013-08-12 00:00:00+05:30,1.0,0.51798844
2013-08-13 00:00:00+05:30,1.0,0.51342756
2013-08-14 00:00:00+05:30,1.0,0.51333606
2013-08-16 00:00:00+05:30,1.0,0.57165897
2013-08-19 00:00:00+05:30,1.0,0.5151473
2013-08-20 00:00:00+05:30,1.0,0.51255536
2013-08-21 00:00:00+05:30,1.0,0.5205938
2013-08-22 00:00:00+05:30,1.0,0.5702386
2013-08-23 00:00:00+05:30,1.0,0.51031655
2013-08-26 00:00:00+05:30,1.0,0.5697479
2013-08-27 00:00:00+05:30,1.0,0.57605016
2013-08-28 00:00:00+05:30,1.0,0.51307076
2013-08-29 00:00:00+05:30,1.0,0.53166837
2013-08-30 00:00:00+05:30,1.0,0.59345317
2013-09-02 00:00:00+05:30,1.0,0.54183614
2013-09-03 00:00:00+05:30,1.0,0.55502826
2013-09-04 00:00:00+05:30,1.0,0.5085807
2013-09-05 00:00:00+05:30,1.0,0.5161077
2013-09-06 00:00:00+05:30,1.0,0.5116922
2013-09-10 00:00:00+05:30,1.0,0.5246078
2013-09-11 00:00:00+05:30,1.0,0.51779646
2013-09-12 00:00:00+05:30,1.0,0.5507674
2013-09-13 00:00:00+05:30,1.0,0.536917
2013-09-16 00:00:00+05:30,1.0,0.5515405
2013-09-17 00:00:00+05:30,1.0,0.50803155
2013-09-18 00:00:00+05:30,1.0,0.50832444
2013-09-19 00:00:00+05:30,1.0,0.7709264
2013-09-20 00:00:00+05:30,1.0,0.5127139
2013-09-23 00:00:00+05:30,1.0,0.5554955
2013-09-24 00:00:00+05:30,1.0,0.51718986
2013-09-25 00:00:00+05:30,1.0,0.53003883
2013-09-26 00:00:00+05:30,1.0,0.5083366
2013-09-27 00:00:00+05:30,1.0,0.52312803
2013-09-30 00:00:00+05:30,1.0,0.5387406
2013-10-01 00:00:00+05:30,1.0,0.5085349
2013-10-03 00:00:00+05:30,1.0,0.5664892
2013-10-04 00:00:00+05:30,1.0,0.51000845
2013-10-07 00:00:00+05:30,1.0,0.51116145
2013-10-08 00:00:00+05:30,1.0,0.5125828
2013-10-09 00:00:00+05:30,1.0,0.5588507
2013-10-10 00:00:00+05:30,1.0,0.50858986
2013-10-11 00:00:00+05:30,1.0,0.5660275
2013-10-14 00:00:00+05:30,1.0,0.5424149
2013-10-15 00:00:00+05:30,1.0,0.51091135
2013-10-17 00:00:00+05:30,1.0,0.5090932
2013-10-18 00:00:00+05:30,1.0,0.58127636
2013-10-21 00:00:00+05:30,1.0,0.87221
2013-10-22 00:00:00+05:30,1.0,0.5205908
2013-10-23 00:00:00+05:30,1.0,0.5242668
2013-10-24 00:00:00+05:30,1.0,0.57557607
2013-10-25 00:00:00+05:30,1.0,0.63288003
2013-10-28 00:00:00+05:30,1.0,0.6392211
2013-10-29 00:00:00+05:30,1.0,0.5288528
2013-10-30 00:00:00+05:30,1.0,0.51073444
2013-10-31 00:00:00+05:30,1.0,0.51609856
2013-11-01 00:00:00+05:30,1.0,0.5163181
2013-11-03 00:00:00+05:30,1.0,0.5090353
2013-11-05 00:00:00+05:30,1.0,0.5379548
2013-11-06 00:00:00+05:30,1.0,0.5095417
2013-11-07 00:00:00+05:30,1.0,0.51177454
2013-11-08 00:00:00+05:30,1.0,0.5281197
2013-11-11 00:00:00+05:30,1.0,0.66985554
2013-11-12 00:00:00+05:30,1.0,0.5280741
2013-11-13 00:00:00+05:30,1.0,0.51013047
2013-11-14 00:00:00+05:30,1.0,0.62649846
2013-11-18 00:00:00+05:30,1.0,0.5230823
2013-11-19 00:00:00+05:30,1.0,0.5340263
2013-11-20 00:00:00+05:30,1.0,0.5291083
2013-11-21 00:00:00+05:30,1.0,0.53656787
2013-11-22 00:00:00+05:30,1.0,0.5111584
2013-11-25 00:00:00+05:30,1.0,0.5875142
2013-11-26 00:00:00+05:30,1.0,0.5866176
2013-11-27 00:00:00+05:30,1.0,0.5111584
2013-11-28 00:00:00+05:30,1.0,0.70287436
2013-11-29 00:00:00+05:30,1.0,0.5105728
2013-12-02 00:00:00+05:30,1.0,0.5130799
2013-12-03 00:00:00+05:30,1.0,0.5097461
2013-12-04 00:00:00+05:30,1.0,0.5097308
2013-12-05 00:00:00+05:30,1.0,0.5129274
2013-12-06 00:00:00+05:30,1.0,0.5166747
2013-12-09 00:00:00+05:30,1.0,0.5187869
2013-12-10 00:00:00+05:30,1.0,0.51074356
2013-12-11 00:00:00+05:30,1.0,0.5468561
2013-12-12 00:00:00+05:30,1.0,0.58781594
2013-12-13 00:00:00+05:30,1.0,0.51533335
2013-12-16 00:00:00+05:30,1.0,0.55893195
2013-12-17 00:00:00+05:30,1.0,0.51232964
2013-12-18 00:00:00+05:30,1.0,0.51102114
2013-12-19 00:00:00+05:30,1.0,0.5150437
2013-12-20 00:00:00+05:30,1.0,0.5203897
2013-12-23 00:00:00+05:30,1.0,0.56385535
2013-12-24 00:00:00+05:30,1.0,0.51206124
2013-12-26 00:00:00+05:30,1.0,0.50958747
2013-12-27 00:00:00+05:30,1.0,0.5119942
2013-12-30 00:00:00+05:30,1.0,0.5232894
2013-12-31 00:00:00+05:30,1.0,0.5146839
2014-01-01 00:00:00+05:30,1.0,0.5243064
2014-01-02 00:00:00+05:30,1.0,0.57331115
2014-01-03 00:00:00+05:30,1.0,0.5288832
2014-01-06 00:00:00+05:30,1.0,0.5144095
2014-01-07 00:00:00+05:30,1.0,0.5516583
2014-01-08 00:00:00+05:30,1.0,0.51049346
2014-01-09 00:00:00+05:30,1.0,0.52356344
2014-01-10 00:00:00+05:30,1.0,0.5195488
2014-01-13 00:00:00+05:30,1.0,0.5233077
2014-01-14 00:00:00+05:30,1.0,0.5487007
2014-01-15 00:00:00+05:30,1.0,0.5183359
2014-01-16 00:00:00+05:30,1.0,0.5091268
2014-01-17 00:00:00+05:30,1.0,0.54176646
2014-01-20 00:00:00+05:30,1.0,0.53172916
2014-01-21 00:00:00+05:30,1.0,0.5091207
2014-01-22 00:00:00+05:30,1.0,0.5095112
2014-01-23 00:00:00+05:30,1.0,0.5673045
2014-01-24 00:00:00+05:30,1.0,0.5349314
2014-01-27 00:00:00+05:30,1.0,0.5759428
2014-01-28 00:00:00+05:30,1.0,0.512842
2014-01-29 00:00:00+05:30,1.0,0.60690624
2014-01-30 00:00:00+05:30,1.0,0.5956366
2014-01-31 00:00:00+05:30,1.0,0.50970644
2014-02-03 00:00:00+05:30,1.0,0.5159583
2014-02-04 00:00:00+05:30,1.0,0.5161656
2014-02-05 00:00:00+05:30,1.0,0.5096637
2014-02-06 00:00:00+05:30,1.0,0.5164156
2014-02-07 00:00:00+05:30,1.0,0.5091573
2014-02-10 00:00:00+05:30,1.0,0.51809514
2014-02-11 00:00:00+05:30,1.0,0.5092915
2014-02-12 00:00:00+05:30,1.0,0.5096149
2014-02-13 00:00:00+05:30,1.0,0.5122168
2014-02-14 00:00:00+05:30,1.0,0.5122626
2014-02-17 00:00:00+05:30,1.0,0.52302754
2014-02-18 00:00:00+05:30,1.0,0.54190284
2014-02-19 00:00:00+05:30,1.0,0.6441216
2014-02-20 00:00:00+05:30,1.0,0.5099657
2014-02-21 00:00:00+05:30,1.0,0.51686674
2014-02-24 00:00:00+05:30,1.0,0.5090353
2014-02-25 00:00:00+05:30,1.0,0.5090627
2014-02-26 00:00:00+05:30,1.0,0.5091878
2014-02-28 00:00:00+05:30,1.0,0.5225585
2014-03-03 00:00:00+05:30,1.0,0.54857373
2014-03-04 00:00:00+05:30,1.0,0.514629
2014-03-05 00:00:00+05:30,1.0,0.50898343
2014-03-06 00:00:00+05:30,1.0,0.523667
2014-03-07 00:00:00+05:30,1.0,0.7730558
2014-03-10 00:00:00+05:30,1.0,0.56164163
2014-03-11 00:00:00+05:30,1.0,0.50966984
2014-03-12 00:00:00+05:30,1.0,0.5147449
2014-03-13 00:00:00+05:30,1.0,0.5148668
2014-03-14 00:00:00+05:30,1.0,0.5432419
2014-03-18 00:00:00+05:30,1.0,0.5110578
2014-03-19 00:00:00+05:30,1.0,0.50937086
2014-03-20 00:00:00+05:30,1.0,0.5319358
2014-03-21 00:00:00+05:30,1.0,0.5420816
2014-03-22 00:00:00+05:30,1.0,0.50926715
2014-03-24 00:00:00+05:30,1.0,0.50909626
2014-03-25 00:00:00+05:30,1.0,0.5167022
2014-03-26 00:00:00+05:30,1.0,0.50986505
2014-03-27 00:00:00+05:30,1.0,0.51002675
2014-03-28 00:00:00+05:30,1.0,0.65630317
2014-03-31 00:00:00+05:30,1.0,0.53967774
2014-04-01 00:00:00+05:30,1.0,0.5678557
2014-04-02 00:00:00+05:30,1.0,0.5171228
2014-04-03 00:00:00+05:30,1.0,0.5207035
2014-04-04 00:00:00+05:30,1.0,0.5919945
2014-04-07 00:00:00+05:30,1.0,0.51993877
2014-04-09 00:00:00+05:30,1.0,0.5107039
2014-04-10 00:00:00+05:30,0.8095238,0.96851104
2014-04-11 00:00:00+05:30,0.47619048,0.55460316
2014-04-15 00:00:00+05:30,0.52380955,0.5513654
2014-04-16 00:00:00+05:30,0.47619048,0.53765136
2014-04-17 00:00:00+05:30,0.47619048,0.51064295
2014-04-21 00:00:00+05:30,0.52380955,0.5402205
2014-04-22 00:00:00+05:30,0.61904764,0.53930473
2014-04-23 00:00:00+05:30,0.71428573,0.5393351
2014-04-25 00:00:00+05:30,0.8095238,0.53513485
2014-04-28 00:00:00+05:30,0.9047619,0.5349223
2014-04-29 00:00:00+05:30,1.0,0.532571
2014-04-30 00:00:00+05:30,1.0,0.54024476
2014-05-02 00:00:00+05:30,1.0,0.5305405
2014-05-05 00:00:00+05:30,1.0,0.5290809
2014-05-06 00:00:00+05:30,1.0,0.52576756
2014-05-07 00:00:00+05:30,1.0,0.5274139
2014-05-08 00:00:00+05:30,1.0,0.505911
2014-05-09 00:00:00+05:30,1.0,0.52682054
2014-05-12 00:00:00+05:30,1.0,0.5003479
2014-05-13 00:00:00+05:30,1.0,0.73435533
2014-05-14 00:00:00+05:30,1.0,0.53329414
2014-05-15 00:00:00+05:30,1.0,0.52398974
2014-05-16 00:00:00+05:30,1.0,0.5454643
2014-05-19 00:00:00+05:30,1.0,0.5247509
2014-05-20 00:00:00+05:30,1.0,0.5273013
2014-05-21 00:00:00+05:30,1.0,0.5384827
2014-05-22 00:00:00+05:30,1.0,0.5324616
2014-05-23 00:00:00+05:30,1.0,0.5227778
2014-05-26 00:00:00+05:30,1.0,0.54062676
2014-05-27 00:00:00+05:30,1.0,0.5342602
2014-05-28 00:00:00+05:30,1.0,0.5218763
2014-05-29 00:00:00+05:30,1.0,0.5536199
2014-05-30 00:00:00+05:30,1.0,0.55279016
2014-06-02 00:00:00+05:30,1.0,0.52171487
2014-06-03 00:00:00+05:30,1.0,0.5214163
2014-06-04 00:00:00+05:30,1.0,0.5281532
2014-06-05 00:00:00+05:30,1.0,0.52105385
2014-06-06 00:00:00+05:30,1.0,0.5217788
2014-06-09 00:00:00+05:30,1.0,0.52058774
2014-06-10 00:00:00+05:30,1.0,0.5274656
2014-06-11 00:00:00+05:30,1.0,0.52058774
2014-06-12 00:00:00+05:30,1.0,0.51415026
2014-06-13 00:00:00+05:30,1.0,0.54648703
2014-06-16 00:00:00+05:30,1.0,0.5151809
2014-06-17 00:00:00+05:30,1.0,0.518089
2014-06-18 00:00:00+05:30,1.0,0.5152937
2014-06-19 00:00:00+05:30,1.0,0.5481172
2014-06-20 00:00:00+05:30,1.0,0.5283996
2014-06-23 00:00:00+05:30,1.0,0.51241505
2014-06-24 00:00:00+05:30,1.0,0.52206206
2014-06-25 00:00:00+05:30,1.0,0.5090902
2014-06-26 00:00:00+05:30,1.0,0.5314556
2014-06-27 00:00:00+05:30,1.0,0.53351593
2014-06-30 00:00:00+05:30,1.0,0.5539457
2014-07-01 00:00:00+05:30,1.0,0.50954473
2014-07-02 00:00:00+05:30,1.0,0.6397473
2014-07-03 00:00:00+05:30,1.0,0.51404047
2014-07-04 00:00:00+05:30,1.0,0.510103
2014-07-07 00:00:00+05:30,1.0,0.50904745
2014-07-08 00:00:00+05:30,1.0,0.68555486
2014-07-09 00:00:00+05:30,1.0,0.5224367
2014-07-10 00:00:00+05:30,1.0,0.5139734
2014-07-11 00:00:00+05:30,1.0,0.5664503
2014-07-14 00:00:00+05:30,1.0,0.5174093
2014-07-15 00:00:00+05:30,1.0,0.53998405
2014-07-16 00:00:00+05:30,1.0,0.5367743
2014-07-17 00:00:00+05:30,1.0,0.51396734
2014-07-18 00:00:00+05:30,1.0,0.5144125
2014-07-21 00:00:00+05:30,1.0,0.520021
2014-07-22 00:00:00+05:30,1.0,0.5146747
2014-07-23 00:00:00+05:30,1.0,0.51452225
2014-07-24 00:00:00+05:30,1.0,0.50981927
2014-07-25 00:00:00+05:30,1.0,0.5379609
2014-07-28 00:00:00+05:30,1.0,0.5141015
2014-07-30 00:00:00+05:30,1.0,0.51567787
2014-07-31 00:00:00+05:30,1.0,0.5143637
2014-08-01 00:00:00+05:30,1.0,0.5350013
2014-08-04 00:00:00+05:30,1.0,0.5276208
2014-08-05 00:00:00+05:30,1.0,0.51950306
2014-08-06 00:00:00+05:30,1.0,0.5366073
2014-08-07 00:00:00+05:30,1.0,0.519695
2014-08-08 00:00:00+05:30,1.0,0.52110255
2014-08-11 00:00:00+05:30,1.0,0.5911834
2014-08-12 00:00:00+05:30,1.0,0.5102525
2014-08-13 00:00:00+05:30,1.0,0.5101518
2014-08-14 00:00:00+05:30,1.0,0.5117349
2014-08-18 00:00:00+05:30,1.0,0.5119545
2014-08-19 00:00:00+05:30,1.0,0.50964236
2014-08-20 00:00:00+05:30,1.0,0.50841594
2014-08-21 00:00:00+05:30,1.0,0.5083214
2014-08-22 00:00:00+05:30,1.0,0.51279324
2014-08-25 00:00:00+05:30,1.0,0.51401305
2014-08-26 00:00:00+05:30,1.0,0.51529676
2014-08-27 00:00:00+05:30,1.0,0.51756173
2014-08-28 00:00:00+05:30,1.0,0.5092824
2014-09-01 00:00:00+05:30,1.0,0.51986563
2014-09-02 00:00:00+05:30,1.0,0.5091207
2014-09-03 00:00:00+05:30,1.0,0.508657
2014-09-04 00:00:00+05:30,1.0,0.5415331
2014-09-05 00:00:00+05:30,1.0,0.5103745
2014-09-08 00:00:00+05:30,1.0,0.51371723
2014-09-09 00:00:00+05:30,1.0,0.52253723
2014-09-10 00:00:00+05:30,1.0,0.5069759
2014-09-11 00:00:00+05:30,1.0,0.5096637
2014-09-12 00:00:00+05:30,1.0,0.50958747
2014-09-15 00:00:00+05:30,1.0,0.5070796
2014-09-16 00:00:00+05:30,1.0,0.50861424
2014-09-17 00:00:00+05:30,1.0,0.5064114
2014-09-18 00:00:00+05:30,1.0,0.5336557
2014-09-19 00:00:00+05:30,1.0,0.5360761
2014-09-22 00:00:00+05:30,1.0,0.506805
2014-09-23 00:00:00+05:30,1.0,0.5269788
2014-09-24 00:00:00+05:30,1.0,0.5073298
2014-09-25 00:00:00+05:30,1.0,0.5280102
2014-09-26 00:00:00+05:30,1.0,0.5067074
2014-09-29 00:00:00+05:30,1.0,0.50743353
2014-09-30 00:00:00+05:30,1.0,0.5125645
2014-10-01 00:00:00+05:30,1.0,0.51338184
2014-10-07 00:00:00+05:30,1.0,0.52971655
2014-10-08 00:00:00+05:30,1.0,0.5201673
2014-10-09 00:00:00+05:30,1.0,0.5086173
2014-10-10 00:00:00+05:30,1.0,0.5111859
2014-10-13 00:00:00+05:30,1.0,0.5054319
2014-10-14 00:00:00+05:30,1.0,0.51701915
2014-10-16 00:00:00+05:30,1.0,0.5183481
2014-10-17 00:00:00+05:30,1.0,0.5082207
2014-10-20 00:00:00+05:30,1.0,0.52126706
2014-10-21 00:00:00+05:30,1.0,0.52965266
2014-10-22 00:00:00+05:30,1.0,0.53106344
2014-10-23 00:00:00+05:30,1.0,0.5052732
2014-10-27 00:00:00+05:30,1.0,0.5229392
2014-10-28 00:00:00+05:30,1.0,0.505139
2014-10-29 00:00:00+05:30,1.0,0.50920004
2014-10-30 00:00:00+05:30,1.0,0.5056058
2014-10-31 00:00:00+05:30,1.0,0.5349375
2014-11-03 00:00:00+05:30,1.0,0.50522137
2014-11-05 00:00:00+05:30,1.0,0.5159675
2014-11-07 00:00:00+05:30,1.0,0.50621307
2014-11-10 00:00:00+05:30,1.0,0.51354647
2014-11-11 00:00:00+05:30,1.0,0.5519179
2014-11-12 00:00:00+05:30,1.0,0.5117044
2014-11-13 00:00:00+05:30,1.0,0.5049986
2014-11-14 00:00:00+05:30,1.0,0.5172539
2014-11-17 00:00:00+05:30,1.0,0.50819933
2014-11-18 00:00:00+05:30,1.0,0.4961213
2014-11-19 00:00:00+05:30,1.0,0.55909145
2014-11-20 00:00:00+05:30,1.0,0.49907225
2014-11-21 00:00:00+05:30,1.0,0.49643865
2014-11-24 00:00:00+05:30,1.0,0.498349
2014-11-25 00:00:00+05:30,1.0,0.6129007
2014-11-26 00:00:00+05:30,1.0,0.5326348
2014-11-27 00:00:00+05:30,1.0,0.49969178
2014-11-28 00:00:00+05:30,1.0,0.49758303
2014-12-01 00:00:00+05:30,1.0,0.5159065
2014-12-02 00:00:00+05:30,1.0,0.4987793
2014-12-03 00:00:00+05:30,1.0,0.53348863
2014-12-04 00:00:00+05:30,1.0,0.5048308
2014-12-05 00:00:00+05:30,1.0,0.49963075
2014-12-08 00:00:00+05:30,1.0,0.49864808
2014-12-09 00:00:00+05:30,1.0,0.54151493
2014-12-10 00:00:00+05:30,1.0,0.5042052
2014-12-11 00:00:00+05:30,1.0,0.507165
2014-12-12 00:00:00+05:30,1.0,0.49776918
2014-12-15 00:00:00+05:30,1.0,0.49346045
2014-12-16 00:00:00+05:30,1.0,0.5009521
2014-12-17 00:00:00+05:30,1.0,0.49642035
2014-12-18 00:00:00+05:30,1.0,0.527277
2014-12-19 00:00:00+05:30,1.0,0.5155132
2014-12-22 00:00:00+05:30,1.0,0.4980591
2014-12-23 00:00:00+05:30,1.0,0.5648217
2014-12-24 00:00:00+05:30,1.0,0.49385712
2014-12-26 00:00:00+05:30,1.0,0.55997896
2014-12-29 00:00:00+05:30,1.0,0.506509
2014-12-30 00:00:00+05:30,1.0,0.683158
2014-12-31 00:00:00+05:30,1.0,0.5082909
2015-01-01 00:00:00+05:30,1.0,0.5000824
2015-01-02 00:00:00+05:30,1.0,0.49679264
2015-01-05 00:00:00+05:30,1.0,0.51709235
2015-01-06 00:00:00+05:30,1.0,0.500885
2015-01-07 00:00:00+05:30,1.0,0.50286555
2015-01-08 00:00:00+05:30,1.0,0.6143159
2015-01-09 00:00:00+05:30,1.0,0.5049467
2015-01-12 00:00:00+05:30,1.0,0.5138362
2015-01-13 00:00:00+05:30,1.0,0.590363
2015-01-14 00:00:00+05:30,1.0,0.5052732
2015-01-15 00:00:00+05:30,1.0,0.52269864
2015-01-16 00:00:00+05:30,1.0,0.4962037
2015-01-19 00:00:00+05:30,1.0,0.5057676
2015-01-20 00:00:00+05:30,1.0,0.49575815
2015-01-21 00:00:00+05:30,1.0,0.49578258
2015-01-22 00:00:00+05:30,1.0,0.54167557
2015-01-23 00:00:00+05:30,1.0,0.8956939
2015-01-27 00:00:00+05:30,1.0,0.5000275
2015-01-28 00:00:00+05:30,1.0,0.5016815
2015-01-29 00:00:00+05:30,1.0,0.61600935
2015-01-30 00:00:00+05:30,0.52380955,0.7065449
2015-02-02 00:00:00+05:30,0.52380955,0.52909917
2015-02-03 00:00:00+05:30,0.5714286,0.53883153
2015-02-04 00:00:00+05:30,0.61904764,0.5218519
2015-02-05 00:00:00+05:30,0.6666667,0.5537617
2015-02-06 00:00:00+05:30,0.71428573,0.52196157
2015-02-09 00:00:00+05:30,0.7619048,0.5395049
2015-02-10 00:00:00+05:30,0.8095238,0.5326895
2015-02-11 00:00:00+05:30,0.85714287,0.53061354
2015-02-12 00:00:00+05:30,0.9047619,0.52552104
2015-02-13 00:00:00+05:30,0.95238096,0.5322124
2015-02-16 00:00:00+05:30,1.0,0.52827483
2015-02-18 00:00:00+05:30,1.0,0.5206273
2015-02-19 00:00:00+05:30,1.0,0.5292026
2015-02-20 00:00:00+05:30,1.0,0.5238284
2015-02-23 00:00:00+05:30,1.0,0.5259441
2015-02-24 00:00:00+05:30,1.0,0.5363099
2015-02-25 00:00:00+05:30,1.0,0.5345427
2015-02-26 00:00:00+05:30,1.0,0.52537185
2015-02-27 00:00:00+05:30,1.0,0.5261754
2015-03-02 00:00:00+05:30,1.0,0.520475
2015-03-03 00:00:00+05:30,1.0,0.5184456
