date,cp_location_norm,cp_score
2013-01-29 00:00:00+05:30,1.0,0.5125675
2013-01-30 00:00:00+05:30,1.0,0.50278014
2013-01-31 00:00:00+05:30,1.0,0.50999624
2013-02-01 00:00:00+05:30,1.0,0.5216113
2013-02-04 00:00:00+05:30,1.0,0.50536174
2013-02-05 00:00:00+05:30,1.0,0.5167235
2013-02-06 00:00:00+05:30,1.0,0.5022949
2013-02-07 00:00:00+05:30,1.0,0.50888276
2013-02-08 00:00:00+05:30,1.0,0.520996
2013-02-11 00:00:00+05:30,1.0,0.5026611
2013-02-12 00:00:00+05:30,1.0,0.50870883
2013-02-13 00:00:00+05:30,1.0,0.5025909
2013-02-14 00:00:00+05:30,1.0,0.52180624
2013-02-15 00:00:00+05:30,1.0,0.5034942
2013-02-18 00:00:00+05:30,1.0,0.50257564
2013-02-19 00:00:00+05:30,1.0,0.5233442
2013-02-20 00:00:00+05:30,1.0,0.50143737
2013-02-21 00:00:00+05:30,1.0,0.6189964
2013-02-22 00:00:00+05:30,1.0,0.50185543
2013-02-25 00:00:00+05:30,1.0,0.501651
2013-02-26 00:00:00+05:30,1.0,0.6268183
2013-02-27 00:00:00+05:30,1.0,0.5183938
2013-02-28 00:00:00+05:30,1.0,0.6529222
2013-03-01 00:00:00+05:30,1.0,0.5113323
2013-03-04 00:00:00+05:30,1.0,0.5094227
2013-03-05 00:00:00+05:30,1.0,0.6020879
2013-03-06 00:00:00+05:30,1.0,0.51673263
2013-03-07 00:00:00+05:30,1.0,0.5264523
2013-03-08 00:00:00+05:30,1.0,0.58413184
2013-03-11 00:00:00+05:30,1.0,0.5032867
2013-03-12 00:00:00+05:30,1.0,0.51474184
2013-03-13 00:00:00+05:30,1.0,0.5566285
2013-03-14 00:00:00+05:30,1.0,0.5421271
2013-03-15 00:00:00+05:30,1.0,0.52184886
2013-03-18 00:00:00+05:30,1.0,0.5229666
2013-03-19 00:00:00+05:30,1.0,0.60851264
2013-03-20 00:00:00+05:30,1.0,0.54046005
2013-03-21 00:00:00+05:30,1.0,0.5217575
2013-03-22 00:00:00+05:30,1.0,0.5041747
2013-03-25 00:00:00+05:30,1.0,0.50799495
2013-03-26 00:00:00+05:30,1.0,0.503189
2013-03-28 00:00:00+05:30,1.0,0.5250279
2013-04-01 00:00:00+05:30,1.0,0.5084617
2013-04-02 00:00:00+05:30,1.0,0.52730435
2013-04-03 00:00:00+05:30,1.0,0.58110106
2013-04-04 00:00:00+05:30,1.0,0.63314664
2013-04-05 00:00:00+05:30,1.0,0.5104324
2013-04-08 00:00:00+05:30,1.0,0.5050535
2013-04-09 00:00:00+05:30,1.0,0.536835
2013-04-10 00:00:00+05:30,1.0,0.55828786
2013-04-11 00:00:00+05:30,1.0,0.51911604
2013-04-12 00:00:00+05:30,1.0,0.56370825
2013-04-15 00:00:00+05:30,1.0,0.5239288
2013-04-16 00:00:00+05:30,1.0,0.68542063
2013-04-17 00:00:00+05:30,1.0,0.5037078
2013-04-18 00:00:00+05:30,1.0,0.6106566
2013-04-22 00:00:00+05:30,1.0,0.5333884
2013-04-23 00:00:00+05:30,1.0,0.50384516
2013-04-25 00:00:00+05:30,1.0,0.57428735
2013-04-26 00:00:00+05:30,1.0,0.52945805
2013-04-29 00:00:00+05:30,1.0,0.51485157
2013-04-30 00:00:00+05:30,1.0,0.5105423
2013-05-02 00:00:00+05:30,1.0,0.55456996
2013-05-03 00:00:00+05:30,1.0,0.5408875
2013-05-06 00:00:00+05:30,1.0,0.51098454
2013-05-07 00:00:00+05:30,1.0,0.5585407
2013-05-08 00:00:00+05:30,1.0,0.5099657
2013-05-09 00:00:00+05:30,1.0,0.50921834
2013-05-10 00:00:00+05:30,1.0,0.5232894
2013-05-11 00:00:00+05:30,1.0,0.5050749
2013-05-13 00:00:00+05:30,1.0,0.67415506
2013-05-14 00:00:00+05:30,1.0,0.5060544
2013-05-15 00:00:00+05:30,1.0,0.72093594
2013-05-16 00:00:00+05:30,1.0,0.5101426
2013-05-17 00:00:00+05:30,1.0,0.5073359
2013-05-20 00:00:00+05:30,1.0,0.51563513
2013-05-21 00:00:00+05:30,1.0,0.5254571
2013-05-22 00:00:00+05:30,1.0,0.5096637
2013-05-23 00:00:00+05:30,1.0,0.6577583
2013-05-24 00:00:00+05:30,1.0,0.5082695
2013-05-27 00:00:00+05:30,1.0,0.59589535
2013-05-28 00:00:00+05:30,1.0,0.51256144
2013-05-29 00:00:00+05:30,1.0,0.5067958
2013-05-30 00:00:00+05:30,1.0,0.50907797
2013-05-31 00:00:00+05:30,1.0,0.67353
2013-06-03 00:00:00+05:30,1.0,0.5277029
2013-06-04 00:00:00+05:30,1.0,0.51052094
2013-06-05 00:00:00+05:30,1.0,0.5063656
2013-06-06 00:00:00+05:30,1.0,0.5063565
2013-06-07 00:00:00+05:30,1.0,0.5227961
2013-06-10 00:00:00+05:30,1.0,0.5063412
2013-06-11 00:00:00+05:30,1.0,0.5847455
2013-06-12 00:00:00+05:30,1.0,0.5149644
2013-06-13 00:00:00+05:30,1.0,0.54496485
2013-06-14 00:00:00+05:30,1.0,0.624222
2013-06-17 00:00:00+05:30,1.0,0.5225677
2013-06-18 00:00:00+05:30,1.0,0.5199936
2013-06-19 00:00:00+05:30,1.0,0.50691485
2013-06-20 00:00:00+05:30,1.0,0.7516801
2013-06-21 00:00:00+05:30,1.0,0.5079309
2013-06-24 00:00:00+05:30,1.0,0.5675502
2013-06-25 00:00:00+05:30,1.0,0.5101518
2013-06-26 00:00:00+05:30,1.0,0.51123774
2013-06-27 00:00:00+05:30,1.0,0.5947896
2013-06-28 00:00:00+05:30,1.0,0.7346291
2013-07-01 00:00:00+05:30,1.0,0.53528976
2013-07-02 00:00:00+05:30,1.0,0.5232407
2013-07-03 00:00:00+05:30,1.0,0.5762618
2013-07-04 00:00:00+05:30,1.0,0.54651123
2013-07-05 00:00:00+05:30,1.0,0.5153425
2013-07-08 00:00:00+05:30,1.0,0.5368198
2013-07-09 00:00:00+05:30,1.0,0.52699095
2013-07-10 00:00:00+05:30,1.0,0.5241572
2013-07-11 00:00:00+05:30,1.0,0.6298571
2013-07-12 00:00:00+05:30,1.0,0.5530799
2013-07-15 00:00:00+05:30,1.0,0.5109144
2013-07-16 00:00:00+05:30,1.0,0.5568454
2013-07-17 00:00:00+05:30,1.0,0.5098132
2013-07-18 00:00:00+05:30,1.0,0.5418604
2013-07-19 00:00:00+05:30,1.0,0.50821763
2013-07-22 00:00:00+05:30,1.0,0.50732064
2013-07-23 00:00:00+05:30,1.0,0.5241511
2013-07-24 00:00:00+05:30,1.0,0.57226866
2013-07-25 00:00:00+05:30,1.0,0.56746626
2013-07-26 00:00:00+05:30,1.0,0.51176846
2013-07-29 00:00:00+05:30,1.0,0.53462166
2013-07-30 00:00:00+05:30,1.0,0.5611126
2013-07-31 00:00:00+05:30,1.0,0.5091634
2013-08-01 00:00:00+05:30,1.0,0.5094288
2013-08-02 00:00:00+05:30,1.0,0.5313583
2013-08-05 00:00:00+05:30,1.0,0.50775087
2013-08-06 00:00:00+05:30,1.0,0.69197893
2013-08-07 00:00:00+05:30,1.0,0.5130281
2013-08-08 00:00:00+05:30,1.0,0.52856386
2013-08-12 00:00:00+05:30,1.0,0.52833265
2013-08-13 00:00:00+05:30,1.0,0.57818323
2013-08-14 00:00:00+05:30,1.0,0.52409935
2013-08-16 00:00:00+05:30,1.0,0.85078967
2013-08-19 00:00:00+05:30,1.0,0.56501377
2013-08-20 00:00:00+05:30,1.0,0.5143088
2013-08-21 00:00:00+05:30,1.0,0.5733888
2013-08-22 00:00:00+05:30,1.0,0.5884576
2013-08-23 00:00:00+05:30,1.0,0.5387618
2013-08-26 00:00:00+05:30,1.0,0.51424176
2013-08-27 00:00:00+05:30,1.0,0.69582397
2013-08-28 00:00:00+05:30,1.0,0.515815
2013-08-29 00:00:00+05:30,1.0,0.60260546
2013-08-30 00:00:00+05:30,1.0,0.53753906
2013-09-02 00:00:00+05:30,1.0,0.5486614
2013-09-03 00:00:00+05:30,1.0,0.7105731
2013-09-04 00:00:00+05:30,1.0,0.5746007
2013-09-05 00:00:00+05:30,1.0,0.6146369
2013-09-06 00:00:00+05:30,1.0,0.55099696
2013-09-10 00:00:00+05:30,1.0,0.6700526
2013-09-11 00:00:00+05:30,1.0,0.5286855
2013-09-12 00:00:00+05:30,1.0,0.53491926
2013-09-13 00:00:00+05:30,1.0,0.5180982
2013-09-16 00:00:00+05:30,1.0,0.51843035
2013-09-17 00:00:00+05:30,1.0,0.51817435
2013-09-18 00:00:00+05:30,1.0,0.526924
2013-09-19 00:00:00+05:30,1.0,0.6808521
2013-09-20 00:00:00+05:30,1.0,0.5551006
2013-09-23 00:00:00+05:30,1.0,0.5638433
2013-09-24 00:00:00+05:30,1.0,0.51852787
2013-09-25 00:00:00+05:30,1.0,0.5197986
2013-09-26 00:00:00+05:30,1.0,0.51851875
2013-09-27 00:00:00+05:30,1.0,0.52746254
2013-09-30 00:00:00+05:30,1.0,0.5547328
2013-10-01 00:00:00+05:30,1.0,0.5259441
2013-10-03 00:00:00+05:30,1.0,0.5816863
2013-10-04 00:00:00+05:30,1.0,0.5183115
2013-10-07 00:00:00+05:30,1.0,0.5181835
2013-10-08 00:00:00+05:30,1.0,0.5197681
2013-10-09 00:00:00+05:30,1.0,0.54057527
2013-10-10 00:00:00+05:30,1.0,0.51850045
2013-10-11 00:00:00+05:30,1.0,0.5376878
2013-10-14 00:00:00+05:30,1.0,0.5186315
2013-10-15 00:00:00+05:30,1.0,0.5200576
2013-10-17 00:00:00+05:30,1.0,0.5249488
2013-10-18 00:00:00+05:30,1.0,0.5905047
2013-10-21 00:00:00+05:30,1.0,0.51842123
2013-10-22 00:00:00+05:30,1.0,0.51775074
2013-10-23 00:00:00+05:30,1.0,0.5200698
2013-10-24 00:00:00+05:30,1.0,0.5184182
2013-10-25 00:00:00+05:30,1.0,0.51906425
2013-10-28 00:00:00+05:30,1.0,0.5249183
2013-10-29 00:00:00+05:30,1.0,0.5685895
2013-10-30 00:00:00+05:30,1.0,0.5203135
2013-10-31 00:00:00+05:30,1.0,0.524553
2013-11-01 00:00:00+05:30,1.0,0.5173453
2013-11-03 00:00:00+05:30,1.0,0.5173575
2013-11-05 00:00:00+05:30,1.0,0.5326743
2013-11-06 00:00:00+05:30,1.0,0.5228387
2013-11-07 00:00:00+05:30,1.0,0.5202373
2013-11-08 00:00:00+05:30,1.0,0.5255971
2013-11-11 00:00:00+05:30,1.0,0.5321972
2013-11-12 00:00:00+05:30,1.0,0.5318173
2013-11-13 00:00:00+05:30,1.0,0.5202617
2013-11-14 00:00:00+05:30,1.0,0.53398377
2013-11-18 00:00:00+05:30,1.0,0.584031
2013-11-19 00:00:00+05:30,1.0,0.51740324
2013-11-20 00:00:00+05:30,1.0,0.5420574
2013-11-21 00:00:00+05:30,1.0,0.57647043
2013-11-22 00:00:00+05:30,1.0,0.5169369
2013-11-25 00:00:00+05:30,1.0,0.572663
2013-11-26 00:00:00+05:30,1.0,0.5295949
2013-11-27 00:00:00+05:30,1.0,0.5168637
2013-11-28 00:00:00+05:30,1.0,0.5211635
2013-11-29 00:00:00+05:30,1.0,0.54342973
2013-12-02 00:00:00+05:30,1.0,0.52280825
2013-12-03 00:00:00+05:30,1.0,0.5178178
2013-12-04 00:00:00+05:30,1.0,0.52348125
2013-12-05 00:00:00+05:30,1.0,0.54037213
2013-12-06 00:00:00+05:30,1.0,0.5175861
2013-12-09 00:00:00+05:30,1.0,0.55556184
2013-12-10 00:00:00+05:30,1.0,0.5205024
2013-12-11 00:00:00+05:30,1.0,0.5191069
2013-12-12 00:00:00+05:30,1.0,0.53618234
2013-12-13 00:00:00+05:30,1.0,0.535311
2013-12-16 00:00:00+05:30,1.0,0.51721734
2013-12-17 00:00:00+05:30,1.0,0.5173941
2013-12-18 00:00:00+05:30,1.0,0.5396838
2013-12-19 00:00:00+05:30,1.0,0.52680534
2013-12-20 00:00:00+05:30,1.0,0.56065863
2013-12-23 00:00:00+05:30,1.0,0.5164461
2013-12-24 00:00:00+05:30,1.0,0.5173453
2013-12-26 00:00:00+05:30,1.0,0.5163363
2013-12-27 00:00:00+05:30,1.0,0.52024347
2013-12-30 00:00:00+05:30,1.0,0.5182536
2013-12-31 00:00:00+05:30,1.0,0.5163333
2014-01-01 00:00:00+05:30,1.0,0.5158486
2014-01-02 00:00:00+05:30,1.0,0.5423755
2014-01-03 00:00:00+05:30,1.0,0.51626015
2014-01-06 00:00:00+05:30,1.0,0.5174947
2014-01-07 00:00:00+05:30,1.0,0.5194817
2014-01-08 00:00:00+05:30,1.0,0.5160406
2014-01-09 00:00:00+05:30,1.0,0.51571137
2014-01-10 00:00:00+05:30,1.0,0.51541257
2014-01-13 00:00:00+05:30,1.0,0.5573575
2014-01-14 00:00:00+05:30,1.0,0.5197255
2014-01-15 00:00:00+05:30,1.0,0.54014474
2014-01-16 00:00:00+05:30,1.0,0.5153882
2014-01-17 00:00:00+05:30,1.0,0.5294337
2014-01-20 00:00:00+05:30,1.0,0.5221169
2014-01-21 00:00:00+05:30,1.0,0.51545835
2014-01-22 00:00:00+05:30,1.0,0.517391
2014-01-23 00:00:00+05:30,1.0,0.51516867
2014-01-24 00:00:00+05:30,1.0,0.5417513
2014-01-27 00:00:00+05:30,1.0,0.58785737
2014-01-28 00:00:00+05:30,1.0,0.5156443
2014-01-29 00:00:00+05:30,1.0,0.5152937
2014-01-30 00:00:00+05:30,1.0,0.5250918
2014-01-31 00:00:00+05:30,1.0,0.5159522
2014-02-03 00:00:00+05:30,1.0,0.5502419
2014-02-04 00:00:00+05:30,1.0,0.51494914
2014-02-05 00:00:00+05:30,1.0,0.51686674
2014-02-06 00:00:00+05:30,1.0,0.5156047
2014-02-07 00:00:00+05:30,1.0,0.51790005
2014-02-10 00:00:00+05:30,1.0,0.51524794
2014-02-11 00:00:00+05:30,1.0,0.51482415
2014-02-12 00:00:00+05:30,1.0,0.5161016
2014-02-13 00:00:00+05:30,1.0,0.5477665
2014-02-14 00:00:00+05:30,1.0,0.5249792
2014-02-17 00:00:00+05:30,1.0,0.5168881
2014-02-18 00:00:00+05:30,1.0,0.5278581
2014-02-19 00:00:00+05:30,1.0,0.51687896
2014-02-20 00:00:00+05:30,1.0,0.53228533
2014-02-21 00:00:00+05:30,1.0,0.5336192
2014-02-24 00:00:00+05:30,1.0,0.51812255
2014-02-25 00:00:00+05:30,1.0,0.5145711
2014-02-26 00:00:00+05:30,1.0,0.5206121
2014-02-28 00:00:00+05:30,1.0,0.52026784
2014-03-03 00:00:00+05:30,1.0,0.5285608
2014-03-04 00:00:00+05:30,1.0,0.5410148
2014-03-05 00:00:00+05:30,1.0,0.51774764
2014-03-06 00:00:00+05:30,1.0,0.537269
2014-03-07 00:00:00+05:30,1.0,0.58287096
2014-03-10 00:00:00+05:30,1.0,0.51400083
2014-03-11 00:00:00+05:30,1.0,0.5167022
2014-03-12 00:00:00+05:30,1.0,0.5135983
2014-03-13 00:00:00+05:30,1.0,0.5162906
2014-03-14 00:00:00+05:30,1.0,0.5138819
2014-03-18 00:00:00+05:30,1.0,0.50723827
2014-03-19 00:00:00+05:30,1.0,0.5065792
2014-03-20 00:00:00+05:30,1.0,0.5213889
2014-03-21 00:00:00+05:30,1.0,0.5067074
2014-03-22 00:00:00+05:30,1.0,0.5061734
2014-03-24 00:00:00+05:30,1.0,0.56475574
2014-03-25 00:00:00+05:30,1.0,0.5062741
2014-03-26 00:00:00+05:30,1.0,0.5066677
2014-03-27 00:00:00+05:30,1.0,0.5168576
2014-03-28 00:00:00+05:30,1.0,0.52603537
2014-03-31 00:00:00+05:30,1.0,0.50609404
2014-04-01 00:00:00+05:30,1.0,0.50718945
2014-04-02 00:00:00+05:30,1.0,0.5117532
2014-04-03 00:00:00+05:30,1.0,0.50878817
2014-04-04 00:00:00+05:30,1.0,0.5215869
2014-04-07 00:00:00+05:30,1.0,0.5055845
2014-04-09 00:00:00+05:30,1.0,0.58035505
2014-04-10 00:00:00+05:30,1.0,0.5057218
2014-04-11 00:00:00+05:30,1.0,0.50990164
2014-04-15 00:00:00+05:30,1.0,0.52249455
2014-04-16 00:00:00+05:30,1.0,0.53490406
2014-04-17 00:00:00+05:30,1.0,0.5855515
2014-04-21 00:00:00+05:30,1.0,0.51484853
2014-04-22 00:00:00+05:30,1.0,0.50585914
2014-04-23 00:00:00+05:30,1.0,0.5091298
2014-04-25 00:00:00+05:30,1.0,0.5345305
2014-04-28 00:00:00+05:30,1.0,0.5102921
2014-04-29 00:00:00+05:30,1.0,0.5245104
2014-04-30 00:00:00+05:30,1.0,0.50920916
2014-05-02 00:00:00+05:30,1.0,0.50544107
2014-05-05 00:00:00+05:30,1.0,0.5051939
2014-05-06 00:00:00+05:30,1.0,0.5064541
2014-05-07 00:00:00+05:30,1.0,0.54036
2014-05-08 00:00:00+05:30,1.0,0.50520915
2014-05-09 00:00:00+05:30,1.0,0.77858406
2014-05-12 00:00:00+05:30,1.0,0.66475254
2014-05-13 00:00:00+05:30,1.0,0.5607188
2014-05-14 00:00:00+05:30,1.0,0.50662804
2014-05-15 00:00:00+05:30,1.0,0.5070491
2014-05-16 00:00:00+05:30,1.0,0.54333884
2014-05-19 00:00:00+05:30,1.0,0.5262028
2014-05-20 00:00:00+05:30,1.0,0.50665855
2014-05-21 00:00:00+05:30,1.0,0.5110944
2014-05-22 00:00:00+05:30,1.0,0.508419
2014-05-23 00:00:00+05:30,1.0,0.5526665
2014-05-26 00:00:00+05:30,1.0,0.50730234
2014-05-27 00:00:00+05:30,1.0,0.5194878
2014-05-28 00:00:00+05:30,1.0,0.5063748
2014-05-29 00:00:00+05:30,1.0,0.56753516
2014-05-30 00:00:00+05:30,1.0,0.5068233
2014-06-02 00:00:00+05:30,1.0,0.6095794
2014-06-03 00:00:00+05:30,1.0,0.5206243
2014-06-04 00:00:00+05:30,1.0,0.50842816
2014-06-05 00:00:00+05:30,1.0,0.53339744
2014-06-06 00:00:00+05:30,1.0,0.5702835
2014-06-09 00:00:00+05:30,1.0,0.53103304
2014-06-10 00:00:00+05:30,1.0,0.5064236
2014-06-11 00:00:00+05:30,1.0,0.51346415
2014-06-12 00:00:00+05:30,1.0,0.5079126
2014-06-13 00:00:00+05:30,1.0,0.57958186
2014-06-16 00:00:00+05:30,1.0,0.50742745
2014-06-17 00:00:00+05:30,1.0,0.5566798
2014-06-18 00:00:00+05:30,1.0,0.5420877
2014-06-19 00:00:00+05:30,1.0,0.50938
2014-06-20 00:00:00+05:30,1.0,0.5132934
2014-06-23 00:00:00+05:30,1.0,0.50943494
2014-06-24 00:00:00+05:30,1.0,0.5460786
2014-06-25 00:00:00+05:30,1.0,0.5077447
2014-06-26 00:00:00+05:30,1.0,0.5449921
2014-06-27 00:00:00+05:30,1.0,0.50682634
2014-06-30 00:00:00+05:30,1.0,0.5626662
2014-07-01 00:00:00+05:30,1.0,0.5080559
2014-07-02 00:00:00+05:30,1.0,0.5478088
2014-07-03 00:00:00+05:30,1.0,0.5076166
2014-07-04 00:00:00+05:30,1.0,0.5116221
2014-07-07 00:00:00+05:30,1.0,0.5110761
2014-07-08 00:00:00+05:30,1.0,0.66012853
2014-07-09 00:00:00+05:30,1.0,0.51713806
2014-07-10 00:00:00+05:30,1.0,0.50920004
2014-07-11 00:00:00+05:30,1.0,0.57994175
2014-07-14 00:00:00+05:30,1.0,0.50698197
2014-07-15 00:00:00+05:30,1.0,0.53385013
2014-07-16 00:00:00+05:30,1.0,0.5566195
2014-07-17 00:00:00+05:30,1.0,0.5070704
2014-07-18 00:00:00+05:30,1.0,0.50823593
2014-07-21 00:00:00+05:30,1.0,0.5075739
2014-07-22 00:00:00+05:30,1.0,0.5410239
2014-07-23 00:00:00+05:30,1.0,0.5090383
2014-07-24 00:00:00+05:30,1.0,0.5109388
2014-07-25 00:00:00+05:30,1.0,0.51766235
2014-07-28 00:00:00+05:30,1.0,0.51852787
2014-07-30 00:00:00+05:30,1.0,0.51398253
2014-07-31 00:00:00+05:30,1.0,0.5378911
2014-08-01 00:00:00+05:30,1.0,0.5919297
2014-08-04 00:00:00+05:30,1.0,0.539887
2014-08-05 00:00:00+05:30,1.0,0.52524704
2014-08-06 00:00:00+05:30,1.0,0.5415725
2014-08-07 00:00:00+05:30,1.0,0.51060325
2014-08-08 00:00:00+05:30,1.0,0.5479993
2014-08-11 00:00:00+05:30,1.0,0.52255243
2014-08-12 00:00:00+05:30,1.0,0.5594074
2014-08-13 00:00:00+05:30,1.0,0.5065792
2014-08-14 00:00:00+05:30,1.0,0.5186559
2014-08-18 00:00:00+05:30,1.0,0.5392683
2014-08-19 00:00:00+05:30,1.0,0.5079309
2014-08-20 00:00:00+05:30,1.0,0.5102647
2014-08-21 00:00:00+05:30,1.0,0.50670123
2014-08-22 00:00:00+05:30,1.0,0.50758
2014-08-25 00:00:00+05:30,1.0,0.506805
2014-08-26 00:00:00+05:30,1.0,0.50618863
2014-08-27 00:00:00+05:30,1.0,0.5096088
2014-08-28 00:00:00+05:30,1.0,0.50674397
2014-09-01 00:00:00+05:30,1.0,0.53107256
2014-09-02 00:00:00+05:30,1.0,0.5191191
2014-09-03 00:00:00+05:30,1.0,0.5093068
2014-09-04 00:00:00+05:30,1.0,0.5088766
2014-09-05 00:00:00+05:30,1.0,0.50682634
2014-09-08 00:00:00+05:30,1.0,0.54113305
2014-09-09 00:00:00+05:30,1.0,0.50942576
2014-09-10 00:00:00+05:30,1.0,0.52772725
2014-09-11 00:00:00+05:30,1.0,0.5066341
2014-09-12 00:00:00+05:30,1.0,0.506625
2014-09-15 00:00:00+05:30,1.0,0.5312732
2014-09-16 00:00:00+05:30,1.0,0.57666117
2014-09-17 00:00:00+05:30,1.0,0.51348245
2014-09-18 00:00:00+05:30,1.0,0.6034003
2014-09-19 00:00:00+05:30,1.0,0.5056913
2014-09-22 00:00:00+05:30,1.0,0.5076288
2014-09-23 00:00:00+05:30,1.0,0.5994529
2014-09-24 00:00:00+05:30,1.0,0.5079888
2014-09-25 00:00:00+05:30,1.0,0.5553237
2014-09-26 00:00:00+05:30,1.0,0.5208497
2014-09-29 00:00:00+05:30,1.0,0.5069545
2014-09-30 00:00:00+05:30,1.0,0.5056791
2014-10-01 00:00:00+05:30,1.0,0.5088736
2014-10-07 00:00:00+05:30,1.0,0.5588567
2014-10-08 00:00:00+05:30,1.0,0.5068111
2014-10-09 00:00:00+05:30,1.0,0.5781505
2014-10-10 00:00:00+05:30,1.0,0.56648624
2014-10-13 00:00:00+05:30,1.0,0.5079492
2014-10-14 00:00:00+05:30,1.0,0.50919694
2014-10-16 00:00:00+05:30,1.0,0.586437
2014-10-17 00:00:00+05:30,1.0,0.5100786
2014-10-20 00:00:00+05:30,1.0,0.55768573
2014-10-21 00:00:00+05:30,1.0,0.5165071
2014-10-22 00:00:00+05:30,1.0,0.5280254
2014-10-23 00:00:00+05:30,1.0,0.506805
2014-10-27 00:00:00+05:30,1.0,0.5098895
2014-10-28 00:00:00+05:30,1.0,0.5109937
2014-10-29 00:00:00+05:30,1.0,0.5239593
2014-10-30 00:00:00+05:30,1.0,0.5347674
2014-10-31 00:00:00+05:30,1.0,0.61759335
2014-11-03 00:00:00+05:30,1.0,0.5058652
2014-11-05 00:00:00+05:30,1.0,0.5061307
2014-11-07 00:00:00+05:30,1.0,0.50594455
2014-11-10 00:00:00+05:30,1.0,0.50568825
2014-11-11 00:00:00+05:30,1.0,0.5064602
2014-11-12 00:00:00+05:30,1.0,0.50672567
2014-11-13 00:00:00+05:30,1.0,0.5103745
2014-11-14 00:00:00+05:30,1.0,0.50908715
2014-11-17 00:00:00+05:30,1.0,0.51177454
2014-11-18 00:00:00+05:30,1.0,0.5059781
2014-11-19 00:00:00+05:30,1.0,0.5175953
2014-11-20 00:00:00+05:30,1.0,0.50638396
2014-11-21 00:00:00+05:30,1.0,0.53024864
2014-11-24 00:00:00+05:30,1.0,0.5164583
2014-11-25 00:00:00+05:30,1.0,0.53154373
2014-11-26 00:00:00+05:30,1.0,0.5055387
2014-11-27 00:00:00+05:30,1.0,0.50607574
2014-11-28 00:00:00+05:30,1.0,0.5444351
2014-12-01 00:00:00+05:30,1.0,0.5123998
2014-12-02 00:00:00+05:30,1.0,0.51198196
2014-12-03 00:00:00+05:30,1.0,0.50542885
2014-12-04 00:00:00+05:30,1.0,0.50735724
2014-12-05 00:00:00+05:30,1.0,0.5101426
2014-12-08 00:00:00+05:30,1.0,0.56094426
2014-12-09 00:00:00+05:30,1.0,0.5591787
2014-12-10 00:00:00+05:30,1.0,0.5056638
2014-12-11 00:00:00+05:30,1.0,0.5292269
2014-12-12 00:00:00+05:30,1.0,0.5340081
2014-12-15 00:00:00+05:30,1.0,0.50558144
2014-12-16 00:00:00+05:30,1.0,0.6342602
2014-12-17 00:00:00+05:30,1.0,0.5151626
2014-12-18 00:00:00+05:30,1.0,0.5919385
2014-12-19 00:00:00+05:30,1.0,0.5256245
2014-12-22 00:00:00+05:30,1.0,0.5521473
2014-12-23 00:00:00+05:30,1.0,0.5251953
2014-12-24 00:00:00+05:30,1.0,0.55514884
2014-12-26 00:00:00+05:30,1.0,0.50800407
2014-12-29 00:00:00+05:30,1.0,0.5143302
2014-12-30 00:00:00+05:30,1.0,0.5053709
2014-12-31 00:00:00+05:30,1.0,0.51000535
2015-01-01 00:00:00+05:30,1.0,0.505319
2015-01-02 00:00:00+05:30,1.0,0.56489676
2015-01-05 00:00:00+05:30,1.0,0.50775087
2015-01-06 00:00:00+05:30,1.0,0.79362625
2015-01-07 00:00:00+05:30,1.0,0.5103379
2015-01-08 00:00:00+05:30,1.0,0.59172916
2015-01-09 00:00:00+05:30,1.0,0.516315
2015-01-12 00:00:00+05:30,1.0,0.5115855
2015-01-13 00:00:00+05:30,1.0,0.50977355
2015-01-14 00:00:00+05:30,1.0,0.50928545
2015-01-15 00:00:00+05:30,1.0,0.7167889
2015-01-16 00:00:00+05:30,1.0,0.50701857
2015-01-19 00:00:00+05:30,1.0,0.51075274
2015-01-20 00:00:00+05:30,1.0,0.59592766
2015-01-21 00:00:00+05:30,1.0,0.509682
2015-01-22 00:00:00+05:30,1.0,0.5091268
2015-01-23 00:00:00+05:30,1.0,0.5269362
2015-01-27 00:00:00+05:30,1.0,0.5269301
2015-01-28 00:00:00+05:30,1.0,0.50597507
2015-01-29 00:00:00+05:30,1.0,0.5103958
2015-01-30 00:00:00+05:30,1.0,0.59975183
2015-02-02 00:00:00+05:30,1.0,0.507281
2015-02-03 00:00:00+05:30,1.0,0.5154888
2015-02-04 00:00:00+05:30,1.0,0.5124913
2015-02-05 00:00:00+05:30,1.0,0.50732064
2015-02-06 00:00:00+05:30,1.0,0.52010024
2015-02-09 00:00:00+05:30,1.0,0.59379184
2015-02-10 00:00:00+05:30,1.0,0.511558
2015-02-11 00:00:00+05:30,1.0,0.5210386
2015-02-12 00:00:00+05:30,1.0,0.5344394
2015-02-13 00:00:00+05:30,1.0,0.5411027
2015-02-16 00:00:00+05:30,1.0,0.5061215
2015-02-18 00:00:00+05:30,1.0,0.5189698
2015-02-19 00:00:00+05:30,1.0,0.5079278
2015-02-20 00:00:00+05:30,1.0,0.5254662
2015-02-23 00:00:00+05:30,1.0,0.53675914
2015-02-24 00:00:00+05:30,1.0,0.5061398
2015-02-25 00:00:00+05:30,1.0,0.5061032
2015-02-26 00:00:00+05:30,1.0,0.54067224
2015-02-27 00:00:00+05:30,1.0,0.6121532
2015-02-28 00:00:00+05:30,1.0,0.5176745
2015-03-02 00:00:00+05:30,1.0,0.51651317
2015-03-03 00:00:00+05:30,1.0,0.511009
2015-03-04 00:00:00+05:30,1.0,0.53222454
2015-03-05 00:00:00+05:30,1.0,0.5066494
