date,cp_location_norm,cp_score
2013-01-30 00:00:00+05:30,1.0,0.51154125
2013-01-31 00:00:00+05:30,1.0,0.5266532
2013-02-01 00:00:00+05:30,1.0,0.51974833
2013-02-04 00:00:00+05:30,1.0,0.5067394
2013-02-05 00:00:00+05:30,1.0,0.5054182
2013-02-06 00:00:00+05:30,1.0,0.5721805
2013-02-07 00:00:00+05:30,1.0,0.53959584
2013-02-08 00:00:00+05:30,1.0,0.5048491
2013-02-11 00:00:00+05:30,1.0,0.50982386
2013-02-12 00:00:00+05:30,1.0,0.50057524
2013-02-13 00:00:00+05:30,1.0,0.52160674
2013-02-14 00:00:00+05:30,1.0,0.6152656
2013-02-15 00:00:00+05:30,1.0,0.5000717
2013-02-18 00:00:00+05:30,1.0,0.5002853
2013-02-19 00:00:00+05:30,1.0,0.49983063
2013-02-20 00:00:00+05:30,1.0,0.5078012
2013-02-21 00:00:00+05:30,1.0,0.50672567
2013-02-22 00:00:00+05:30,1.0,0.5308172
2013-02-25 00:00:00+05:30,1.0,0.50810325
2013-02-26 00:00:00+05:30,1.0,0.5734515
2013-02-27 00:00:00+05:30,1.0,0.5289136
2013-02-28 00:00:00+05:30,1.0,0.49991608
2013-03-01 00:00:00+05:30,1.0,0.5489168
2013-03-04 00:00:00+05:30,1.0,0.5239441
2013-03-05 00:00:00+05:30,1.0,0.49980012
2013-03-06 00:00:00+05:30,1.0,0.5043349
2013-03-07 00:00:00+05:30,1.0,0.5013229
2013-03-08 00:00:00+05:30,1.0,0.507072
2013-03-11 00:00:00+05:30,1.0,0.6197561
2013-03-12 00:00:00+05:30,1.0,0.5239608
2013-03-13 00:00:00+05:30,1.0,0.51098764
2013-03-14 00:00:00+05:30,1.0,0.5158257
2013-03-15 00:00:00+05:30,1.0,0.5202709
2013-03-18 00:00:00+05:30,1.0,0.5072062
2013-03-19 00:00:00+05:30,1.0,0.55401206
2013-03-20 00:00:00+05:30,1.0,0.5398688
2013-03-21 00:00:00+05:30,1.0,0.5895465
2013-03-22 00:00:00+05:30,1.0,0.49994963
2013-03-25 00:00:00+05:30,1.0,0.51795495
2013-03-26 00:00:00+05:30,1.0,0.5759712
2013-03-28 00:00:00+05:30,1.0,0.5005646
2013-04-01 00:00:00+05:30,1.0,0.5010468
2013-04-02 00:00:00+05:30,1.0,0.5158653
2013-04-03 00:00:00+05:30,1.0,0.502359
2013-04-04 00:00:00+05:30,1.0,0.58833784
2013-04-05 00:00:00+05:30,1.0,0.5159629
2013-04-08 00:00:00+05:30,1.0,0.50093687
2013-04-09 00:00:00+05:30,1.0,0.5035873
2013-04-10 00:00:00+05:30,1.0,0.5821793
2013-04-11 00:00:00+05:30,1.0,0.53654665
2013-04-12 00:00:00+05:30,1.0,0.5079476
2013-04-15 00:00:00+05:30,1.0,0.5006256
2013-04-16 00:00:00+05:30,1.0,0.5164232
2013-04-17 00:00:00+05:30,1.0,0.5016281
2013-04-18 00:00:00+05:30,1.0,0.5008606
2013-04-22 00:00:00+05:30,1.0,0.5547162
2013-04-23 00:00:00+05:30,1.0,0.54588646
2013-04-25 00:00:00+05:30,1.0,0.50022584
2013-04-26 00:00:00+05:30,1.0,0.5036773
2013-04-29 00:00:00+05:30,1.0,0.50257874
2013-04-30 00:00:00+05:30,1.0,0.5860299
2013-05-02 00:00:00+05:30,1.0,0.5226712
2013-05-03 00:00:00+05:30,1.0,0.51665795
2013-05-06 00:00:00+05:30,1.0,0.53008145
2013-05-07 00:00:00+05:30,1.0,0.5006134
2013-05-08 00:00:00+05:30,1.0,0.5090673
2013-05-09 00:00:00+05:30,1.0,0.68734676
2013-05-10 00:00:00+05:30,1.0,0.54528725
2013-05-11 00:00:00+05:30,1.0,0.50347894
2013-05-13 00:00:00+05:30,1.0,0.50523967
2013-05-14 00:00:00+05:30,1.0,0.50242615
2013-05-15 00:00:00+05:30,1.0,0.50155944
2013-05-16 00:00:00+05:30,1.0,0.50022584
2013-05-17 00:00:00+05:30,1.0,0.5006027
2013-05-20 00:00:00+05:30,1.0,0.50141907
2013-05-21 00:00:00+05:30,1.0,0.50074923
2013-05-22 00:00:00+05:30,1.0,0.5000397
2013-05-23 00:00:00+05:30,1.0,0.50022584
2013-05-24 00:00:00+05:30,1.0,0.51083815
2013-05-27 00:00:00+05:30,1.0,0.5015869
2013-05-28 00:00:00+05:30,1.0,0.50872713
2013-05-29 00:00:00+05:30,1.0,0.5004776
2013-05-30 00:00:00+05:30,1.0,0.5630686
2013-05-31 00:00:00+05:30,1.0,0.5001236
2013-06-03 00:00:00+05:30,1.0,0.5252288
2013-06-04 00:00:00+05:30,1.0,0.52594715
2013-06-05 00:00:00+05:30,1.0,0.50158995
2013-06-06 00:00:00+05:30,1.0,0.49988708
2013-06-07 00:00:00+05:30,1.0,0.5237614
2013-06-10 00:00:00+05:30,1.0,0.5313538
2013-06-11 00:00:00+05:30,1.0,0.5750064
2013-06-12 00:00:00+05:30,1.0,0.5461588
2013-06-13 00:00:00+05:30,1.0,0.5002365
2013-06-14 00:00:00+05:30,1.0,0.5086417
2013-06-17 00:00:00+05:30,1.0,0.49990693
2013-06-18 00:00:00+05:30,1.0,0.5432662
2013-06-19 00:00:00+05:30,1.0,0.506271
2013-06-20 00:00:00+05:30,1.0,0.55542165
2013-06-21 00:00:00+05:30,1.0,0.5679755
2013-06-24 00:00:00+05:30,1.0,0.5886069
2013-06-25 00:00:00+05:30,1.0,0.5271355
2013-06-26 00:00:00+05:30,1.0,0.55445236
2013-06-27 00:00:00+05:30,1.0,0.5728945
2013-06-28 00:00:00+05:30,1.0,0.53185683
2013-07-01 00:00:00+05:30,1.0,0.57673866
2013-07-02 00:00:00+05:30,1.0,0.5885182
2013-07-03 00:00:00+05:30,1.0,0.5019714
2013-07-04 00:00:00+05:30,1.0,0.50834423
2013-07-05 00:00:00+05:30,1.0,0.53444093
2013-07-08 00:00:00+05:30,1.0,0.7834339
2013-07-09 00:00:00+05:30,1.0,0.6339699
2013-07-10 00:00:00+05:30,1.0,0.50185853
2013-07-11 00:00:00+05:30,1.0,0.5018219
2013-07-12 00:00:00+05:30,1.0,0.5056928
2013-07-15 00:00:00+05:30,1.0,0.50080264
2013-07-16 00:00:00+05:30,1.0,0.5008896
2013-07-17 00:00:00+05:30,1.0,0.5029739
2013-07-18 00:00:00+05:30,1.0,0.58677745
2013-07-19 00:00:00+05:30,1.0,0.5025009
2013-07-22 00:00:00+05:30,1.0,0.501593
2013-07-23 00:00:00+05:30,1.0,0.513333
2013-07-24 00:00:00+05:30,1.0,0.5186452
2013-07-25 00:00:00+05:30,1.0,0.50742435
2013-07-26 00:00:00+05:30,1.0,0.5016556
2013-07-29 00:00:00+05:30,1.0,0.5076181
2013-07-30 00:00:00+05:30,1.0,0.5488488
2013-07-31 00:00:00+05:30,1.0,0.500737
2013-08-01 00:00:00+05:30,1.0,0.50476366
2013-08-02 00:00:00+05:30,1.0,0.62362903
2013-08-05 00:00:00+05:30,1.0,0.53186595
2013-08-06 00:00:00+05:30,1.0,0.7255028
2013-08-07 00:00:00+05:30,1.0,0.5245865
2013-08-08 00:00:00+05:30,1.0,0.50114286
2013-08-12 00:00:00+05:30,1.0,0.5066891
2013-08-13 00:00:00+05:30,1.0,0.51031196
2013-08-14 00:00:00+05:30,1.0,0.5151626
2013-08-16 00:00:00+05:30,1.0,0.50862646
2013-08-19 00:00:00+05:30,1.0,0.54975545
2013-08-20 00:00:00+05:30,1.0,0.52591974
2013-08-21 00:00:00+05:30,1.0,0.50094604
2013-08-22 00:00:00+05:30,1.0,0.511529
2013-08-23 00:00:00+05:30,1.0,0.50138247
2013-08-26 00:00:00+05:30,1.0,0.50742286
2013-08-27 00:00:00+05:30,1.0,0.51458937
2013-08-28 00:00:00+05:30,1.0,0.5466988
2013-08-29 00:00:00+05:30,1.0,0.50102234
2013-08-30 00:00:00+05:30,1.0,0.5296861
2013-09-02 00:00:00+05:30,1.0,0.5044829
2013-09-03 00:00:00+05:30,1.0,0.5755001
2013-09-04 00:00:00+05:30,1.0,0.5793439
2013-09-05 00:00:00+05:30,1.0,0.51923335
2013-09-06 00:00:00+05:30,1.0,0.5306774
2013-09-10 00:00:00+05:30,1.0,0.5148364
2013-09-11 00:00:00+05:30,1.0,0.5793677
2013-09-12 00:00:00+05:30,1.0,0.5157419
2013-09-13 00:00:00+05:30,1.0,0.55772185
2013-09-16 00:00:00+05:30,1.0,0.64785254
2013-09-17 00:00:00+05:30,1.0,0.5046691
2013-09-18 00:00:00+05:30,1.0,0.5444911
2013-09-19 00:00:00+05:30,0.61904764,0.9312491
2013-09-20 00:00:00+05:30,0.52380955,0.5948749
2013-09-23 00:00:00+05:30,0.52380955,0.5294565
2013-09-24 00:00:00+05:30,0.71428573,0.5257995
2013-09-25 00:00:00+05:30,0.8095238,0.5244038
2013-09-26 00:00:00+05:30,0.9047619,0.52458495
2013-09-27 00:00:00+05:30,1.0,0.5301407
2013-09-30 00:00:00+05:30,1.0,0.5305603
2013-10-01 00:00:00+05:30,1.0,0.5317991
2013-10-03 00:00:00+05:30,1.0,0.5223149
2013-10-04 00:00:00+05:30,1.0,0.5363994
2013-10-07 00:00:00+05:30,1.0,0.51795036
2013-10-08 00:00:00+05:30,1.0,0.5100893
2013-10-09 00:00:00+05:30,1.0,0.576685
2013-10-10 00:00:00+05:30,1.0,0.5193278
2013-10-11 00:00:00+05:30,1.0,0.5325376
2013-10-14 00:00:00+05:30,1.0,0.5165101
2013-10-15 00:00:00+05:30,1.0,0.51663816
2013-10-17 00:00:00+05:30,1.0,0.50886136
2013-10-18 00:00:00+05:30,1.0,0.5167662
2013-10-21 00:00:00+05:30,1.0,0.5034362
2013-10-22 00:00:00+05:30,1.0,0.50247496
2013-10-23 00:00:00+05:30,1.0,0.50616425
2013-10-24 00:00:00+05:30,1.0,0.5024109
2013-10-25 00:00:00+05:30,1.0,0.5061551
2013-10-28 00:00:00+05:30,1.0,0.50328976
2013-10-29 00:00:00+05:30,1.0,0.5127902
2013-10-30 00:00:00+05:30,1.0,0.5195975
2013-10-31 00:00:00+05:30,1.0,0.5039428
2013-11-01 00:00:00+05:30,1.0,0.50268555
2013-11-03 00:00:00+05:30,1.0,0.51234186
2013-11-05 00:00:00+05:30,1.0,0.52448297
2013-11-06 00:00:00+05:30,1.0,0.5025604
2013-11-07 00:00:00+05:30,1.0,0.5046691
2013-11-08 00:00:00+05:30,1.0,0.52736825
2013-11-11 00:00:00+05:30,1.0,0.53151333
2013-11-12 00:00:00+05:30,1.0,0.5360154
2013-11-13 00:00:00+05:30,1.0,0.5071834
2013-11-14 00:00:00+05:30,1.0,0.7891768
2013-11-18 00:00:00+05:30,1.0,0.5149461
2013-11-19 00:00:00+05:30,1.0,0.50251156
2013-11-20 00:00:00+05:30,1.0,0.55543524
2013-11-21 00:00:00+05:30,1.0,0.63657343
2013-11-22 00:00:00+05:30,1.0,0.5056943
2013-11-25 00:00:00+05:30,1.0,0.7041805
2013-11-26 00:00:00+05:30,1.0,0.5058225
2013-11-27 00:00:00+05:30,1.0,0.5156626
2013-11-28 00:00:00+05:30,1.0,0.505377
2013-11-29 00:00:00+05:30,1.0,0.53062874
2013-12-02 00:00:00+05:30,1.0,0.505435
2013-12-03 00:00:00+05:30,1.0,0.51549494
2013-12-04 00:00:00+05:30,1.0,0.5278459
2013-12-05 00:00:00+05:30,1.0,0.5199692
2013-12-06 00:00:00+05:30,1.0,0.50670123
2013-12-09 00:00:00+05:30,1.0,0.6188985
2013-12-10 00:00:00+05:30,1.0,0.5108961
2013-12-11 00:00:00+05:30,1.0,0.5055845
2013-12-12 00:00:00+05:30,1.0,0.5039641
2013-12-13 00:00:00+05:30,1.0,0.5027496
2013-12-16 00:00:00+05:30,1.0,0.51887226
2013-12-17 00:00:00+05:30,1.0,0.5130189
2013-12-18 00:00:00+05:30,1.0,0.50832444
2013-12-19 00:00:00+05:30,1.0,0.5342146
2013-12-20 00:00:00+05:30,1.0,0.52006066
2013-12-23 00:00:00+05:30,1.0,0.5029754
2013-12-24 00:00:00+05:30,1.0,0.54807794
2013-12-26 00:00:00+05:30,1.0,0.514321
2013-12-27 00:00:00+05:30,1.0,0.5229392
2013-12-30 00:00:00+05:30,1.0,0.52754474
2013-12-31 00:00:00+05:30,1.0,0.50519085
2014-01-01 00:00:00+05:30,1.0,0.50299984
2014-01-02 00:00:00+05:30,1.0,0.50367117
2014-01-03 00:00:00+05:30,1.0,0.5076471
2014-01-06 00:00:00+05:30,1.0,0.5958248
2014-01-07 00:00:00+05:30,1.0,0.50452566
2014-01-08 00:00:00+05:30,1.0,0.5040008
2014-01-09 00:00:00+05:30,1.0,0.54253304
2014-01-10 00:00:00+05:30,1.0,0.53373164
2014-01-13 00:00:00+05:30,1.0,0.5084251
2014-01-14 00:00:00+05:30,1.0,0.5636512
2014-01-15 00:00:00+05:30,1.0,0.9469449
2014-01-16 00:00:00+05:30,1.0,0.5996405
2014-01-17 00:00:00+05:30,1.0,0.53393215
2014-01-20 00:00:00+05:30,1.0,0.50963014
2014-01-21 00:00:00+05:30,1.0,0.5092763
2014-01-22 00:00:00+05:30,1.0,0.51092964
2014-01-23 00:00:00+05:30,1.0,0.512351
2014-01-24 00:00:00+05:30,1.0,0.5154644
2014-01-27 00:00:00+05:30,1.0,0.51436985
2014-01-28 00:00:00+05:30,1.0,0.5114848
2014-01-29 00:00:00+05:30,1.0,0.5086753
2014-01-30 00:00:00+05:30,1.0,0.51062155
2014-01-31 00:00:00+05:30,1.0,0.5084709
2014-02-03 00:00:00+05:30,1.0,0.51438814
2014-02-04 00:00:00+05:30,1.0,0.50565773
2014-02-05 00:00:00+05:30,1.0,0.50571567
2014-02-06 00:00:00+05:30,1.0,0.5034179
2014-02-07 00:00:00+05:30,1.0,0.50338435
2014-02-10 00:00:00+05:30,1.0,0.5341144
2014-02-11 00:00:00+05:30,1.0,0.5041259
2014-02-12 00:00:00+05:30,1.0,0.51509243
2014-02-13 00:00:00+05:30,1.0,0.5040954
2014-02-14 00:00:00+05:30,1.0,0.505673
2014-02-17 00:00:00+05:30,1.0,0.5095112
2014-02-18 00:00:00+05:30,1.0,0.5047789
2014-02-19 00:00:00+05:30,1.0,0.51775074
2014-02-20 00:00:00+05:30,1.0,0.50321954
2014-02-21 00:00:00+05:30,1.0,0.5135526
2014-02-24 00:00:00+05:30,1.0,0.5114024
2014-02-25 00:00:00+05:30,1.0,0.5181256
2014-02-26 00:00:00+05:30,1.0,0.68143004
2014-02-28 00:00:00+05:30,1.0,0.505435
2014-03-03 00:00:00+05:30,1.0,0.51637596
2014-03-04 00:00:00+05:30,1.0,0.5031768
2014-03-05 00:00:00+05:30,1.0,0.5065853
2014-03-06 00:00:00+05:30,1.0,0.61608154
2014-03-07 00:00:00+05:30,1.0,0.5139338
2014-03-10 00:00:00+05:30,1.0,0.5234934
2014-03-11 00:00:00+05:30,1.0,0.50765014
2014-03-12 00:00:00+05:30,1.0,0.50652736
2014-03-13 00:00:00+05:30,1.0,0.57959676
2014-03-14 00:00:00+05:30,1.0,0.5086021
2014-03-18 00:00:00+05:30,1.0,0.5598105
2014-03-19 00:00:00+05:30,1.0,0.5537044
2014-03-20 00:00:00+05:30,1.0,0.50397635
2014-03-21 00:00:00+05:30,1.0,0.50523055
2014-03-22 00:00:00+05:30,1.0,0.503485
2014-03-24 00:00:00+05:30,1.0,0.50535566
2014-03-25 00:00:00+05:30,1.0,0.504431
2014-03-26 00:00:00+05:30,1.0,0.6030935
2014-03-27 00:00:00+05:30,1.0,0.51283896
2014-03-28 00:00:00+05:30,1.0,0.5039794
2014-03-31 00:00:00+05:30,1.0,0.51850045
2014-04-01 00:00:00+05:30,1.0,0.5071376
2014-04-02 00:00:00+05:30,1.0,0.50449514
2014-04-03 00:00:00+05:30,1.0,0.5130189
2014-04-04 00:00:00+05:30,1.0,0.5193933
2014-04-07 00:00:00+05:30,1.0,0.5033813
2014-04-09 00:00:00+05:30,1.0,0.5031707
2014-04-10 00:00:00+05:30,1.0,0.6856338
2014-04-11 00:00:00+05:30,1.0,0.5078271
2014-04-15 00:00:00+05:30,1.0,0.5277242
2014-04-16 00:00:00+05:30,1.0,0.5596511
2014-04-17 00:00:00+05:30,1.0,0.59493667
2014-04-21 00:00:00+05:30,1.0,0.51569307
2014-04-22 00:00:00+05:30,1.0,0.5141899
2014-04-23 00:00:00+05:30,1.0,0.5036071
2014-04-25 00:00:00+05:30,1.0,0.557496
2014-04-28 00:00:00+05:30,1.0,0.5244647
2014-04-29 00:00:00+05:30,1.0,0.5095173
2014-04-30 00:00:00+05:30,1.0,0.52465343
2014-05-02 00:00:00+05:30,1.0,0.5057096
2014-05-05 00:00:00+05:30,1.0,0.6496675
2014-05-06 00:00:00+05:30,1.0,0.50633514
2014-05-07 00:00:00+05:30,1.0,0.69312775
2014-05-08 00:00:00+05:30,1.0,0.6006628
2014-05-09 00:00:00+05:30,1.0,0.50367117
2014-05-12 00:00:00+05:30,1.0,0.6171291
2014-05-13 00:00:00+05:30,1.0,0.51006943
2014-05-14 00:00:00+05:30,1.0,0.5091848
2014-05-15 00:00:00+05:30,1.0,0.5220408
2014-05-16 00:00:00+05:30,1.0,0.6686315
2014-05-19 00:00:00+05:30,1.0,0.55116004
2014-05-20 00:00:00+05:30,1.0,0.7253569
2014-05-21 00:00:00+05:30,1.0,0.51204294
2014-05-22 00:00:00+05:30,1.0,0.5086204
2014-05-23 00:00:00+05:30,1.0,0.52884674
2014-05-26 00:00:00+05:30,1.0,0.53132486
2014-05-27 00:00:00+05:30,1.0,0.56248593
2014-05-28 00:00:00+05:30,1.0,0.5516764
2014-05-29 00:00:00+05:30,1.0,0.52694833
2014-05-30 00:00:00+05:30,1.0,0.813231
2014-06-02 00:00:00+05:30,1.0,0.7290354
2014-06-03 00:00:00+05:30,1.0,0.532571
2014-06-04 00:00:00+05:30,1.0,0.61283696
2014-06-05 00:00:00+05:30,1.0,0.5947719
2014-06-06 00:00:00+05:30,1.0,0.5325862
2014-06-09 00:00:00+05:30,1.0,0.5346247
2014-06-10 00:00:00+05:30,1.0,0.52555144
2014-06-11 00:00:00+05:30,1.0,0.5326135
2014-06-12 00:00:00+05:30,1.0,0.5243825
2014-06-13 00:00:00+05:30,1.0,0.5399719
2014-06-16 00:00:00+05:30,1.0,0.5261054
2014-06-17 00:00:00+05:30,1.0,0.52844214
2014-06-18 00:00:00+05:30,1.0,0.5441747
2014-06-19 00:00:00+05:30,1.0,0.55295014
2014-06-20 00:00:00+05:30,1.0,0.5342146
2014-06-23 00:00:00+05:30,1.0,0.5248818
2014-06-24 00:00:00+05:30,1.0,0.5275295
2014-06-25 00:00:00+05:30,1.0,0.52860034
2014-06-26 00:00:00+05:30,1.0,0.52483916
2014-06-27 00:00:00+05:30,1.0,0.52315235
2014-06-30 00:00:00+05:30,1.0,0.5230976
2014-07-01 00:00:00+05:30,1.0,0.52965266
2014-07-02 00:00:00+05:30,1.0,0.52218086
2014-07-03 00:00:00+05:30,1.0,0.52080405
2014-07-04 00:00:00+05:30,1.0,0.52087104
2014-07-07 00:00:00+05:30,1.0,0.5580651
2014-07-08 00:00:00+05:30,1.0,0.5395413
2014-07-09 00:00:00+05:30,1.0,0.5285486
2014-07-10 00:00:00+05:30,1.0,0.52032876
2014-07-11 00:00:00+05:30,1.0,0.53078073
2014-07-14 00:00:00+05:30,1.0,0.5204598
2014-07-15 00:00:00+05:30,1.0,0.5193568
2014-07-16 00:00:00+05:30,1.0,0.5213158
2014-07-17 00:00:00+05:30,1.0,0.54540676
2014-07-18 00:00:00+05:30,1.0,0.52624846
2014-07-21 00:00:00+05:30,1.0,0.520737
2014-07-22 00:00:00+05:30,1.0,0.5244799
2014-07-23 00:00:00+05:30,1.0,0.5192776
2014-07-24 00:00:00+05:30,1.0,0.51836634
2014-07-25 00:00:00+05:30,1.0,0.51889056
2014-07-28 00:00:00+05:30,1.0,0.5278611
2014-07-30 00:00:00+05:30,1.0,0.51764405
2014-07-31 00:00:00+05:30,1.0,0.54632974
2014-08-01 00:00:00+05:30,1.0,0.5243216
2014-08-04 00:00:00+05:30,1.0,0.5217118
2014-08-05 00:00:00+05:30,1.0,0.52313715
2014-08-06 00:00:00+05:30,1.0,0.5109022
2014-08-07 00:00:00+05:30,1.0,0.5061307
2014-08-08 00:00:00+05:30,1.0,0.5072352
2014-08-11 00:00:00+05:30,1.0,0.5082695
2014-08-12 00:00:00+05:30,1.0,0.50887054
2014-08-13 00:00:00+05:30,1.0,0.51719904
2014-08-14 00:00:00+05:30,1.0,0.6478121
2014-08-18 00:00:00+05:30,1.0,0.5070796
2014-08-19 00:00:00+05:30,1.0,0.50939524
2014-08-20 00:00:00+05:30,1.0,0.5053099
2014-08-21 00:00:00+05:30,1.0,0.5083641
2014-08-22 00:00:00+05:30,1.0,0.51733315
2014-08-25 00:00:00+05:30,1.0,0.58332205
2014-08-26 00:00:00+05:30,1.0,0.5216296
2014-08-27 00:00:00+05:30,1.0,0.5047087
2014-08-28 00:00:00+05:30,1.0,0.5177903
2014-09-01 00:00:00+05:30,1.0,0.5202221
2014-09-02 00:00:00+05:30,1.0,0.56348604
2014-09-03 00:00:00+05:30,1.0,0.5163272
2014-09-04 00:00:00+05:30,1.0,0.50616425
2014-09-05 00:00:00+05:30,1.0,0.5043548
2014-09-08 00:00:00+05:30,1.0,0.777228
2014-09-09 00:00:00+05:30,1.0,0.5107039
2014-09-10 00:00:00+05:30,1.0,0.50995964
2014-09-11 00:00:00+05:30,1.0,0.5112896
2014-09-12 00:00:00+05:30,1.0,0.5068508
2014-09-15 00:00:00+05:30,1.0,0.5059873
2014-09-16 00:00:00+05:30,1.0,0.5791862
2014-09-17 00:00:00+05:30,1.0,0.53099656
2014-09-18 00:00:00+05:30,1.0,0.5983386
2014-09-19 00:00:00+05:30,1.0,0.5122839
2014-09-22 00:00:00+05:30,1.0,0.5083946
2014-09-23 00:00:00+05:30,1.0,0.5169003
2014-09-24 00:00:00+05:30,1.0,0.6203284
2014-09-25 00:00:00+05:30,1.0,0.50994134
2014-09-26 00:00:00+05:30,1.0,0.525104
2014-09-29 00:00:00+05:30,1.0,0.5099901
2014-09-30 00:00:00+05:30,1.0,0.54169375
2014-10-01 00:00:00+05:30,1.0,0.51240283
2014-10-07 00:00:00+05:30,1.0,0.50717115
2014-10-08 00:00:00+05:30,1.0,0.50615203
2014-10-09 00:00:00+05:30,1.0,0.50687516
2014-10-10 00:00:00+05:30,1.0,0.5058652
2014-10-13 00:00:00+05:30,1.0,0.5229483
2014-10-14 00:00:00+05:30,1.0,0.5083854
2014-10-16 00:00:00+05:30,1.0,0.5066036
2014-10-17 00:00:00+05:30,1.0,0.52896535
2014-10-20 00:00:00+05:30,1.0,0.5091207
2014-10-21 00:00:00+05:30,1.0,0.5058439
2014-10-22 00:00:00+05:30,1.0,0.51343364
2014-10-23 00:00:00+05:30,1.0,0.5170801
2014-10-27 00:00:00+05:30,1.0,0.505023
2014-10-28 00:00:00+05:30,1.0,0.5085807
2014-10-29 00:00:00+05:30,1.0,0.79120666
2014-10-30 00:00:00+05:30,1.0,0.51580286
2014-10-31 00:00:00+05:30,1.0,0.53288704
2014-11-03 00:00:00+05:30,1.0,0.55160993
2014-11-05 00:00:00+05:30,1.0,0.8083151
2014-11-07 00:00:00+05:30,1.0,0.5210325
2014-11-10 00:00:00+05:30,1.0,0.5282353
2014-11-11 00:00:00+05:30,1.0,0.66990685
2014-11-12 00:00:00+05:30,1.0,0.570774
2014-11-13 00:00:00+05:30,0.9047619,0.6839818
2014-11-14 00:00:00+05:30,1.0,0.52850604
2014-11-17 00:00:00+05:30,1.0,0.53548104
2014-11-18 00:00:00+05:30,1.0,0.5113201
2014-11-19 00:00:00+05:30,1.0,0.511253
2014-11-20 00:00:00+05:30,1.0,0.51521134
2014-11-21 00:00:00+05:30,1.0,0.51927143
2014-11-24 00:00:00+05:30,1.0,0.5112591
2014-11-25 00:00:00+05:30,1.0,0.6065363
2014-11-26 00:00:00+05:30,1.0,0.51656497
2014-11-27 00:00:00+05:30,1.0,0.5168393
2014-11-28 00:00:00+05:30,1.0,0.57719153
2014-12-01 00:00:00+05:30,1.0,0.53951705
2014-12-02 00:00:00+05:30,1.0,0.51361054
2014-12-03 00:00:00+05:30,1.0,0.6733635
2014-12-04 00:00:00+05:30,1.0,0.5115946
2014-12-05 00:00:00+05:30,1.0,0.5167205
2014-12-08 00:00:00+05:30,1.0,0.5461815
2014-12-09 00:00:00+05:30,1.0,0.5137325
2014-12-10 00:00:00+05:30,1.0,0.5956337
2014-12-11 00:00:00+05:30,1.0,0.5274991
2014-12-12 00:00:00+05:30,1.0,0.5628915
2014-12-15 00:00:00+05:30,1.0,0.52067304
2014-12-16 00:00:00+05:30,1.0,0.6502174
2014-12-17 00:00:00+05:30,1.0,0.5271583
2014-12-18 00:00:00+05:30,1.0,0.5208253
2014-12-19 00:00:00+05:30,1.0,0.51250046
2014-12-22 00:00:00+05:30,1.0,0.5300054
2014-12-23 00:00:00+05:30,1.0,0.5118996
2014-12-24 00:00:00+05:30,1.0,0.52315235
2014-12-26 00:00:00+05:30,1.0,0.5203927
2014-12-29 00:00:00+05:30,1.0,0.51296705
2014-12-30 00:00:00+05:30,1.0,0.5122168
2014-12-31 00:00:00+05:30,1.0,0.52828395
2015-01-01 00:00:00+05:30,1.0,0.52003014
2015-01-02 00:00:00+05:30,1.0,0.5154065
2015-01-05 00:00:00+05:30,1.0,0.51815605
2015-01-06 00:00:00+05:30,1.0,0.53112423
2015-01-07 00:00:00+05:30,1.0,0.5113567
2015-01-08 00:00:00+05:30,1.0,0.5147845
2015-01-09 00:00:00+05:30,1.0,0.5115275
2015-01-12 00:00:00+05:30,1.0,0.5159492
2015-01-13 00:00:00+05:30,1.0,0.52724653
2015-01-14 00:00:00+05:30,1.0,0.5119393
2015-01-15 00:00:00+05:30,1.0,0.5275478
2015-01-16 00:00:00+05:30,1.0,0.51907337
2015-01-19 00:00:00+05:30,1.0,0.5118813
2015-01-20 00:00:00+05:30,1.0,0.5571587
2015-01-21 00:00:00+05:30,1.0,0.529233
2015-01-22 00:00:00+05:30,1.0,0.5198199
2015-01-23 00:00:00+05:30,1.0,0.7258114
2015-01-27 00:00:00+05:30,1.0,0.7518805
2015-01-28 00:00:00+05:30,1.0,0.51597965
2015-01-29 00:00:00+05:30,1.0,0.54080564
2015-01-30 00:00:00+05:30,1.0,0.5343331
2015-02-02 00:00:00+05:30,1.0,0.6000243
2015-02-03 00:00:00+05:30,1.0,0.5147723
2015-02-04 00:00:00+05:30,1.0,0.51707405
2015-02-05 00:00:00+05:30,1.0,0.5666511
2015-02-06 00:00:00+05:30,1.0,0.54561865
2015-02-09 00:00:00+05:30,1.0,0.54539466
2015-02-10 00:00:00+05:30,1.0,0.5147967
2015-02-11 00:00:00+05:30,1.0,0.52380097
2015-02-12 00:00:00+05:30,1.0,0.5353565
2015-02-13 00:00:00+05:30,1.0,0.5409966
2015-02-16 00:00:00+05:30,1.0,0.5163821
2015-02-18 00:00:00+05:30,1.0,0.51469916
2015-02-19 00:00:00+05:30,1.0,0.5229483
2015-02-20 00:00:00+05:30,1.0,0.51729655
2015-02-23 00:00:00+05:30,1.0,0.52319807
2015-02-24 00:00:00+05:30,1.0,0.52385885
2015-02-25 00:00:00+05:30,1.0,0.526784
2015-02-26 00:00:00+05:30,1.0,0.5145192
2015-02-27 00:00:00+05:30,1.0,0.5149461
2015-03-02 00:00:00+05:30,1.0,0.64439297
2015-03-03 00:00:00+05:30,1.0,0.5155345
2015-03-04 00:00:00+05:30,1.0,0.52734697
2015-03-05 00:00:00+05:30,1.0,0.5151565
2015-03-09 00:00:00+05:30,1.0,0.5264706
